"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-05-01 06:05:17.129","1.8665335178375244","0"
"2025-05-01 06:10:16.849","1.8682234287261963","0"
"2025-05-01 06:15:16.722","1.8455034494400024","0"
"2025-05-01 06:20:16.459","1.8402434587478638","0"
"2025-05-01 06:25:16.337","1.8282734155654907","0"
"2025-05-01 06:30:17.275","1.8259034156799316","0"
"2025-05-01 06:35:16.987","1.8110034465789795","0"
"2025-05-01 06:40:16.864","1.798553466796875","0"
"2025-05-01 06:45:16.814","1.7949035167694092","0"
"2025-05-01 06:50:16.501","1.7706434726715088","0"
"2025-05-01 06:55:16.381","1.7683035135269165","0"
"2025-05-01 07:00:16.286","1.7635234594345093","0"
"2025-05-01 07:05:16.857","1.7531235218048096","0"
"2025-05-01 07:10:16.712","1.748713493347168","0"
"2025-05-01 07:15:16.662","1.7413934469223022","0"
"2025-05-01 07:20:16.315","1.7324035167694092","0"
"2025-05-01 07:25:16.978","1.7386534214019775","0"
"2025-05-01 07:30:16.936","1.7336634397506714","0"
"2025-05-01 07:35:16.727","1.7322434186935425","0"
"2025-05-01 07:40:16.990","1.7281334400177002","0"
"2025-05-01 07:45:16.960","1.7354635000228882","0"
"2025-05-01 07:50:16.757","1.7490034103393555","0"
"2025-05-01 07:55:16.636","1.7487534284591675","0"
"2025-05-01 08:00:16.543","1.7507535219192505","0"
"2025-05-01 08:05:17.156","1.7599934339523315","0"
"2025-05-01 08:10:16.968","1.7685834169387817","0"
"2025-05-01 08:15:16.919","1.7770735025405884","0"
"2025-05-01 08:20:31.406","1.7885534763336182","0"
"2025-05-01 08:25:16.670","1.7904934883117676","0"
"2025-05-01 08:30:16.574","1.809253454208374","0"
"2025-05-01 08:35:16.336","1.8093334436416626","0"
"2025-05-01 08:40:17.900","1.8211034536361694","0"
"2025-05-01 08:45:16.884","1.8350534439086914","0"
"2025-05-01 08:50:16.894","1.8457235097885132","0"
"2025-05-01 08:55:16.766","1.8487834930419922","0"
"2025-05-01 09:00:16.708","1.8605934381484985","0"
"2025-05-01 09:05:16.406","1.8681135177612305","0"
"2025-05-01 09:10:16.284","1.8770734071731567","0"
"2025-05-01 09:15:17.188","1.8903534412384033","0"
"2025-05-01 09:20:16.968","1.8972734212875366","0"
"2025-05-01 09:25:16.847","1.9079334735870361","0"
"2025-05-01 09:30:16.747","1.9072434902191162","0"
"2025-05-01 09:35:16.400","1.9224034547805786","0"
"2025-05-01 09:40:16.281","1.9242634773254395","0"
"2025-05-01 09:45:17.145","1.9395934343338013","0"
"2025-05-01 09:50:16.817","1.9469335079193115","0"
"2025-05-01 09:55:16.697","1.9583934545516968","0"
"2025-05-01 10:00:17.140","1.9625334739685059","0"
"2025-05-01 10:05:16.756","1.9752434492111206","0"
"2025-05-01 10:10:16.629","1.9857234954833984","0"
"2025-05-01 10:15:16.545","1.9908934831619263","0"
"2025-05-01 10:20:16.698","2.001443386077881","0"
"2025-05-01 10:25:16.942","2.011953353881836","0"
"2025-05-01 10:30:16.899","2.0208635330200195","0"
"2025-05-01 10:35:17.900","2.028303623199463","0"
"2025-05-01 10:40:16.964","2.0372934341430664","0"
"2025-05-01 10:45:16.251","2.038633346557617","0"
"2025-05-01 10:50:17.200","2.0486836433410645","0"
"2025-05-01 10:55:16.632","2.05047345161438","0"
"2025-05-01 11:00:16.587","2.0547633171081543","0"
"2025-05-01 11:05:16.439","2.068953514099121","0"
"2025-05-01 11:10:16.317","2.060723304748535","0"
"2025-05-01 11:15:17.227","2.0617334842681885","0"
"2025-05-01 11:20:16.281","2.063903331756592","0"
"2025-05-01 11:25:17.153","2.064293384552002","0"
"2025-05-01 11:30:17.649","2.0626935958862305","0"
"2025-05-01 11:35:16.444","2.0721235275268555","0"
"2025-05-01 11:40:16.323","2.0692834854125977","0"
"2025-05-01 11:45:17.236","2.0695533752441406","0"
"2025-05-01 11:50:16.757","2.0708134174346924","0"
"2025-05-01 11:55:16.614","2.0754334926605225","0"
"2025-05-01 12:00:16.517","2.0832834243774414","0"
"2025-05-01 12:05:16.616","2.0854134559631348","0"
"2025-05-01 12:10:16.491","2.0878734588623047","0"
"2025-05-01 12:15:16.392","2.086623430252075","0"
"2025-05-01 12:20:16.273","2.0929136276245117","0"
"2025-05-01 12:25:16.530","2.095693588256836","0"
"2025-05-01 12:30:16.452","2.0942234992980957","0"
"2025-05-01 12:35:16.968","2.0874834060668945","0"
"2025-05-01 12:40:16.769","2.08526349067688","0"
"2025-05-01 12:45:16.697","2.0785136222839355","0"
"2025-05-01 12:50:16.459","2.070173501968384","0"
"2025-05-01 12:55:16.335","2.0732436180114746","0"
"2025-05-01 13:00:16.653","2.0480034351348877","0"
"2025-05-01 13:05:16.384","2.0416135787963867","0"
"2025-05-01 13:10:16.648","2.015413522720337","0"
"2025-05-01 13:15:16.557","2.0022034645080566","0"
"2025-05-01 13:20:17.159","1.98374342918396","0"
"2025-05-01 13:25:16.893","1.9579334259033203","0"
"2025-05-01 13:30:16.845","1.9348134994506836","0"
"2025-05-01 13:35:17.165","1.9165534973144531","0"
"2025-05-01 13:40:17.400","1.8976835012435913","0"
"2025-05-01 13:45:17.600","1.8748334646224976","0"
"2025-05-01 13:50:16.739","1.8464034795761108","0"
"2025-05-01 13:55:16.651","1.8258434534072876","0"
"2025-05-01 14:00:16.544","1.7978534698486328","0"
"2025-05-01 14:05:16.543","1.7709534168243408","0"
"2025-05-01 14:10:16.419","1.743443489074707","0"
"2025-05-01 14:15:16.320","1.7103934288024902","0"
"2025-05-01 14:20:17.165","1.68419349193573","0"
"2025-05-01 14:25:16.751","1.6471433639526367","0"
"2025-05-01 14:30:16.648","1.6142334938049316","0"
"2025-05-01 14:35:16.610","1.5745034217834473","0"
"2025-05-01 14:40:16.488","1.540123462677002","0"
"2025-05-01 14:45:16.407","1.50968337059021","0"
"2025-05-01 14:50:17.200","1.4689934253692627","0"
"2025-05-01 14:55:31.764","1.4314734935760498","0"
"2025-05-01 15:00:17.109","1.3973934650421143","0"
"2025-05-01 15:05:16.876","1.3570234775543213","0"
"2025-05-01 15:10:16.758","1.3131835460662842","0"
"2025-05-01 15:15:16.663","1.2778534889221191","0"
"2025-05-01 15:20:16.396","1.2332134246826172","0"
"2025-05-01 15:25:16.262","1.19252347946167","0"
"2025-05-01 15:30:17.152","1.1519434452056885","0"
"2025-05-01 15:35:16.769","1.1048834323883057","0"
"2025-05-01 15:40:16.646","1.0662033557891846","0"
"2025-05-01 15:45:16.605","1.0180535316467285","0"
"2025-05-01 15:50:16.276","0.9827134609222412","0"
"2025-05-01 15:55:16.916","0.9287433624267578","0"
"2025-05-01 16:00:16.816","0.8917534351348877","0"
"2025-05-01 16:05:16.633","0.844273567199707","0"
"2025-05-01 16:10:16.491","0.7924635410308838","0"
"2025-05-01 16:15:16.398","0.7412734031677246","0"
"2025-05-01 16:20:17.137","0.703343391418457","0"
"2025-05-01 16:25:16.795","0.6490933895111084","0"
"2025-05-01 16:30:16.692","0.5942535400390625","0"
"2025-05-01 16:35:16.566","0.5499434471130371","0"
"2025-05-01 16:40:16.447","0.4864933490753174","0"
"2025-05-01 16:45:16.411","0.4449634552001953","0"
"2025-05-01 16:50:16.288","0.3905935287475586","0"
"2025-05-01 16:55:16.666","0.330843448638916","0"
"2025-05-01 17:00:16.577","0.2833235263824463","0"
"2025-05-01 17:05:16.591","0.22747349739074707","0"
"2025-05-01 17:10:16.467","0.1827833652496338","0"
"2025-05-01 17:15:16.368","0.12014341354370117","0"
"2025-05-01 17:20:17.580","0.06248354911804199","0"
"2025-05-01 17:25:16.792","0.028173446655273438","0"
"2025-05-01 17:30:16.689","-0.03300642967224121","0"
"2025-05-01 17:35:31.233","-0.0781865119934082","0"
"2025-05-01 17:40:16.491","-0.12992644309997559","0"
"2025-05-01 17:45:16.399","-0.16176652908325195","0"
"2025-05-01 17:50:17.169","-0.2167065143585205","0"
"2025-05-01 17:55:16.824","-0.259676456451416","0"
"2025-05-01 18:00:16.726","-0.3004765510559082","0"
"2025-05-01 18:05:16.533","-0.34354662895202637","0"
"2025-05-01 18:10:16.414","-0.3915064334869385","0"
"2025-05-01 18:15:16.385","-0.42577672004699707","0"
"2025-05-01 18:20:17.840","-0.471266508102417","0"
"2025-05-01 18:25:16.681","-0.5034263134002686","0"
"2025-05-01 18:30:16.580","-0.5364363193511963","0"
"2025-05-01 18:35:16.521","-0.5880563259124756","0"
"2025-05-01 18:40:16.375","-0.6084563732147217","0"
"2025-05-01 18:45:16.644","-0.6589963436126709","0"
"2025-05-01 18:50:16.528","-0.6974465847015381","0"
"2025-05-01 18:55:16.380","-0.7255666255950928","0"
"2025-05-01 19:00:16.272","-0.7602665424346924","0"
"2025-05-01 19:05:17.200","-0.7862565517425537","0"
"2025-05-01 19:10:31.568","-0.8165967464447021","0"
"2025-05-01 19:15:16.859","-0.8463165760040283","0"
"2025-05-01 19:20:16.649","-0.8667166233062744","0"
"2025-05-01 19:25:16.513","-0.8939464092254639","0"
"2025-05-01 19:30:16.813","-0.9136464595794678","0"
"2025-05-01 19:35:16.337","-0.9352667331695557","0"
"2025-05-01 19:40:17.200","-0.9459664821624756","0"
"2025-05-01 19:45:17.137","-0.9619863033294678","0"
"2025-05-01 19:50:31.666","-0.9783666133880615","0"
"2025-05-01 19:55:16.929","-0.9898965358734131","0"
"2025-05-01 20:00:16.836","-1.0096967220306396","0"
"2025-05-01 20:05:16.508","-1.0049564838409424","0"
"2025-05-01 20:10:16.385","-1.0068767070770264","0"
"2025-05-01 20:15:16.337","-1.0112364292144775","0"
"2025-05-01 20:20:17.185","-1.016836404800415","0"
"2025-05-01 20:25:16.648","-1.0196964740753174","0"
"2025-05-01 20:30:16.599","-1.0167863368988037","0"
"2025-05-01 20:35:32.165","-1.0173165798187256","0"
"2025-05-01 20:40:16.430","-1.008246660232544","0"
"2025-05-01 20:45:16.335","-0.995856523513794","0"
"2025-05-01 20:50:16.922","-0.9912064075469971","0"
"2025-05-01 20:55:16.745","-0.9844467639923096","0"
"2025-05-01 21:00:16.647","-0.9687364101409912","0"
"2025-05-01 21:05:32.168","-0.952256441116333","0"
"2025-05-01 21:10:16.418","-0.9280064105987549","0"
"2025-05-01 21:15:16.330","-0.917046308517456","0"
"2025-05-01 21:20:16.441","-0.8954665660858154","0"
"2025-05-01 21:25:16.315","-0.8724167346954346","0"
"2025-05-01 21:30:17.252","-0.839606523513794","0"
"2025-05-01 21:35:17.185","-0.8061363697052002","0"
"2025-05-01 21:40:17.580","-0.7850162982940674","0"
"2025-05-01 21:45:17.400","-0.7479264736175537","0"
"2025-05-01 21:50:16.738","-0.7267563343048096","0"
"2025-05-01 21:55:16.612","-0.6933467388153076","0"
"2025-05-01 22:00:16.504","-0.6626565456390381","0"
"2025-05-01 22:05:17.163","-0.625286340713501","0"
"2025-05-01 22:10:16.794","-0.5861265659332275","0"
"2025-05-01 22:15:16.698","-0.5508663654327393","0"
"2025-05-01 22:20:16.553","-0.5181167125701904","0"
"2025-05-01 22:25:16.433","-0.4891664981842041","0"
"2025-05-01 22:30:16.353","-0.4480564594268799","0"
"2025-05-01 22:35:31.870","-0.41739630699157715","0"
"2025-05-01 22:40:16.763","-0.3758265972137451","0"
"2025-05-01 22:45:16.657","-0.33798646926879883","0"
"2025-05-01 22:50:16.816","-0.31096649169921875","0"
"2025-05-01 22:55:16.695","-0.2529466152191162","0"
"2025-05-01 23:00:16.597","-0.22505664825439453","0"
"2025-05-01 23:05:16.985","-0.17015647888183594","0"
"2025-05-01 23:10:16.850","-0.1313164234161377","0"
"2025-05-01 23:15:16.760","-0.08075642585754395","0"
"2025-05-01 23:20:16.695","-0.043906450271606445","0"
"2025-05-01 23:25:16.568","0.003623485565185547","0"
"2025-05-01 23:30:16.484","0.04933357238769531","0"
"2025-05-01 23:35:16.468","0.09842348098754883","0"
"2025-05-01 23:40:16.346","0.14821338653564453","0"
"2025-05-01 23:45:17.247","0.19631338119506836","0"
"2025-05-01 23:50:16.857","0.2482435703277588","0"
"2025-05-01 23:55:16.737","0.29822349548339844","0"
"2025-05-02 00:00:16.641","0.36292338371276855","0"
"2025-05-02 00:05:16.655","0.4036235809326172","0"
"2025-05-02 00:10:16.528","0.46018338203430176","0"
"2025-05-02 00:15:16.429","0.5193634033203125","0"
"2025-05-02 00:20:16.519","0.5637633800506592","0"
"2025-05-02 00:25:16.788","0.6147534847259521","0"
"2025-05-02 00:30:16.695","0.6728734970092773","0"
"2025-05-02 00:35:16.864","0.7029633522033691","0"
"2025-05-02 00:40:16.732","0.7886135578155518","0"
"2025-05-02 00:45:16.631","0.8486833572387695","0"
"2025-05-02 00:50:16.422","0.8906235694885254","0"
"2025-05-02 00:55:16.287","0.9414834976196289","0"
"2025-05-02 01:00:17.185","0.9961035251617432","0"
"2025-05-02 01:05:16.351","1.0464434623718262","0"
"2025-05-02 01:10:16.227","1.0809733867645264","0"
"2025-05-02 01:15:17.184","1.1517033576965332","0"
"2025-05-02 01:20:16.628","1.1854634284973145","0"
"2025-05-02 01:25:16.494","1.2359933853149414","0"
"2025-05-02 01:30:16.392","1.2816534042358398","0"
"2025-05-02 01:35:16.254","1.32218337059021","0"
"2025-05-02 01:40:16.823","1.3732633590698242","0"
"2025-05-02 01:45:16.757","1.4098234176635742","0"
"2025-05-02 01:50:16.832","1.4511134624481201","0"
"2025-05-02 01:55:16.705","1.496253490447998","0"
"2025-05-02 02:00:16.639","1.5467233657836914","0"
"2025-05-02 02:05:16.337","1.5892634391784668","0"
"2025-05-02 02:10:16.971","1.6282634735107422","0"
"2025-05-02 02:15:16.895","1.6621134281158447","0"
"2025-05-02 02:20:16.734","1.6935135126113892","0"
"2025-05-02 02:25:17.000","1.7324234247207642","0"
"2025-05-02 02:30:16.899","1.7609235048294067","0"
"2025-05-02 02:35:16.712","1.7954235076904297","0"
"2025-05-02 02:40:16.577","1.8161734342575073","0"
"2025-05-02 02:45:16.470","1.8487634658813477","0"
"2025-05-02 02:50:16.299","1.8768234252929688","0"
"2025-05-02 02:55:31.798","1.8946034908294678","0"
"2025-05-02 03:00:17.156","1.92245352268219","0"
"2025-05-02 03:05:16.778","1.9330635070800781","0"
"2025-05-02 03:10:17.180","1.94662344455719","0"
"2025-05-02 03:15:16.304","1.9572534561157227","0"
"2025-05-02 03:20:17.770","1.966583490371704","0"
"2025-05-02 03:25:16.337","1.981823444366455","0"
"2025-05-02 03:30:17.239","1.9919334650039673","0"
"2025-05-02 03:35:17.300","2.004883289337158","0"
"2025-05-02 03:40:16.296","2.0031933784484863","0"
"2025-05-02 03:45:17.202","2.002713441848755","0"
"2025-05-02 03:50:16.823","2.0138235092163086","0"
"2025-05-02 03:55:16.671","2.0196433067321777","0"
"2025-05-02 04:00:16.569","2.026113510131836","0"
"2025-05-02 04:05:17.156","2.0308234691619873","0"
"2025-05-02 04:10:16.876","2.034123420715332","0"
"2025-05-02 04:20:31.641","2.0510435104370117","0"
"2025-05-02 04:25:16.906","2.0467233657836914","0"
"2025-05-02 04:30:16.864","2.0632433891296387","0"
"2025-05-02 04:35:16.558","2.0588834285736084","0"
"2025-05-02 04:40:16.435","2.0624635219573975","0"
"2025-05-02 04:45:16.337","2.074263572692871","0"
"2025-05-02 04:50:31.873","2.0878334045410156","0"
"2025-05-02 04:55:16.694","2.087533473968506","0"
"2025-05-02 05:00:16.560","2.0864133834838867","0"
"2025-05-02 05:05:16.736","2.0892133712768555","0"
"2025-05-02 05:10:16.620","2.086533546447754","0"
"2025-05-02 05:15:16.523","2.0888733863830566","0"
"2025-05-02 05:20:32.260","2.0806336402893066","0"
"2025-05-02 05:25:16.292","2.083413600921631","0"
"2025-05-02 05:30:17.191","2.08142352104187","0"
"2025-05-02 05:35:16.235","2.070103406906128","0"
"2025-05-02 05:40:17.113","2.0658535957336426","0"
"2025-05-02 05:45:17.110","2.0680134296417236","0"
"2025-05-02 05:50:16.833","2.055023431777954","0"
"2025-05-02 05:55:16.714","2.0620434284210205","0"
"2025-05-02 06:00:16.617","2.0608835220336914","0"
"2025-05-02 06:05:16.398","2.057013511657715","0"
"2025-05-02 06:10:16.276","2.0523033142089844","0"
"2025-05-02 06:15:17.180","2.049053430557251","0"
"2025-05-02 06:20:17.155","2.045283317565918","0"
"2025-05-02 06:25:17.290","2.056483507156372","0"
"2025-05-02 06:30:16.929","2.042583465576172","0"
"2025-05-02 06:35:16.638","2.040313482284546","0"
"2025-05-02 06:40:16.903","2.0355234146118164","0"
"2025-05-02 06:45:16.831","2.029813289642334","0"
"2025-05-02 06:50:16.368","2.0246334075927734","0"
"2025-05-02 06:55:16.244","2.0138635635375977","0"
"2025-05-02 07:00:17.150","2.007103443145752","0"
"2025-05-02 07:05:16.869","1.992713451385498","0"
"2025-05-02 07:10:16.732","1.9814434051513672","0"
"2025-05-02 07:15:17.209","1.9607235193252563","0"
"2025-05-02 07:20:31.560","1.949143409729004","0"
"2025-05-02 07:25:16.824","1.9447734355926514","0"
"2025-05-02 07:30:17.153","1.9308934211730957","0"
"2025-05-02 07:35:16.825","1.915223479270935","0"
"2025-05-02 07:40:17.870","1.9106534719467163","0"
"2025-05-02 07:45:16.997","1.898653507232666","0"
"2025-05-02 07:50:16.798","1.8868434429168701","0"
"2025-05-02 07:55:16.672","1.8855934143066406","0"
"2025-05-02 08:00:16.627","1.870673418045044","0"
"2025-05-02 08:05:17.530","1.8710434436798096","0"
"2025-05-02 08:10:16.932","1.8621734380722046","0"
"2025-05-02 08:15:17.280","1.8629534244537354","0"
"2025-05-02 08:20:16.688","1.8588234186172485","0"
"2025-05-02 08:25:16.568","1.8568934202194214","0"
"2025-05-02 08:30:16.511","1.8536134958267212","0"
"2025-05-02 08:35:16.293","1.8538035154342651","0"
"2025-05-02 08:40:16.559","1.8645734786987305","0"
"2025-05-02 08:45:16.481","1.858993411064148","0"
"2025-05-02 08:50:16.916","1.8607234954833984","0"
"2025-05-02 08:55:16.787","1.8651134967803955","0"
"2025-05-02 09:00:16.689","1.8666634559631348","0"
"2025-05-02 09:05:16.353","1.8690534830093384","0"
"2025-05-02 09:10:16.222","1.8730134963989258","0"
"2025-05-02 09:15:17.124","1.8750534057617188","0"
"2025-05-02 09:20:16.796","1.8794134855270386","0"
"2025-05-02 09:25:16.662","1.8732534646987915","0"
"2025-05-02 09:30:16.619","1.8874434232711792","0"
"2025-05-02 09:35:16.291","1.8865834474563599","0"
"2025-05-02 09:40:16.929","1.882163405418396","0"
"2025-05-02 09:45:16.804","1.8956634998321533","0"
"2025-05-02 09:50:16.383","1.8870134353637695","0"
"2025-05-02 09:55:16.258","1.8904935121536255","0"
"2025-05-02 10:00:16.542","1.9057034254074097","0"
"2025-05-02 10:05:16.516","1.903853416442871","0"
"2025-05-02 10:10:16.365","1.9163734912872314","0"
"2025-05-02 10:15:16.269","1.9161834716796875","0"
"2025-05-02 10:20:16.962","1.919643521308899","0"
"2025-05-02 10:25:16.629","1.9279835224151611","0"
"2025-05-02 10:30:16.577","1.939213514328003","0"
"2025-05-02 10:35:16.268","1.9432134628295898","0"
"2025-05-02 10:40:16.968","1.9443734884262085","0"
"2025-05-02 10:45:16.863","1.950823426246643","0"
"2025-05-02 10:50:16.669","1.9556934833526611","0"
"2025-05-02 10:55:16.548","1.9611834287643433","0"
"2025-05-02 11:00:16.499","1.9595134258270264","0"
"2025-05-02 11:05:16.262","1.964613437652588","0"
"2025-05-02 11:10:31.885","1.962883472442627","0"
"2025-05-02 11:15:17.183","1.9692034721374512","0"
"2025-05-02 11:20:16.513","1.9615334272384644","0"
"2025-05-02 11:25:16.387","1.968353509902954","0"
"2025-05-02 11:30:16.297","1.9738634824752808","0"
"2025-05-02 11:35:16.287","1.977933406829834","0"
"2025-05-02 11:40:16.725","1.974973440170288","0"
"2025-05-02 11:45:16.628","1.9697535037994385","0"
"2025-05-02 11:50:17.640","1.9764734506607056","0"
"2025-05-02 11:55:16.941","1.9773035049438477","0"
"2025-05-02 12:00:16.897","1.987093448638916","0"
"2025-05-02 12:05:16.274","1.9864634275436401","0"
"2025-05-02 12:10:17.152","1.9912934303283691","0"
"2025-05-02 12:15:17.100","1.998483419418335","0"
"2025-05-02 12:20:16.849","2.0049633979797363","0"
"2025-05-02 12:25:16.720","2.0050535202026367","0"
"2025-05-02 12:30:16.617","2.008453369140625","0"
"2025-05-02 12:35:16.237","2.0047736167907715","0"
"2025-05-02 12:40:16.999","2.006453514099121","0"
"2025-05-02 12:45:16.904","2.005333423614502","0"
"2025-05-02 12:50:16.869","1.9997234344482422","0"
"2025-05-02 12:55:16.734","1.9984434843063354","0"
"2025-05-02 13:00:16.646","1.9827535152435303","0"
"2025-05-02 13:05:16.281","1.9770334959030151","0"
"2025-05-02 13:10:17.740","1.9638934135437012","0"
"2025-05-02 13:15:16.974","1.955053448677063","0"
"2025-05-02 13:20:16.916","1.9381434917449951","0"
"2025-05-02 13:25:16.810","1.9258334636688232","0"
"2025-05-02 13:30:16.707","1.9218134880065918","0"
"2025-05-02 13:35:16.316","1.908623456954956","0"
"2025-05-02 13:40:17.710","1.896213412284851","0"
"2025-05-02 13:45:16.968","1.8873934745788574","0"
"2025-05-02 13:50:16.284","1.8795135021209717","0"
"2025-05-02 13:55:17.160","1.8732534646987915","0"
"2025-05-02 14:00:17.680","1.8583635091781616","0"
"2025-05-02 14:05:31.547","1.8447834253311157","0"
"2025-05-02 14:10:16.808","1.8310534954071045","0"
"2025-05-02 14:15:16.712","1.8220534324645996","0"
"2025-05-02 14:20:16.421","1.803093433380127","0"
"2025-05-02 14:25:16.286","1.792643427848816","0"
"2025-05-02 14:30:17.185","1.7762534618377686","0"
"2025-05-02 14:35:31.763","1.7490434646606445","0"
"2025-05-02 14:40:17.280","1.738803505897522","0"
"2025-05-02 14:45:16.918","1.7138334512710571","0"
"2025-05-02 14:50:16.358","1.6837635040283203","0"
"2025-05-02 14:55:16.234","1.6623834371566772","0"
"2025-05-02 15:00:16.582","1.640573501586914","0"
"2025-05-02 15:05:17.460","1.609703540802002","0"
"2025-05-02 15:10:16.880","1.5824534893035889","0"
"2025-05-02 15:15:16.801","1.5551533699035645","0"
"2025-05-02 15:20:16.590","1.5249834060668945","0"
"2025-05-02 15:25:16.467","1.4885435104370117","0"
"2025-05-02 15:30:16.359","1.4684133529663086","0"
"2025-05-02 15:35:16.997","1.4323334693908691","0"
"2025-05-02 15:40:16.722","1.402693510055542","0"
"2025-05-02 15:45:16.617","1.366323471069336","0"
"2025-05-02 15:50:16.605","1.3363635540008545","0"
"2025-05-02 15:55:16.485","1.302323579788208","0"
"2025-05-02 16:00:16.433","1.2700834274291992","0"
"2025-05-02 16:05:17.121","1.2277734279632568","0"
"2025-05-02 16:10:16.739","1.191643476486206","0"
"2025-05-02 16:15:16.617","1.1553833484649658","0"
"2025-05-02 16:20:16.318","1.1214134693145752","0"
"2025-05-02 16:25:17.500","1.0869433879852295","0"
"2025-05-02 16:30:16.947","1.0442934036254883","0"
"2025-05-02 16:35:16.284","1.0108435153961182","0"
"2025-05-02 16:40:17.153","0.9722135066986084","0"
"2025-05-02 16:45:17.440","0.9272634983062744","0"
"2025-05-02 16:50:16.817","0.8900935649871826","0"
"2025-05-02 16:55:16.689","0.8512835502624512","0"
"2025-05-02 17:00:16.636","0.8094134330749512","0"
"2025-05-02 17:05:16.539","0.7667834758758545","0"
"2025-05-02 17:10:16.409","0.7331933975219727","0"
"2025-05-02 17:15:16.310","0.6864933967590332","0"
"2025-05-02 17:20:17.136","0.6392433643341064","0"
"2025-05-02 17:25:16.672","0.5925633907318115","0"
"2025-05-02 17:30:17.230","0.5509834289550781","0"
"2025-05-02 17:35:16.676","0.5042135715484619","0"
"2025-05-02 17:40:16.920","0.4682433605194092","0"
