time_pst,temp_deg_c,salinity_psu_clean
2021-08-07T02:45:00Z,13.7068,30.6233
2021-08-07T03:00:00Z,13.6678,30.6066
2021-08-07T03:15:00Z,13.5509,30.7121
2021-08-07T03:30:00Z,13.7831,30.6182
2021-08-07T03:45:00Z,13.7644,30.6264
2021-08-07T04:00:00Z,13.6489,30.6814
2021-08-07T04:15:00Z,13.4934,30.7775
2021-08-07T04:30:00Z,13.3984,30.8793
2021-08-07T04:45:00Z,13.5431,30.7974
2021-08-07T05:00:00Z,13.835,30.8551
2021-08-07T05:15:00Z,13.6869,30.849
2021-08-07T05:30:00Z,13.5958,30.8548
2021-08-07T05:45:00Z,13.5535,30.8296
2021-08-07T06:00:00Z,13.5453,30.8086
2021-08-07T06:15:00Z,13.53,30.7643
2021-08-07T06:30:00Z,13.5155,30.7532
2021-08-07T06:45:00Z,13.4751,30.7204
2021-08-07T07:00:00Z,13.4751,30.6761
2021-08-07T07:15:00Z,13.487,30.6684
2021-08-07T07:30:00Z,13.4986,30.6605
2021-08-07T07:45:00Z,13.4933,30.6544
2021-08-07T08:00:00Z,13.4842,30.658
2021-08-07T08:15:00Z,13.4648,30.6581
2021-08-07T08:30:00Z,13.4421,30.6596
2021-08-07T08:45:00Z,13.4363,30.6391
2021-08-07T09:00:00Z,13.4494,30.5901
2021-08-07T09:15:00Z,13.5101,30.5762
2021-08-07T09:30:00Z,13.5129,30.5953
2021-08-07T09:45:00Z,13.5925,30.5788
2021-08-07T10:00:00Z,13.6293,30.7167
2021-08-07T10:15:00Z,13.7498,30.6514
2021-08-07T10:30:00Z,14.4253,30.8234
2021-08-07T10:45:00Z,14.2304,30.6514
2021-08-07T11:00:00Z,13.6925,30.8895
2021-08-07T11:15:00Z,13.6521,30.8552
2021-08-07T15:00:00Z,13.743,30.8552
2021-08-07T15:15:00Z,13.6794,30.8903
2021-08-07T16:00:00Z,13.9101,30.8989
2021-08-07T16:15:00Z,13.978,30.8996
2021-08-07T16:30:00Z,14.0706,30.898
2021-08-07T16:45:00Z,14.0934,30.9031
2021-08-07T17:00:00Z,14.1459,30.908
2021-08-07T17:15:00Z,14.1677,30.906
2021-08-07T17:30:00Z,14.2725,30.8922
2021-08-07T17:45:00Z,14.4769,30.8921
2021-08-07T18:00:00Z,14.4571,30.9028
2021-08-07T19:00:00Z,13.0151,30.9507
2021-08-07T21:45:00Z,12.9623,30.7138
2021-08-07T22:00:00Z,12.9931,30.6806
2021-08-08T02:00:00Z,13.3238,30.6783
2021-08-08T02:15:00Z,13.3046,30.687
2021-08-08T02:30:00Z,13.1833,30.6758
2021-08-08T02:45:00Z,13.5659,30.7616
2021-08-08T03:00:00Z,13.5211,30.7296
2021-08-08T04:00:00Z,13.262,30.722
2021-08-08T05:45:00Z,13.1248,30.9169
2021-08-08T06:30:00Z,13.0196,30.8303
2021-08-08T07:00:00Z,13.0451,30.8179
2021-08-08T07:15:00Z,13.0438,30.8583
2021-08-08T07:30:00Z,12.8206,30.9398
2021-08-08T10:30:00Z,12.6655,30.7829
2021-08-08T10:45:00Z,12.6881,30.7833
2021-08-08T15:30:00Z,13.3594,30.9152
2021-08-08T15:45:00Z,13.3718,30.8988
2021-08-08T16:00:00Z,13.4023,30.9087
2021-08-08T16:15:00Z,13.4967,30.8998
2021-08-08T16:30:00Z,13.568,30.9078
2021-08-08T16:45:00Z,13.6146,30.9127
2021-08-08T17:00:00Z,13.6569,30.9181
2021-08-08T17:30:00Z,13.7509,30.9211
2021-08-08T17:45:00Z,13.8076,30.9138
2021-08-08T19:15:00Z,13.3341,30.9223
2021-08-08T19:30:00Z,13.1482,30.9552
2021-08-08T19:45:00Z,13.0165,30.8536
2021-08-08T20:45:00Z,12.3718,30.8398
2021-08-08T21:00:00Z,12.3485,30.8483
2021-08-08T21:30:00Z,12.4407,30.8273
2021-08-09T01:45:00Z,14.8087,30.9174
2021-08-09T02:00:00Z,14.729,30.8985
2021-08-09T02:15:00Z,14.5155,30.8886
2021-08-09T02:30:00Z,14.2426,30.9865
2021-08-09T02:45:00Z,13.9338,30.8966
2021-08-09T03:00:00Z,14.4341,30.9007
2021-08-09T03:15:00Z,14.1595,30.876
2021-08-09T03:30:00Z,14.7566,30.8811
2021-08-09T03:45:00Z,14.6771,30.8933
2021-08-09T04:00:00Z,14.4298,30.9587
2021-08-09T04:15:00Z,14.0565,30.8906
2021-08-09T04:30:00Z,13.9796,30.8961
2021-08-09T04:45:00Z,13.9991,30.8962
2021-08-09T05:00:00Z,13.7585,30.9192
2021-08-09T05:15:00Z,13.515,30.9066
2021-08-09T05:30:00Z,13.4355,30.8739
2021-08-09T05:45:00Z,13.4346,30.8682
2021-08-09T06:00:00Z,13.4488,30.854
2021-08-09T06:15:00Z,13.6249,30.839
2021-08-09T06:30:00Z,13.8168,30.8684
2021-08-09T06:45:00Z,13.5969,30.8994
2021-08-09T07:00:00Z,13.4839,30.9202
2021-08-09T07:15:00Z,12.9933,31.025
2021-08-09T07:30:00Z,12.5464,30.9854
2021-08-09T07:45:00Z,12.4448,30.8943
2021-08-09T08:00:00Z,12.4197,30.8874
2021-08-09T08:15:00Z,12.3978,30.8899
2021-08-09T08:30:00Z,12.3607,30.8879
2021-08-09T08:45:00Z,12.3346,30.8901
2021-08-09T09:00:00Z,12.3261,30.8835
2021-08-09T09:15:00Z,12.3126,30.8759
2021-08-09T09:30:00Z,12.3254,30.8419
2021-08-09T10:15:00Z,12.2235,30.8766
2021-08-10T17:40:00Z,14.5816,30.9472
2021-08-10T17:50:00Z,14.6308,30.9708
2021-08-10T17:55:00Z,14.5764,30.961733333333335
2021-08-10T18:00:00Z,14.588433333333334,30.9598
2021-08-10T18:05:00Z,14.59015,30.960250000000002
2021-08-10T18:10:00Z,14.5662,30.9662
2021-08-10T18:20:00Z,14.5346,30.9633
2021-08-10T18:45:00Z,14.4452,30.9529
2021-08-10T18:50:00Z,14.4528,30.9507
2021-08-10T19:10:00Z,14.526150000000001,30.93975
2021-08-12T22:45:00Z,12.1027,31.4916
2021-08-12T22:50:00Z,12.0709,31.5006
2021-08-12T23:00:00Z,12.1088,31.4544
2021-08-13T00:15:00Z,11.6303,31.5469
2021-08-13T00:25:00Z,11.5236,31.5678
2021-08-13T00:40:00Z,11.3956,31.5657
2021-08-13T00:50:00Z,11.3937,31.58
2021-08-13T01:00:00Z,11.2479,31.6045
2021-08-13T01:15:00Z,11.1865,31.6002
2021-08-13T01:25:00Z,11.1622,31.6086
2021-08-13T01:40:00Z,11.125,31.6211
2021-08-13T01:50:00Z,11.3557,31.5827
2021-08-13T02:00:00Z,11.5771,31.5732
2021-08-13T02:15:00Z,11.657,31.581
2021-08-13T02:25:00Z,12.0256,31.5091
2021-08-13T02:50:00Z,14.4744,31.1919
2021-08-13T03:00:00Z,13.6698,31.1489
2021-08-13T03:15:00Z,14.1475,30.9505
2021-08-13T03:25:00Z,14.3354,31.1919
2021-08-13T03:40:00Z,14.2788,31.0786
2021-08-13T03:50:00Z,14.3545,31.0871
2021-08-13T04:00:00Z,14.4455,31.0772
2021-08-13T04:15:00Z,14.8318,31.0406
2021-08-13T04:25:00Z,14.9116,31.0486
2021-08-13T04:40:00Z,14.5327,31.1071
2021-08-13T04:50:00Z,14.2724,31.1597
2021-08-13T05:00:00Z,14.2387,31.1181
2021-08-13T05:15:00Z,14.1338,31.1011
2021-08-13T05:25:00Z,14.1185,31.1197
2021-08-13T05:40:00Z,14.0146,31.096800000000002
2021-08-13T05:50:00Z,13.9924,31.1302
2021-08-13T06:00:00Z,14.1049,31.0821
2021-08-13T06:15:00Z,14.207,31.0949
2021-08-13T06:25:00Z,14.2061,31.1035
2021-08-13T06:40:00Z,14.1048,31.1207
2021-08-13T06:50:00Z,13.9567,31.0995
2021-08-13T07:00:00Z,13.8594,31.1294
2021-08-13T07:15:00Z,13.7884,31.2069
2021-08-13T07:25:00Z,14.2221,31.0301
2021-08-13T07:40:00Z,14.3196,31.0655
2021-08-13T07:50:00Z,14.1549,31.0154
2021-08-13T08:00:00Z,14.0018,31.1098
2021-08-13T08:15:00Z,14.049,31.0793
2021-08-13T08:25:00Z,14.0434,31.0848
2021-08-13T08:40:00Z,14.0293,31.0915
2021-08-13T08:50:00Z,13.8911,31.0966
2021-08-13T09:00:00Z,13.7831,31.1123
2021-08-13T09:15:00Z,13.7421,31.1114
2021-08-13T09:25:00Z,13.7556,31.103
2021-08-13T09:40:00Z,13.669,31.141
2021-08-13T09:50:00Z,13.3367,31.221
2021-08-13T10:00:00Z,13.0678,31.2925
2021-08-13T10:15:00Z,12.4893,31.3754
2021-08-13T10:25:00Z,12.2763,31.4245
2021-08-13T10:40:00Z,12.2095,31.4059
2021-08-13T10:50:00Z,12.1368,31.4217
2021-08-13T11:00:00Z,12.1065,31.4315
2021-08-13T11:15:00Z,12.0067,31.4319
2021-08-13T11:25:00Z,11.6634,31.4604
2021-08-13T11:40:00Z,11.5982,31.5324
2021-08-13T11:50:00Z,11.548,31.5502
2021-08-13T12:00:00Z,11.533,31.5483
2021-08-13T12:15:00Z,11.4311,31.5601
2021-08-13T12:25:00Z,11.338,31.5747
2021-08-13T12:40:00Z,11.3447,31.5728
2021-08-13T12:50:00Z,11.3448,31.5827
2021-08-13T13:00:00Z,11.3173,31.5838
2021-08-13T13:15:00Z,11.2607,31.5884
2021-08-13T13:25:00Z,11.2022,31.6022
2021-08-13T13:40:00Z,11.2203,31.6004
2021-08-13T13:50:00Z,11.2086,31.6138
2021-08-13T14:00:00Z,11.2048,31.6126
2021-08-13T14:25:00Z,16.5128,30.9291
2021-08-13T14:40:00Z,16.597,30.9848
2021-08-13T14:50:00Z,16.6112,30.9774
2021-08-13T15:00:00Z,16.9241,30.8983
2021-08-13T15:15:00Z,16.7896,30.9638
2021-08-13T15:25:00Z,16.9744,30.9284
2021-08-13T15:40:00Z,17.0999,30.9379
2021-08-13T15:50:00Z,16.6814,31.0998
2021-08-13T16:00:00Z,16.6681,30.9846
2021-08-13T16:15:00Z,16.6381,30.9971
2021-08-13T16:25:00Z,16.5938,30.9836
2021-08-13T16:40:00Z,16.0504,30.8937
2021-08-13T16:50:00Z,15.7742,30.9739
2021-08-13T17:00:00Z,15.6151,31.0755
2021-08-13T17:15:00Z,15.6249,31.0152
2021-08-13T17:25:00Z,15.5331,31.0246
2021-08-13T17:40:00Z,15.3647,30.9553
2021-08-13T17:50:00Z,15.0642,31.082
2021-08-13T18:00:00Z,15.1267,30.9586
2021-08-13T18:15:00Z,15.0345,31.0238
2021-08-13T18:25:00Z,14.7866,31.1398
2021-08-13T18:40:00Z,15.186,31.0448
2021-08-13T18:50:00Z,15.1627,31.033
2021-08-13T19:00:00Z,15.111,31.0321
2021-08-13T19:15:00Z,15.2076,30.9312
2021-08-13T19:25:00Z,15.2082,30.9987
2021-08-13T19:40:00Z,15.0313,31.0424
2021-08-13T19:50:00Z,15.0931,31.0284
2021-08-13T20:00:00Z,15.1855,31.0127
2021-08-13T20:15:00Z,15.0658,31.043
2021-08-13T20:30:00Z,15.29,31.0308
2021-08-13T20:45:00Z,16.5331,31.025
2021-08-13T21:00:00Z,15.3022,30.988
2021-08-13T21:15:00Z,14.9587,31.025
2021-08-13T21:30:00Z,14.5867,31.0615
2021-08-13T21:45:00Z,14.0044,31.0825
2021-08-13T22:00:00Z,12.9755,31.3454
2021-08-13T22:15:00Z,12.475,31.5844
2021-08-13T22:30:00Z,11.5096,31.5284
2021-08-13T22:45:00Z,11.2328,31.5913
2021-08-13T23:00:00Z,11.3255,31.5102
2021-08-13T23:15:00Z,11.3942,31.6013
2021-08-13T23:30:00Z,11.5766,31.6127
2021-08-13T23:45:00Z,11.6373,31.6171
2021-08-14T00:00:00Z,11.6375,31.6124
2021-08-14T00:15:00Z,11.6536,31.5528
2021-08-14T00:30:00Z,11.6091,31.6113
2021-08-14T00:45:00Z,11.6171,31.6044
2021-08-14T01:00:00Z,11.585,31.6018
2021-08-14T01:15:00Z,11.5097,31.6144
2021-08-14T01:30:00Z,11.4049,31.6211
2021-08-14T01:45:00Z,11.4394,31.6031
2021-08-14T02:00:00Z,11.3263,31.6395
2021-08-14T02:15:00Z,11.1879,31.6565
2021-08-14T02:30:00Z,11.1918,31.6622
2021-08-14T02:45:00Z,11.2396,31.6641
2021-08-14T03:00:00Z,12.9267,31.593
2021-08-14T03:15:00Z,14.3214,31.2875
2021-08-14T03:30:00Z,14.4381,31.1229
2021-08-14T03:45:00Z,14.8423,31.0547
2021-08-14T04:00:00Z,14.3073,31.1185
2021-08-14T04:15:00Z,13.9832,31.1556
2021-08-14T04:30:00Z,14.2262,31.1738
2021-08-14T04:45:00Z,14.2321,31.0824
2021-08-14T05:00:00Z,14.349,31.0976
2021-08-14T05:15:00Z,14.532,31.0492
2021-08-14T05:30:00Z,14.2317,31.1062
2021-08-14T05:45:00Z,14.9821,31.0123
2021-08-14T06:00:00Z,14.6729,31.1054
2021-08-14T06:15:00Z,14.3535,31.1379
2021-08-14T06:30:00Z,14.0191,31.1708
2021-08-14T06:45:00Z,13.791,31.1643
2021-08-14T07:00:00Z,13.881,31.1891
2021-08-14T07:15:00Z,13.7212,31.2093
2021-08-14T07:30:00Z,13.6072,31.2316
2021-08-14T07:45:00Z,13.5331,31.2228
2021-08-14T08:00:00Z,13.4905,31.2086
2021-08-14T08:15:00Z,13.5222,31.2336
2021-08-14T08:30:00Z,13.4349,31.2155
2021-08-14T08:45:00Z,13.4745,31.1858
2021-08-14T09:00:00Z,13.4375,31.1879
2021-08-14T09:15:00Z,13.478,31.1988
2021-08-14T09:30:00Z,13.5199,31.1857
2021-08-14T09:45:00Z,13.6013,31.1917
2021-08-14T10:00:00Z,14.6154,31.1988
2021-08-14T10:15:00Z,13.9291,31.2578
2021-08-14T10:30:00Z,13.8865,31.2051
2021-08-14T10:45:00Z,13.5332,31.2081
2021-08-14T11:00:00Z,13.3325,31.1914
2021-08-14T11:15:00Z,12.9032,31.2878
2021-08-14T11:30:00Z,12.2063,31.5109
2021-08-14T11:45:00Z,12.1664,31.4445
2021-08-14T12:00:00Z,12.1385,31.4974
2021-08-14T12:15:00Z,11.9347,31.454
2021-08-14T12:30:00Z,11.6677,31.5904
2021-08-14T12:45:00Z,11.5531,31.6458
2021-08-14T13:00:00Z,11.4465,31.6548
2021-08-14T13:15:00Z,11.4141,31.6496
2021-08-14T13:30:00Z,11.3355,31.6756
2021-08-14T13:45:00Z,11.2829,31.697
2021-08-14T14:00:00Z,11.1925,31.692
2021-08-14T14:15:00Z,11.1096,31.7215
2021-08-14T14:30:00Z,11.0733,31.7585
2021-08-14T14:45:00Z,11.0764,31.7313
2021-08-14T15:00:00Z,11.1055,31.7286
2021-08-14T15:15:00Z,11.043,31.738
2021-08-14T15:45:00Z,16.8426,31.1872
2021-08-14T16:00:00Z,17.1779,30.9725
2021-08-14T16:15:00Z,17.1281,31.117
2021-08-14T16:30:00Z,17.0784,31.0842
2021-08-14T16:45:00Z,17.0538,31.056
2021-08-14T17:00:00Z,17.1305,30.9974
2021-08-14T17:15:00Z,16.8878,31.0741
2021-08-14T17:30:00Z,16.7738,31.0225
2021-08-14T17:45:00Z,16.786,31.0021
2021-08-14T18:00:00Z,17,30.95
2021-08-14T18:15:00Z,17.0621,31.0536
2021-08-14T18:30:00Z,16.8015,31.0021
2021-08-14T18:45:00Z,17.2403,30.9062
2021-08-14T19:00:00Z,16.885,30.9978
2021-08-14T19:15:00Z,16.1132,31.034300000000002
2021-08-14T19:30:00Z,16.1328,31.0423
2021-08-14T19:45:00Z,16.0793,31.034300000000002
2021-08-14T20:00:00Z,16.1088,31.028
2021-08-14T20:15:00Z,15.9883,31.0155
2021-08-14T20:30:00Z,16.1276,31.0234
2021-08-14T20:45:00Z,16.1673,31.0617
2021-08-14T21:00:00Z,16.5083,31.0022
2021-08-14T21:15:00Z,16.3333,31.1001
2021-08-14T21:30:00Z,15.5842,31.1253
2021-08-14T21:45:00Z,15.7758,31.0672
2021-08-14T22:00:00Z,15.3944,30.9794
2021-08-14T22:15:00Z,14.7082,31.124
2021-08-14T22:30:00Z,14.1699,31.1825
2021-08-14T22:45:00Z,13.3005,31.2251
2021-08-14T23:00:00Z,12.8651,31.3128
2021-08-14T23:15:00Z,12.3572,31.4258
2021-08-14T23:30:00Z,11.7897,31.499
2021-08-14T23:45:00Z,11.6336,31.493
2021-08-15T00:00:00Z,11.5252,31.532
2021-08-15T00:15:00Z,11.5296,31.5754
2021-08-15T00:30:00Z,11.6295,31.5818
2021-08-15T00:45:00Z,11.6273,31.6231
2021-08-15T01:00:00Z,11.6413,31.5864
2021-08-15T01:15:00Z,11.578,31.602
2021-08-15T01:30:00Z,11.4536,31.6251
2021-08-15T01:45:00Z,11.4719,31.597
2021-08-15T02:00:00Z,11.4688,31.6113
2021-08-15T02:15:00Z,11.432,31.6009
2021-08-15T02:30:00Z,11.4106,31.5921
2021-08-15T02:45:00Z,11.4493,31.6023
2021-08-15T03:00:00Z,11.6711,31.5477
2021-08-15T03:15:00Z,11.7762,31.5699
2021-08-15T03:30:00Z,11.98,31.5173
2021-08-15T03:45:00Z,13.7845,31.5314
2021-08-15T04:00:00Z,13.6798,31.1826
2021-08-15T04:15:00Z,13.463,31.2123
2021-08-15T04:30:00Z,13.3819,31.2269
2021-08-15T04:45:00Z,13.6415,31.1661
2021-08-15T05:00:00Z,13.8292,31.1427
2021-08-15T05:15:00Z,13.9578,31.1195
2021-08-15T05:30:00Z,14.2398,31.1131
2021-08-15T05:45:00Z,14.2258,31.1516
2021-08-15T06:00:00Z,14.3751,31.1102
2021-08-15T06:15:00Z,14.0995,31.1696
2021-08-15T06:30:00Z,13.9951,31.164
2021-08-15T06:45:00Z,13.8455,31.1442
2021-08-15T07:00:00Z,14.1805,31.1121
2021-08-15T07:15:00Z,13.9849,31.1467
2021-08-15T07:30:00Z,13.9249,31.1725
2021-08-15T07:45:00Z,13.9714,31.1502
2021-08-15T08:00:00Z,14.046,31.1522
2021-08-15T08:15:00Z,14.0406,31.1557
2021-08-15T08:30:00Z,14.0126,31.1664
2021-08-15T08:45:00Z,13.852,31.1761
2021-08-15T09:00:00Z,13.9482,31.1626
2021-08-15T09:15:00Z,14.0346,31.1508
2021-08-15T09:30:00Z,14.0279,31.1671
2021-08-15T09:45:00Z,14.0724,31.1394
2021-08-15T10:00:00Z,14.0181,31.1458
2021-08-15T10:15:00Z,13.9345,31.1573
2021-08-15T10:30:00Z,13.877,31.1515
2021-08-15T10:45:00Z,13.8392,31.1549
2021-08-15T11:00:00Z,13.7897,31.1582
2021-08-15T11:15:00Z,13.7555,31.1629
2021-08-15T11:30:00Z,13.6633,31.1725
2021-08-15T11:45:00Z,13.6816,31.1523
2021-08-15T12:00:00Z,13.6116,31.1716
2021-08-15T12:15:00Z,13.446,31.2205
2021-08-15T12:30:00Z,12.6177,31.3691
2021-08-15T12:45:00Z,12.1848,31.439
2021-08-15T13:00:00Z,12.3655,31.4153
2021-08-15T13:15:00Z,11.5876,31.6615
2021-08-15T13:30:00Z,11.4811,31.6408
2021-08-15T13:45:00Z,11.3855,31.647
2021-08-15T14:00:00Z,11.5094,31.6211
2021-08-15T14:15:00Z,11.5447,31.6391
2021-08-15T14:30:00Z,11.5243,31.6543
2021-08-15T14:45:00Z,11.4647,31.6741
2021-08-15T15:00:00Z,11.4642,31.6457
2021-08-15T15:15:00Z,11.3578,31.6755
2021-08-15T15:30:00Z,11.34,31.6716
2021-08-15T15:45:00Z,11.0405,31.7684
2021-08-15T16:00:00Z,10.947,31.7639
2021-08-15T16:15:00Z,11.1055,31.735
2021-08-15T16:30:00Z,11.2137,31.7211
2021-08-15T16:45:00Z,11.427,31.6084
2021-08-15T17:00:00Z,11.5487,31.5976
2021-08-15T17:15:00Z,11.5655,31.6506
2021-08-15T17:30:00Z,11.5495,31.6315
2021-08-15T17:45:00Z,11.524,31.6617
2021-08-15T18:00:00Z,11.6407,31.6165
2021-08-15T18:30:00Z,15.2412,31.1052
2021-08-15T18:45:00Z,15.3127,31.0713
2021-08-15T19:00:00Z,15.4679,31.0939
2021-08-15T19:15:00Z,15.597,31.0417
2021-08-15T19:30:00Z,15.6445,31.0321
2021-08-15T19:45:00Z,15.6573,31.0485
2021-08-15T20:00:00Z,15.346,31.0699
2021-08-15T20:15:00Z,15.4953,31.05
2021-08-15T20:30:00Z,15.7822,30.8991
2021-08-15T20:45:00Z,16.2751,30.9986
2021-08-15T21:00:00Z,16.2179,31.0262
2021-08-15T21:15:00Z,16.3374,30.991
2021-08-15T21:30:00Z,16.5019,31.0132
2021-08-15T21:45:00Z,16.3459,31.017
2021-08-15T22:00:00Z,16.2982,31.0386
2021-08-15T22:15:00Z,16.3128,31.0421
2021-08-15T22:30:00Z,16.39,31.0323
2021-08-15T22:45:00Z,16.1405,31.0421
2021-08-15T23:00:00Z,16.3324,31.0609
2021-08-15T23:15:00Z,15.0612,31.2983
2021-08-15T23:30:00Z,14.8349,31.2055
2021-08-15T23:45:00Z,14.9711,31.1564
2021-08-16T00:00:00Z,13.8091,31.3495
2021-08-16T00:15:00Z,12.6196,31.5586
2021-08-16T00:30:00Z,11.848,31.6315
2021-08-16T00:45:00Z,11.5694,31.6803
2021-08-16T01:00:00Z,11.5468,31.6849
2021-08-16T01:15:00Z,11.5468,31.6412
2021-08-16T01:30:00Z,11.4601,31.6889
2021-08-16T01:45:00Z,11.4481,31.6734
2021-08-16T02:00:00Z,11.4179,31.6648
2021-08-16T02:15:00Z,11.4335,31.6611
2021-08-16T02:30:00Z,11.581,31.6062
2021-08-16T02:45:00Z,11.5074,31.6445
2021-08-16T03:00:00Z,11.4704,31.6491
2021-08-16T03:15:00Z,11.4478,31.6362
2021-08-16T03:30:00Z,11.4377,31.6419
2021-08-16T03:45:00Z,11.4505,31.6252
2021-08-16T04:00:00Z,11.7762,31.5904
2021-08-16T04:15:00Z,13.2166,31.6475
2021-08-16T04:30:00Z,13.7667,31.2088
2021-08-16T04:45:00Z,14.4959,31.1614
2021-08-16T05:00:00Z,13.9066,31.1945
2021-08-16T05:15:00Z,15.1451,31.0922
2021-08-16T05:30:00Z,15.2033,31.106
2021-08-16T05:45:00Z,15.5051,31.0967
2021-08-16T06:00:00Z,15.6599,31.0844
2021-08-16T06:15:00Z,15.998,31.0392
2021-08-16T06:30:00Z,15.8014,31.0753
2021-08-16T06:45:00Z,15.6121,31.1028
2021-08-16T07:00:00Z,15.1778,31.129
2021-08-16T07:15:00Z,14.978,31.1463
2021-08-16T07:30:00Z,15.3434,31.099
2021-08-16T07:45:00Z,15.4883,31.0662
2021-08-16T08:00:00Z,15.1812,31.1516
2021-08-16T08:15:00Z,15.0186,31.1377
2021-08-16T08:30:00Z,14.9633,31.1893
2021-08-16T08:45:00Z,14.9984,31.1391
2021-08-16T09:00:00Z,14.8704,31.153
2021-08-16T09:15:00Z,14.735,31.1673
2021-08-16T09:30:00Z,14.5972,31.1506
2021-08-16T09:45:00Z,14.3739,31.2022
2021-08-16T10:00:00Z,14.4923,31.1198
2021-08-16T10:15:00Z,15.0253,31.1083
2021-08-16T10:30:00Z,14.8782,31.0981
2021-08-16T10:45:00Z,14.6896,31.1287
