date,station_number,time_pst,lat,long,tidal_cycle,tidal_name,ctd_type,station_type,station_name,cast,pressure_decibar,depth_meter,temperature_celsius,conductivity_micro_siemens_per_centimeter,specific_conductance_micro_siemens_per_centimeter,salinity_practical_salinity_scale,sound_velocity_meters_per_second,density_kilograms_per_cubic_meter,ta_umol_kg_20,dic_umol_kg_20_c,sample_number,nh4,no3,po4,si_oh4
2024-05-08T00:00:00Z,9,0.71875,48.0793001,-123.0450406,2,Slack High,castaway,1,Dock,1,0.45,0.44802349,9.712807608,34024.88354,49009.12067,31.11934836,1484.072343,1023.972169,2122.688872,2065.96,17,1.21,4.9,2.33,35.87
2024-05-08T00:00:00Z,9,0.71875,48.0793001,-123.0450406,2,Slack High,castaway,1,Dock,2,6.45,6.421824829,9.777551772,34044.16507,48945.60332,31.08041568,1484.359961,1023.95876,2160.570766,2067.74,18,0.26,5.95,2.23,42.02
2024-05-09T00:00:00Z,10,0.48472222222222222,48.0793088,-123.0450042,3,Slack Low,castaway,1,Dock,1,0.45,0.448075312,10.65092309,34847.98217,48873.88481,31.13929398,1487.4859,1023.833184,2142.777055,2004.86,19,0.14,2.53,1.62,31.12
2024-05-09T00:00:00Z,10,0.48472222222222222,48.0793088,-123.0450042,3,Slack Low,castaway,1,Dock,2,3.45,3.435264749,10.72759849,34955.06102,48918.85055,31.17878763,1487.856384,1023.864491,2137.061287,2006.76,20,-0.03,2.37,1.66,27.31
2024-05-09T00:00:00Z,11,0.62986111111111109,48.0792897,-123.0450741,1,Flood,castaway,1,Dock,1,0.45,0.447990299,9.862782024,34281.96756,49166.99927,31.24989616,1484.77834,1024.049934,2128.388276,2059.96,22,0.41,5.69,2.24,40.59
2024-05-09T00:00:00Z,11,0.62986111111111109,48.0792897,-123.0450741,1,Flood,castaway,1,Dock,2,4.95,4.928028134,9.95613065,34303.71464,49066.807460000004,31.18920908,1485.117943,1024.007951,2127.98745,2065.45,21,0.38,5.72,-2.49,39.84
2024-05-10T00:00:00Z,12,0.5,48.079324,-123.0450669,3,Slack Low,castaway,1,Dock,1,0.45,0.44819031,11.30547381,35233.15726,48523.20265,30.96456672,1489.594132,1023.584166,2173.922391,1948.6,23,NA,NA,NA,NA
2024-05-10T00:00:00Z,12,0.5,48.079324,-123.0450669,3,Slack Low,castaway,1,Dock,2,3.15,3.137535357,11.36980577,35139.19479,48308.19694,30.81808442,1489.688743,1023.471259,2164.160482,1939.8,24,2.16,1.71,1.3,20.99
2024-05-10T00:00:00Z,13,0.6791666666666667,48.0793294,-123.0449129,1,Flood,castaway,1,Dock,1,0.45,0.447952779,9.789988916,34304.18939,49301.81133,31.33559697,1484.617397,1024.128547,2159.647908,2052.6,29,1.52,4.95,2.48,36.09
2024-05-10T00:00:00Z,13,0.6791666666666667,48.0793294,-123.0449129,1,Flood,castaway,1,Dock,2,4.65,4.628963106,9.846288353,34302.40616,49219.5981,31.28309241,1484.827634,1024.097622,2158.528976,2052.1,30,2.31,5.25,2.24,36.88
2024-07-31T00:00:00Z,14,0.63670138888888894,48.0787749,-123.0318978,2,Slack High,castaway,2,Bay,1,0.45,0.448382341,15.2697793,39186.892,48655.45911,31.40415962,1503.355936,1023.146389,2180.551155,1998.079527,33,0.58,6.71,1.81,29.95
2024-07-31T00:00:00Z,14,0.63670138888888894,48.0787749,-123.0318978,2,Slack High,castaway,2,Bay,2,16.44691236,16.37827186,12.139791110000001,36628.79228,49312.06017,31.60564585,1493.52278,1024.0029,2192.316116,2079.850566,34,3.62,4.38,2.3,22.61
2024-07-31T00:00:00Z,15,0.42071759259259262,48.0792872,-123.0448544,1,Flood,castaway,1,Dock,1,0.45,0.447958419,11.67931816,36350.65581,49551.97865,31.7352621,1491.823789,1024.115925,2179.526384,2035.060531,35,-1.13,9.04,2.1,24.92
2024-07-31T00:00:00Z,15,0.42071759259259262,48.0792872,-123.0448544,1,Flood,castaway,1,Dock,2,3.75,3.733081338,11.72458568,36330.90929,49464.0152,31.67610735,1491.964488,1024.076678,2178.156044,2038.469594,36,1.44,3.54,1.61,30.92
2024-08-01T00:00:00Z,16,0.53630787037037042,48.0792743,-123.0450553,1,Flood,Castaway,1,Dock,1,0.45,0.448005129,11.77786287,36320.50321,49378.21339,31.62199034,1492.030153,1024.010076,2178.46486,2022.868734,37,-1.18,9.01,0.98,24.74
2024-08-01T00:00:00Z,16,0.53630787037037042,48.0792743,-123.0450553,1,Flood,Castaway,1,Dock,2,5.25,5.22689246,11.84777755,36343.4982,49315.72623,31.58286909,1492.304537,1023.988617,2177.37661,2021.737803,38E,-0.37,7.19,1.23,22.76
2024-08-02T00:00:00Z,17,0.57644675925925926,48.0793063,-123.0450997,1,Flood,Castaway,1,Dock,1,0.45,0.447981985,11.67962817,36284.36531,49461.19565,31.67067629,1491.747572,1024.065724,2184.469398,2021.001208,"38,38A",-0.35,4.29,1.87,37.56
2024-08-02T00:00:00Z,17,0.57644675925925926,48.0793063,-123.0450997,1,Flood,Castaway,1,Dock,2,4.05,4.031892888,11.68034037,36254.13101,49419.02207,31.63927279,1491.771749,1024.057471,2187.862179,2022.526506,"39,39A",-1.05,8.59,1.69,25.01
2024-08-05T00:00:00Z,18,1:25:51 PM,48.0788004,-123.0280081,1,Flood,Castaway,2,Bay,1,0.45,0.448161621,13.4207056,37722.28092,49091.08295,31.57395324,1497.549631,1023.660196,2190.554119,1904.256723,40,-1.35,0.47,0.99,14.18
2024-08-05T00:00:00Z,18,1:25:51 PM,48.0788004,-123.0280081,1,Flood,Castaway,2,Bay,2,18.15,18.07236213,12.19055584,36634.70057,49252.69298,31.56775897,1493.679942,1023.971744,2196.770054,2054.388841,41,2.92,8.09,1.81,30.96
2024-08-06T00:00:00Z,19,0.49984953703703705,48.0792572,-123.0450233,3,Slack Low,Castaway,1,Dock,1,0.45,0.448131209,12.94694411,37275.14927,49114.82353,31.54879364,1495.935429,1023.733607,2193.274493,1988.8,42,0.57,1.93,1.75,33.07
2024-08-06T00:00:00Z,19,0.49984953703703705,48.0792572,-123.0450233,3,Slack Low,Castaway,1,Dock,2,3.45,3.435694825,12.96734911,37268.33767,49079.45713,31.52421184,1496.024481,1023.724113,2185.234851,1988.2,43,2.04,1.71,1.83,30.07
2024-08-12T00:00:00Z,20,8:55:38 AM,48.0793736,-123.0450392,1,Flood,Castaway,1,Dock,1,0.45,0.447979238,11.50940976,36071.85902,49400.76991,31.60944071,1491.081655,1024.048876,2173.423591,2043.5,47,NA,9.8,NA,23.59
2024-08-12T00:00:00Z,20,8:55:38 AM,48.0793736,-123.0450392,1,Flood,Castaway,1,Dock,2,4.65,4.629724649,11.52967012,36022.68137,49306.05895,31.54257609,1491.141353,1024.012287,2171.480461,2042.1,48,-1.28,16.7,0.64,32.85
2024-08-13T00:00:00Z,21,0.61295138888888889,48.0792749,-123.0450464,1,Flood,Castaway,1,Dock,1,0.45,0.448356431,15.65697647,39723.30473,48851.76933,31.57128066,1504.770997,1023.19064,2186.344904,1878.6,49,-1.22,1.96,1,19.51
2024-08-13T00:00:00Z,21,0.61295138888888889,48.0792749,-123.0450464,1,Flood,Castaway,1,Dock,2,5.55,5.528217288,12.42865599,36648.67812,48958.04718,31.38621531,1494.070737,1023.729669,2171.837762,1993.4,50,-1.28,5.96,1.59,21.61
2024-08-15T00:00:00Z,22,0.40520833333333334,48.0792883,-123.0451043,1,Flood,Castaway,1,Dock,2,4.35,4.332160717,12.73704531,36989.63371,49009.71102,31.45281346,1495.177798,1023.717279,2176.194459,2001.3,52,-1.19,6.54,1.63,24.27
2024-08-19T00:00:00Z,23,1:27:12 PM,48.0791253,-123.0275065,1,Flood,Castaway,2,Bay,1,0.45,0.448169491,14.3296403,38810.52785,49340.04933,31.82730454,1500.832454,1023.671291,2184.111213,1953.7,53,1.63,2.4,1.41,21.87
2024-08-19T00:00:00Z,23,1:27:12 PM,48.0791253,-123.0275065,1,Flood,Castaway,2,Bay,2,18.15,18.07313185,12.26258044,36738.17116,49296.33258,31.60604634,1493.972371,1023.987957,2193.539726,2065.9,54,3.16,3.05,2.24,38.73
2024-08-19T00:00:00Z,24,2:11:31 PM,48.079298,-123.045062,1,Flood,Castaway,1,Dock,2,4.65,4.629179397,11.6783887,36285.9999,49465.09538,31.67160738,1491.813547,1024.085637,2175.660067,2038.3,56,0.88,9.35,1.27,24.09
2024-08-21T00:00:00Z,25,0.47942129629629632,48.079264,-123.0450193,3,Slack Low,Castaway,1,Dock,1,0.45,0.448113975,12.80818336,37143.58847,49121.0965,31.54048877,1495.457854,1023.753959,2174.906822,2034.4,57,0.9,8.59,2.09,28.86
2024-08-21T00:00:00Z,25,0.47942129629629632,48.079264,-123.0450193,3,Slack Low,Castaway,1,Dock,2,3.45,3.435530833,12.76142425,37104.79159,49130.55099,31.54170117,1495.350775,1023.777369,2183.962203,2030.3,58,1.98,5.23,1.65,23.99
2024-08-21T00:00:00Z,26,0.60875000000000001,48.0792625,-123.0450344,1,Flood,Castaway,1,Dock,1,0.45,0.447899784,11.16826924,35857.47178,49570.34514,31.69229665,1489.985854,1024.173922,2178.156044,2068.5,59,0.9,18.32,1.77,34.4
2024-08-21T00:00:00Z,26,0.60875000000000001,48.0792625,-123.0450344,1,Flood,Castaway,1,Dock,2,4.35,4.329825598,11.1523377,35967.30081,49744.08724,31.81232683,1490.138307,1024.287698,2177.26002,2067.1,60,-3.43,4.84,2.29,37.14
2024-08-26T00:00:00Z,27,12:05:36 PM,48.079205,-123.044551,2,Slack High,Castaway,1,Dock,1,0.45,0.447904213,11.70473031,36528.71498,49760.228,31.88628359,1492.092722,1024.228562,2177.18698,1998.3,61,0.23,3.1,1.78,24.15
2024-08-26T00:00:00Z,27,12:05:36 PM,48.079205,-123.044551,2,Slack High,Castaway,1,Dock,2,4.95,4.926856405,10.93848672,35819.33166,49834.2236,31.85153289,1489.44094,1024.358389,2177.316767,2092.1,62,1.35,9.52,1.44,21.87
2024-08-26T00:00:00Z,28,3:49:02 PM,48.0791276,-123.0450364,3,Slack Low,Castaway,1,Dock,1,0.45,0.448067766,13.02187189,37266.9382,49007.23761,31.47873979,1496.104475,1023.664872,2175.679325,1999.9,63,1.46,4.99,-7.42,20.6
2024-08-26T00:00:00Z,28,3:49:02 PM,48.0791276,-123.0450364,3,Slack Low,Castaway,1,Dock,2,4.95,4.928495622,11.1116697,35835.06329,49617.01243,31.71717745,1489.890553,1024.223589,2179.682814,2063.3,64,0.74,12.39,2.3,27.61
2024-08-27T00:00:00Z,29,0.57070601851851854,48.0792758,-123.0450444,2,Slack High,Castaway,1,Dock,1,0.45,0.447854815,10.93153951,35757.86707,49758.3287,31.79871088,1489.278681,1024.298126,2176.439614,2095.6,65,1.79,-1.38,2.19,28.64
2024-08-27T00:00:00Z,29,0.57070601851851854,48.0792758,-123.0450444,2,Slack High,Castaway,1,Dock,2,5.55,5.523770539,10.92597914,35802.67773,49828.3952,31.84568605,1489.399518,1024.358736,2180.35249,2095.9,66,0.09,5.21,2.31,38.5
2024-09-04T00:00:00Z,30,0.67128472222222224,48.079295,-123.0451141,1,Flood,Castaway,1,Dock,2,0.45,0.447818365,11.04024782,36070.3184,50041.71806,32.01267655,1489.920368,1024.445578,2181.300288,2090.9,69,-0.13,13.1,1.57,29.48
2024-09-04T00:00:00Z,30,0.67128472222222224,48.079295,-123.0451141,1,Flood,Castaway,1,Dock,1,5.55,5.52317752,11.04420207,36053.06652,50012.29665,31.99008112,1489.991037,1024.450387,2181.685345,2091.5,68,1.25,4.36,2.35,38.31
2024-09-06T00:00:00Z,31,12:10:46 PM,48.0792737,-123.0449942,3,Slack Low,Castaway,1,Dock,1,0.45,0.448157202,14.72122411,39258.14068,49417.08313,31.91264962,1502.196278,1023.655036,2193.640147,1944,"70,72",-1.33,3.98,1.24,31.4
2024-09-06T00:00:00Z,31,12:10:46 PM,48.0792737,-123.0449942,3,Slack Low,Castaway,1,Dock,2,4.35,4.332117312,13.61267083,37965.14176,49161.50702,31.6393023,1498.327476,1023.6899,2192.756616,1985.517471,"71,73",0.48,4.3,0.75,25.22
2024-09-09T00:00:00Z,32,9:43:27 AM,48.0791919,-123.0450412,2,Slack High,Castaway,1,Dock,1,0.45,0.447999742,13.47237373,38317.25219,49798.39879,32.08524845,1498.323602,1024.04509,2199.248235,1967.808674,74,0.17,1.05,1.41,36.26
2024-09-09T00:00:00Z,32,9:43:27 AM,48.0791919,-123.0450412,2,Slack High,Castaway,1,Dock,2,5.55,5.525111477,11.20675702,36190.71058,49977.84054,31.98420981,1490.556018,1024.41714,2184.667152,2094.448197,75,-0.47,8.62,1.6,25.66
2024-09-10T00:00:00Z,33,0.51142361111111112,48.0790689,-123.0278304,2,Slack High,Castaway,2,Bay,1,0.45,0.448074722,13.92919318,38639.78794,49628.29278,32.00209845,1499.731359,1023.888593,2206.685567,1957.695353,76,-0.75,0.76,1.38,42.28
2024-09-10T00:00:00Z,33,0.51142361111111112,48.0790689,-123.0278304,2,Slack High,Castaway,2,Bay,2,18.15,18.06498126,11.24210596,36241.50391,49999.1694,31.99814958,1490.904278,1024.478664,2196.165657,2121.247333,77,1.38,12.43,2.31,32.08
2024-09-10T00:00:00Z,34,0.53533564814814816,48.0793059,-123.0450569,2,Slack High,Castaway,1,Dock,1,0.45,0.448072136,13.66181651,38328.25436,49568.61553,31.93680118,1498.77539,1023.892374,2201.515915,1979.327264,78,-0.37,1.6,1.44,39.9
2024-09-10T00:00:00Z,34,0.53533564814814816,48.0793059,-123.0450569,2,Slack High,Castaway,1,Dock,2,5.55,5.525646313,11.19300415,35957.45209,49674.58896,31.76704033,1490.246632,1024.250741,2181.12605,2087.952508,79,0.31,11.41,1.67,29.66
2024-09-12T00:00:00Z,35,0.42652777777777778,48.0792891,-123.0450587,1,Flood,Castaway,1,Dock,1,0.45,0.447935403,11.262387,35859.82644,49444.93373,31.61374297,1490.222243,1024.09624,2171.465816,2075.036816,80,2.35,13.79,1.22,31.31
2024-09-16T00:00:00Z,37,9:36:04 AM,48.07928,-123.0449354,3,Slack Low,Castaway,1,Dock,1,0.45,0.447954033,11.89805725,36600.67224,49597.01806,31.79039638,1492.64719,1024.118779,2191.011342,2065.882333,84,6.52,7.85,1.35,32.64
2024-09-16T00:00:00Z,37,9:36:04 AM,48.07928,-123.0449354,3,Slack Low,Castaway,1,Dock,2,3.75,3.73298338,11.93191456,36646.48264,49613.5701,31.80437429,1492.835111,1024.138281,2191.402839,2064.78433,85,2.31,9.13,1.47,30.28
2024-09-17T00:00:00Z,38,2:37:46 PM,48.0792715,-123.0450511,1,Flood,Castaway,1,Dock,2,5.55,5.523211613,10.67134552,35661.9625,49986.84796,31.92802424,1488.5951,1024.46684,2179.397995,2104.043881,87,0.04,5.55,2.23,40.29
2024-09-18T00:00:00Z,39,0.58921296296296299,48.0792522,-123.0450659,1,Flood,Castaway,1,Dock,1,0.45,0.447786209,10.82161202,35919.29667,50136.34876,32.05429713,1489.197486,1024.516105,2180.982026,2098.600848,88,0.93,10.14,1.83,24.86
2024-09-18T00:00:00Z,39,0.58921296296296299,48.0792522,-123.0450659,1,Flood,Castaway,1,Dock,2,5.25,5.224230653,10.87136365,35946.35704,50104.531,32.03555951,1489.430138,1024.51462,2183.835345,2092.779163,89,1.06,5.03,1.9,41.69
2024-09-19T00:00:00Z,40,0.45343749999999999,48.078934,-123.0278858,3,Slack Low,Castaway,2,Bay,1,0.45,0.447886405,12.42819136,37178.16949,49665.99792,31.89332029,1494.587914,1024.099718,2193.441895,1983.498962,90,-1.67,3.91,1.54,26.79
2024-09-19T00:00:00Z,40,0.45343749999999999,48.078934,-123.0278858,3,Slack Low,Castaway,2,Bay,2,18.45,18.3632834,11.29302834,36229.01972,49911.81692,31.94163105,1491.019889,1024.427023,2201.711648,2129.901582,91,2.79,11.98,2.72,33.5
2024-09-23T00:00:00Z,41,0.42373842592592592,48.0792849,-123.0450505,2,Slack High,Castaway,1,Dock,1,0.45,0.447764865,10.70486007,35808.67202,50145.3751,32.04675133,1488.77385,1024.530402,2184.079994,2134.556586,92,2.39,20.64,2.18,38.59
2024-09-23T00:00:00Z,41,0.42373842592592592,48.0792849,-123.0450505,2,Slack High,Castaway,1,Dock,2,5.25,5.224416248,10.53673751,35553.24591,50023.22724,31.93765011,1488.121769,1024.495989,2178.419326,2123.454778,93,-1.23,12.28,2.45,32.01
2024-09-23T00:00:00Z,42,0.52425925925925931,48.0792568,-123.0451071,4,Ebb,Castaway,1,Dock,1,0.45,0.447979877,12.88031031,37705.76742,49769.61264,32.01087522,1496.258194,1024.10414,2205.560181,2003.644935,94,0.27,5.24,1.38,31.11
2024-09-23T00:00:00Z,42,0.52425925925925931,48.0792568,-123.0451071,4,Ebb,Castaway,1,Dock,2,5.85,5.823273724,12.06028042,36857.4625,49726.36753,31.89721811,1493.422615,1024.196034,2192.561093,2056.50263,95,0.43,6.79,0.93,25.9
2024-09-23T00:00:00Z,43,2:30:55 PM,48.0792834,-123.0450723,3,Slack Low,Castaway,1,Dock,1,0.45,0.447992047,12.71252484,37229.22487,49359.23148,31.70161319,1495.325491,1023.897063,2191.272159,2031.644924,96,0.66,5.85,0.37,27.32
2024-09-23T00:00:00Z,43,2:30:55 PM,48.0792834,-123.0450723,3,Slack Low,Castaway,1,Dock,2,5.85,5.823440989,11.68394323,36345.37216,49538.52962,31.72397608,1491.915275,1024.130705,2190.146522,2057.766617,97,-1.02,6.96,2,27.91
2024-09-24T00:00:00Z,44,3:14:57 PM,48.0792521,-123.0450803,4,Ebb,Castaway,1,Dock,1,0.45,0.44798881,13.18083639,37945.82591,49692.24026,31.98316457,1497.233097,1024.023981,2188.434747,2003.62162,98,1.42,2.82,1.89,47.09
2024-09-24T00:00:00Z,44,3:14:57 PM,48.0792521,-123.0450803,4,Ebb,Castaway,1,Dock,2,5.85,5.82339609,11.71213647,36214.44472,49322.17,31.57299751,1491.832513,1024.00838,2173.39654,2091.409501,99,-0.43,8.71,0.67,24
