Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
40,41,2024-07-22 01:07:48,1721635668,401,p,3.73,14.3,223.6,-106.1,67.7
41,42,2024-07-22 01:07:57,1721635677,410,p,3.72,14.3,223.6,-106.1,67.7
42,43,2024-07-22 01:08:07,1721635687,420,p,3.72,14.3,223.6,-106.1,67.7
43,44,2024-07-22 01:08:17,1721635697,430,p,3.72,14.3,223.6,-106.1,67.7
44,45,2024-07-22 01:08:27,1721635707,440,p,3.73,14.3,223.6,-106.1,67.7
45,46,2024-07-22 01:08:37,1721635717,450,p,3.73,14.3,223.6,-106.1,67.7
46,47,2024-07-22 01:08:47,1721635727,460,p,3.72,14.3,223.6,-106.1,67.7
47,48,2024-07-22 01:08:57,1721635737,470,p,3.72,14.3,223.6,-106.1,67.7
48,49,2024-07-22 01:09:07,1721635747,480,p,3.72,14.3,223.6,-106.1,67.7
49,50,2024-07-22 01:09:17,1721635757,490,p,3.73,14.3,223.6,-106.1,67.7
50,51,2024-07-22 01:09:27,1721635767,500,p,3.74,14.3,223.6,-106.1,67.7
51,52,2024-07-22 01:09:37,1721635777,510,p,3.74,14.3,223.6,-106.1,67.7
52,53,2024-07-22 01:09:47,1721635787,520,p,3.73,14.3,223.6,-106.1,67.7
53,54,2024-07-22 01:09:57,1721635797,530,p,3.72,14.3,223.6,-106.1,67.7
54,55,2024-07-22 01:10:07,1721635807,540,p,3.72,14.3,223.6,-106.1,67.7
55,56,2024-07-22 01:10:17,1721635817,550,p,3.72,14.3,223.6,-106.1,67.7
56,57,2024-07-22 01:10:27,1721635827,560,p,3.72,14.3,223.6,-106.1,67.7
57,58,2024-07-22 01:10:37,1721635837,570,p,3.71,14.3,223.6,-106.1,67.7
58,59,2024-07-22 01:10:47,1721635847,580,p,3.72,14.3,223.6,-106.1,67.7
59,60,2024-07-22 01:10:57,1721635857,590,p,3.71,14.3,223.6,-106.1,67.7
60,61,2024-07-22 01:11:07,1721635867,600,p,3.71,14.3,223.6,-106.1,67.7
61,62,2024-07-22 01:11:17,1721635877,610,p,3.71,14.3,223.6,-106.1,67.7
62,63,2024-07-22 01:11:27,1721635887,620,p,3.71,14.3,223.6,-106.1,67.7
63,64,2024-07-22 01:11:37,1721635897,630,p,3.72,14.3,223.6,-106.1,67.7
64,65,2024-07-22 01:11:47,1721635907,640,p,3.72,14.3,223.6,-106.1,67.7
65,66,2024-07-22 01:11:56,1721635916,649,p,3.73,14.3,223.6,-106.1,67.7
66,67,2024-07-22 01:12:06,1721635926,659,p,3.72,14.3,223.6,-106.1,67.7
67,68,2024-07-22 01:12:16,1721635936,669,p,3.72,14.3,223.6,-106.1,67.7
68,69,2024-07-22 01:12:26,1721635946,679,p,3.72,14.3,223.6,-106.1,67.7
69,70,2024-07-22 01:12:36,1721635956,689,p,3.71,14.3,223.6,-106.1,67.7
70,71,2024-07-22 01:12:46,1721635966,699,p,3.71,14.3,223.6,-106.1,67.7
71,72,2024-07-22 01:12:56,1721635976,709,p,3.71,14.3,223.6,-106.1,67.7
72,73,2024-07-22 01:13:06,1721635986,719,p,3.71,14.3,223.6,-106.1,67.7
73,74,2024-07-22 01:13:16,1721635996,729,p,3.71,14.3,223.6,-106.1,67.7
74,75,2024-07-22 01:13:26,1721636006,739,p,3.7,14.3,223.6,-106.1,67.7
75,76,2024-07-22 01:13:36,1721636016,749,p,3.7,14.3,223.6,-106.1,67.7
76,77,2024-07-22 01:13:46,1721636026,759,p,3.71,14.2,223.6,-106.1,67.7
77,78,2024-07-22 01:13:56,1721636036,769,p,3.7,14.2,223.6,-106.1,67.7
78,79,2024-07-22 01:14:06,1721636046,779,p,3.7,14.3,223.6,-106.1,67.7
79,80,2024-07-22 01:14:16,1721636056,789,p,3.71,14.3,223.6,-106.1,67.7
80,81,2024-07-22 01:14:26,1721636066,799,p,3.71,14.3,223.6,-106.1,67.7
81,82,2024-07-22 01:14:36,1721636076,809,p,3.71,14.3,223.6,-106.1,67.7
82,83,2024-07-22 01:14:46,1721636086,819,p,3.71,14.3,223.6,-106.1,67.7
83,84,2024-07-22 01:14:56,1721636096,829,p,3.71,14.3,223.8,-106.2,67.3
84,85,2024-07-22 01:15:06,1721636106,839,p,3.71,14.3,223.8,-106.2,67.3
85,86,2024-07-22 01:15:16,1721636116,849,p,3.71,14.3,223.8,-106.2,67.3
86,87,2024-07-22 01:15:26,1721636126,859,p,3.7,14.3,223.8,-106.2,67.3
87,88,2024-07-22 01:15:35,1721636135,868,p,3.7,14.3,223.8,-106.2,67.3
88,89,2024-07-22 01:15:45,1721636145,878,p,3.68,14.3,223.8,-106.2,67.3
89,90,2024-07-22 01:15:55,1721636155,888,p,3.69,14.3,223.8,-106.2,67.3
90,91,2024-07-22 01:16:05,1721636165,898,p,3.68,14.3,223.8,-106.2,67.3
91,92,2024-07-22 01:16:15,1721636175,908,p,3.68,14.3,223.8,-106.2,67.3
92,93,2024-07-22 01:16:25,1721636185,918,p,3.69,14.3,223.8,-106.2,67.3
93,94,2024-07-22 01:16:35,1721636195,928,p,3.69,14.3,223.8,-106.2,67.3
94,95,2024-07-22 01:16:45,1721636205,938,p,3.69,14.3,223.8,-106.2,67.3
95,96,2024-07-22 01:16:55,1721636215,948,p,3.7,14.3,223.8,-106.2,67.3
96,97,2024-07-22 01:17:05,1721636225,958,p,3.7,14.3,223.8,-106.2,67.3
97,98,2024-07-22 01:17:15,1721636235,968,p,3.7,14.3,223.8,-106.2,67.3
98,99,2024-07-22 01:17:25,1721636245,978,p,3.7,14.3,223.8,-106.2,67.3
99,100,2024-07-22 01:17:35,1721636255,988,p,3.69,14.3,223.8,-106.2,67.3
100,101,2024-07-22 01:17:45,1721636265,998,p,3.69,14.3,223.8,-106.2,67.3
101,102,2024-07-22 01:17:55,1721636275,1008,p,3.68,14.3,223.8,-106.2,67.3
102,103,2024-07-22 01:18:05,1721636285,1018,p,3.68,14.3,223.8,-106.2,67.3
103,104,2024-07-22 01:18:15,1721636295,1028,p,3.68,14.3,223.8,-106.2,67.3
104,105,2024-07-22 01:18:25,1721636305,1038,p,3.68,14.3,223.8,-106.2,67.3
105,106,2024-07-22 01:18:35,1721636315,1048,p,3.68,14.3,223.8,-106.2,67.3
106,107,2024-07-22 01:18:45,1721636325,1058,p,3.67,14.3,223.8,-106.2,67.3
107,108,2024-07-22 01:18:55,1721636335,1068,p,3.67,14.3,223.8,-106.2,67.3
108,109,2024-07-22 01:19:05,1721636345,1078,p,3.67,14.3,223.8,-106.2,67.3
109,110,2024-07-22 01:19:14,1721636354,1087,p,3.68,14.3,223.8,-106.2,67.3
110,111,2024-07-22 01:19:24,1721636364,1097,p,3.67,14.3,223.8,-106.2,67.3
111,112,2024-07-22 01:19:34,1721636374,1107,p,3.67,14.3,223.8,-106.2,67.3
112,113,2024-07-22 01:19:44,1721636384,1117,p,3.67,14.3,223.8,-106.2,67.3
113,114,2024-07-22 01:19:54,1721636394,1127,p,3.67,14.3,223.8,-106.2,67.3
114,115,2024-07-22 01:20:04,1721636404,1137,p,3.67,14.3,223.8,-106.2,67.3
115,116,2024-07-22 01:20:14,1721636414,1147,p,3.66,14.3,223.8,-106.2,67.3
116,117,2024-07-22 01:20:24,1721636424,1157,p,3.67,14.3,223.8,-106.2,67.3
117,118,2024-07-22 01:20:34,1721636434,1167,p,3.67,14.3,223.8,-106.2,67.3
118,119,2024-07-22 01:20:44,1721636444,1177,p,3.67,14.3,223.8,-106.2,67.3
119,120,2024-07-22 01:20:54,1721636454,1187,p,3.66,14.3,223.8,-106.2,67.3
120,121,2024-07-22 01:21:04,1721636464,1197,p,3.66,14.3,223.8,-106.2,67.3
121,122,2024-07-22 01:21:14,1721636474,1207,p,3.66,14.3,223.8,-106.2,67.3
122,123,2024-07-22 01:21:24,1721636484,1217,p,3.65,14.3,223.8,-106.2,67.3
123,124,2024-07-22 01:21:34,1721636494,1227,p,3.64,14.3,223.8,-106.2,67.3
124,125,2024-07-22 01:21:44,1721636504,1237,p,3.64,14.2,223.8,-106.2,67.3
125,126,2024-07-22 01:21:54,1721636514,1247,p,3.66,14.2,223.8,-106.2,67.3
126,127,2024-07-22 01:22:04,1721636524,1257,p,3.67,14.2,223.8,-106.2,67.3
127,128,2024-07-22 01:22:14,1721636534,1267,p,3.67,14.3,223.8,-106.2,67.3
128,129,2024-07-22 01:22:24,1721636544,1277,p,3.67,14.3,223.8,-106.2,67.3
129,130,2024-07-22 01:22:34,1721636554,1287,p,3.67,14.3,223.8,-106.2,67.3
130,131,2024-07-22 01:22:44,1721636564,1297,p,3.66,14.3,223.8,-106.2,67.3
131,132,2024-07-22 01:22:54,1721636574,1307,p,3.65,14.3,223.8,-106.2,67.3
132,133,2024-07-22 01:23:03,1721636583,1316,p,3.65,14.3,223.8,-106.2,67.3
133,134,2024-07-22 01:23:13,1721636593,1326,p,3.65,14.3,223.8,-106.2,67.3
134,135,2024-07-22 01:23:23,1721636603,1336,p,3.64,14.3,223.8,-106.2,67.3
135,136,2024-07-22 01:23:33,1721636613,1346,p,3.65,14.2,223.8,-106.2,67.3
136,137,2024-07-22 01:23:43,1721636623,1356,p,3.65,14.2,223.8,-106.2,67.3
137,138,2024-07-22 01:23:53,1721636633,1366,p,3.65,14.2,223.8,-106.2,67.3
138,139,2024-07-22 01:24:03,1721636643,1376,p,3.65,14.2,223.8,-106.2,67.3
139,140,2024-07-22 01:24:13,1721636653,1386,p,3.65,14.2,223.8,-106.2,67.3
140,141,2024-07-22 01:24:23,1721636663,1396,p,3.64,14.2,223.8,-106.2,67.3
141,142,2024-07-22 01:24:33,1721636673,1406,p,3.64,14.2,223.8,-106.2,67.3
142,143,2024-07-22 01:24:43,1721636683,1416,p,3.63,14.2,223.8,-106.2,67.3
143,144,2024-07-22 01:24:53,1721636693,1426,p,3.64,14.2,223.8,-106.2,67.3
144,145,2024-07-22 01:25:03,1721636703,1436,p,3.64,14.2,223.8,-106.2,67.3
145,146,2024-07-22 01:25:13,1721636713,1446,p,3.64,14.2,223.8,-106.2,67.3
146,147,2024-07-22 01:25:23,1721636723,1456,p,3.64,14.2,223.8,-106.2,67.3
147,148,2024-07-22 01:25:33,1721636733,1466,p,3.64,14.2,223.8,-106.2,67.3
148,149,2024-07-22 01:25:43,1721636743,1476,p,3.64,14.2,223.8,-106.2,67.3
149,150,2024-07-22 01:25:53,1721636753,1486,p,3.63,14.2,223.8,-106.4,67.1
150,151,2024-07-22 01:26:03,1721636763,1496,p,3.62,14.2,223.8,-106.4,67.1
151,152,2024-07-22 01:26:13,1721636773,1506,p,3.62,14.2,223.8,-106.4,67.1
152,153,2024-07-22 01:26:23,1721636783,1516,p,3.62,14.2,223.8,-106.4,67.1
153,154,2024-07-22 01:26:33,1721636793,1526,p,3.61,14.2,223.8,-106.4,67.1
154,155,2024-07-22 01:26:43,1721636803,1536,p,3.62,14.2,223.8,-106.4,67.1
155,156,2024-07-22 01:26:52,1721636812,1545,p,3.62,14.2,223.8,-106.4,67.1
156,157,2024-07-22 01:27:02,1721636822,1555,p,3.61,14.2,223.8,-106.4,67.1
157,158,2024-07-22 01:27:12,1721636832,1565,p,3.62,14.2,223.8,-106.4,67.1
158,159,2024-07-22 01:27:22,1721636842,1575,p,3.62,14.3,223.8,-106.4,67.1
159,160,2024-07-22 01:27:32,1721636852,1585,p,3.62,14.3,223.8,-106.4,67.1
160,161,2024-07-22 01:27:42,1721636862,1595,p,3.62,14.2,223.8,-106.4,67.1
161,162,2024-07-22 01:27:52,1721636872,1605,p,3.61,14.3,223.8,-106.4,67.1
162,163,2024-07-22 01:28:02,1721636882,1615,p,3.6,14.3,223.8,-106.4,67.1
163,164,2024-07-22 01:28:12,1721636892,1625,p,3.6,14.3,223.8,-106.4,67.1
164,165,2024-07-22 01:28:22,1721636902,1635,p,3.6,14.3,223.8,-106.4,67.1
165,166,2024-07-22 01:28:32,1721636912,1645,p,3.6,14.3,223.8,-106.4,67.1
166,167,2024-07-22 01:28:42,1721636922,1655,p,3.59,14.3,223.8,-106.4,67.1
167,168,2024-07-22 01:28:52,1721636932,1665,p,3.6,14.2,223.8,-106.4,67.1
168,169,2024-07-22 01:29:02,1721636942,1675,p,3.6,14.3,223.8,-106.4,67.1
169,170,2024-07-22 01:29:12,1721636952,1685,p,3.6,14.3,223.8,-106.4,67.1
170,171,2024-07-22 01:29:22,1721636962,1695,p,3.61,14.3,223.8,-106.4,67.1
171,172,2024-07-22 01:29:32,1721636972,1705,p,3.59,14.3,223.8,-106.4,67.1
172,173,2024-07-22 01:29:42,1721636982,1715,p,3.6,14.2,223.8,-106.4,67.1
173,174,2024-07-22 01:29:52,1721636992,1725,p,3.6,14.3,223.8,-106.4,67.1
174,175,2024-07-22 01:30:02,1721637002,1735,p,3.59,14.3,223.8,-106.4,67.1
175,176,2024-07-22 01:30:12,1721637012,1745,p,3.58,14.2,223.8,-106.4,67.1
176,177,2024-07-22 01:30:22,1721637022,1755,p,3.58,14.2,223.8,-106.4,67.1
177,178,2024-07-22 01:30:31,1721637031,1764,p,3.58,14.2,223.8,-106.4,67.1
178,179,2024-07-22 01:30:41,1721637041,1774,p,3.59,14.2,223.8,-106.4,67.1
179,180,2024-07-22 01:30:51,1721637051,1784,p,3.58,14.2,223.8,-106.4,67.1
180,181,2024-07-22 01:31:01,1721637061,1794,p,3.58,14.2,223.8,-106.4,67.1
181,182,2024-07-22 01:31:11,1721637071,1804,p,3.59,14.2,223.8,-106.4,67.1
182,183,2024-07-22 01:31:21,1721637081,1814,p,3.59,14.2,223.8,-106.4,67.1
183,184,2024-07-22 01:31:31,1721637091,1824,p,3.59,14.3,223.8,-106.4,67.1
184,185,2024-07-22 01:31:41,1721637101,1834,p,3.58,14.2,223.8,-106.4,67.1
185,186,2024-07-22 01:31:51,1721637111,1844,p,3.57,14.2,223.8,-106.4,67.1
186,187,2024-07-22 01:32:01,1721637121,1854,p,3.57,14.2,223.8,-106.4,67.1
187,188,2024-07-22 01:32:11,1721637131,1864,p,3.57,14.2,223.8,-106.4,67.1
188,189,2024-07-22 01:32:21,1721637141,1874,p,3.57,14.2,223.8,-106.4,67.1
189,190,2024-07-22 01:32:31,1721637151,1884,p,3.57,14.2,223.8,-106.4,67.1
190,191,2024-07-22 01:32:41,1721637161,1894,p,3.57,14.2,223.8,-106.4,67.1
191,192,2024-07-22 01:32:51,1721637171,1904,p,3.58,14.2,223.8,-106.4,67.1
192,193,2024-07-22 01:33:01,1721637181,1914,p,3.58,14.2,223.8,-106.4,67.1
193,194,2024-07-22 01:33:11,1721637191,1924,p,3.58,14.2,223.8,-106.4,67.1
194,195,2024-07-22 01:33:21,1721637201,1934,p,3.57,14.2,223.8,-106.4,67.1
195,196,2024-07-22 01:33:31,1721637211,1944,p,3.57,14.2,223.8,-106.4,67.1
196,197,2024-07-22 01:33:41,1721637221,1954,p,3.57,14.2,223.8,-106.4,67.1
197,198,2024-07-22 01:33:51,1721637231,1964,p,3.57,14.2,223.8,-106.4,67.1
198,199,2024-07-22 01:34:01,1721637241,1974,p,3.57,14.2,223.8,-106.4,67.1
199,200,2024-07-22 01:34:11,1721637251,1984,p,3.56,14.2,223.8,-106.4,67.1
200,201,2024-07-22 01:34:20,1721637260,1993,p,3.56,14.2,223.8,-106.4,67.1
201,202,2024-07-22 01:34:30,1721637270,2003,p,3.56,14.2,223.8,-106.4,67.1
202,203,2024-07-22 01:34:40,1721637280,2013,p,3.56,14.2,223.8,-106.4,67.1
203,204,2024-07-22 01:34:50,1721637290,2023,p,3.56,14.2,223.8,-106.4,67.1
204,205,2024-07-22 01:35:00,1721637300,2033,p,3.56,14.2,223.8,-106.4,67.1
205,206,2024-07-22 01:35:10,1721637310,2043,p,3.55,14.2,223.8,-106.4,67.1
206,207,2024-07-22 01:35:20,1721637320,2053,p,3.56,14.2,223.8,-106.4,67.1
207,208,2024-07-22 01:35:30,1721637330,2063,p,3.56,14.2,223.8,-106.4,67.1
208,209,2024-07-22 01:35:40,1721637340,2073,p,3.55,14.2,223.8,-106.4,67.1
209,210,2024-07-22 01:35:50,1721637350,2083,p,3.55,14.2,223.8,-106.4,67.1
210,211,2024-07-22 01:36:00,1721637360,2093,p,3.54,14.2,223.8,-106.4,67.1
211,212,2024-07-22 01:36:10,1721637370,2103,p,3.54,14.2,223.8,-106.4,67.1
212,213,2024-07-22 01:36:20,1721637380,2113,p,3.53,14.2,223.8,-106.4,67.1
213,214,2024-07-22 01:36:30,1721637390,2123,p,3.54,14.2,223.8,-106.4,67.1
214,215,2024-07-22 01:36:40,1721637400,2133,p,3.54,14.2,223.8,-106.4,67.1
215,216,2024-07-22 01:36:50,1721637410,2143,p,3.54,14.2,223.9,-106.4,66.9
216,217,2024-07-22 01:37:00,1721637420,2153,p,3.54,14.2,223.9,-106.4,66.9
217,218,2024-07-22 01:37:10,1721637430,2163,p,3.54,14.2,223.9,-106.4,66.9
218,219,2024-07-22 01:37:20,1721637440,2173,p,3.54,14.2,223.9,-106.4,66.9
219,220,2024-07-22 01:37:30,1721637450,2183,p,3.55,14.2,223.9,-106.4,66.9
220,221,2024-07-22 01:37:40,1721637460,2193,p,3.54,14.2,223.9,-106.4,66.9
221,222,2024-07-22 01:37:50,1721637470,2203,p,3.54,14.2,223.9,-106.4,66.9
222,223,2024-07-22 01:37:59,1721637479,2212,p,3.53,14.2,223.9,-106.4,66.9
223,224,2024-07-22 01:38:09,1721637489,2222,p,3.53,14.2,223.9,-106.4,66.9
224,225,2024-07-22 01:38:19,1721637499,2232,p,3.53,14.2,223.9,-106.4,66.9
225,226,2024-07-22 01:38:29,1721637509,2242,p,3.52,14.2,223.9,-106.4,66.9
226,227,2024-07-22 01:38:39,1721637519,2252,p,3.52,14.2,223.9,-106.4,66.9
227,228,2024-07-22 01:38:49,1721637529,2262,p,3.52,14.2,223.9,-106.4,66.9
228,229,2024-07-22 01:38:59,1721637539,2272,p,3.52,14.2,223.9,-106.4,66.9
229,230,2024-07-22 01:39:09,1721637549,2282,p,3.51,14.2,223.9,-106.4,66.9
230,231,2024-07-22 01:39:19,1721637559,2292,p,3.5,14.2,223.9,-106.4,66.9
231,232,2024-07-22 01:39:29,1721637569,2302,p,3.51,14.2,223.9,-106.4,66.9
232,233,2024-07-22 01:39:39,1721637579,2312,p,3.51,14.2,223.9,-106.4,66.9
233,234,2024-07-22 01:39:49,1721637589,2322,p,3.5,14.2,223.9,-106.4,66.9
234,235,2024-07-22 01:39:59,1721637599,2332,p,3.51,14.2,223.9,-106.4,66.9
235,236,2024-07-22 01:40:09,1721637609,2342,p,3.51,14.2,223.9,-106.4,66.9
236,237,2024-07-22 01:40:19,1721637619,2352,p,3.51,14.2,223.9,-106.4,66.9
237,238,2024-07-22 01:40:29,1721637629,2362,p,3.51,14.2,223.9,-106.4,66.9
238,239,2024-07-22 01:40:39,1721637639,2372,p,3.51,14.2,223.9,-106.4,66.9
239,240,2024-07-22 01:40:49,1721637649,2382,p,3.51,14.2,223.9,-106.4,66.9
240,241,2024-07-22 01:40:59,1721637659,2392,p,3.5,14.2,223.9,-106.4,66.9
241,242,2024-07-22 01:41:09,1721637669,2402,p,3.51,14.2,223.9,-106.4,66.9
242,243,2024-07-22 01:41:19,1721637679,2412,p,3.51,14.2,223.9,-106.4,66.9
243,244,2024-07-22 01:41:29,1721637689,2422,p,3.51,14.2,223.9,-106.4,66.9
244,245,2024-07-22 01:41:38,1721637698,2431,p,3.5,14.2,223.9,-106.4,66.9
245,246,2024-07-22 01:41:48,1721637708,2441,p,3.49,14.2,223.9,-106.4,66.9
246,247,2024-07-22 01:41:58,1721637718,2451,p,3.5,14.3,223.9,-106.4,66.9
247,248,2024-07-22 01:42:08,1721637728,2461,p,3.5,14.2,223.9,-106.4,66.9
248,249,2024-07-22 01:42:18,1721637738,2471,p,3.49,14.2,223.9,-106.4,66.9
249,250,2024-07-22 01:42:28,1721637748,2481,p,3.48,14.2,223.9,-106.4,66.9
250,251,2024-07-22 01:42:38,1721637758,2491,p,3.48,14.2,223.9,-106.4,66.9
251,252,2024-07-22 01:42:48,1721637768,2501,p,3.48,14.2,223.9,-106.4,66.9
252,253,2024-07-22 01:42:58,1721637778,2511,p,3.48,14.2,223.9,-106.4,66.9
253,254,2024-07-22 01:43:08,1721637788,2521,p,3.49,14.2,223.9,-106.4,66.9
254,255,2024-07-22 01:43:18,1721637798,2531,p,3.49,14.2,223.9,-106.4,66.9
255,256,2024-07-22 01:43:28,1721637808,2541,p,3.5,14.3,223.9,-106.4,66.9
256,257,2024-07-22 01:43:38,1721637818,2551,p,3.49,14.3,223.9,-106.4,66.9
257,258,2024-07-22 01:43:48,1721637828,2561,p,3.49,14.2,223.9,-106.4,66.9
258,259,2024-07-22 01:43:58,1721637838,2571,p,3.48,14.3,223.9,-106.4,66.9
259,260,2024-07-22 01:44:08,1721637848,2581,p,3.48,14.3,223.9,-106.4,66.9
260,261,2024-07-22 01:44:18,1721637858,2591,p,3.47,14.2,223.9,-106.4,66.9
261,262,2024-07-22 01:44:28,1721637868,2601,p,3.47,14.2,223.9,-106.4,66.9
262,263,2024-07-22 01:44:38,1721637878,2611,p,3.48,14.2,223.9,-106.4,66.9
263,264,2024-07-22 01:44:48,1721637888,2621,p,3.47,14.2,223.9,-106.4,66.9
264,265,2024-07-22 01:44:58,1721637898,2631,p,3.48,14.2,223.9,-106.4,66.9
265,266,2024-07-22 01:45:08,1721637908,2641,p,3.48,14.2,223.9,-106.4,66.9
266,267,2024-07-22 01:45:17,1721637917,2650,p,3.47,14.2,223.9,-106.4,66.9
267,268,2024-07-22 01:45:27,1721637927,2660,p,3.47,14.2,223.9,-106.4,66.9
268,269,2024-07-22 01:45:37,1721637937,2670,p,3.47,14.2,223.9,-106.4,66.8
269,270,2024-07-22 01:45:47,1721637947,2680,p,3.46,14.2,223.9,-106.4,66.8
270,271,2024-07-22 01:45:57,1721637957,2690,p,3.46,14.2,223.9,-106.4,66.8
271,272,2024-07-22 01:46:07,1721637967,2700,p,3.46,14.2,223.9,-106.4,66.8
272,273,2024-07-22 01:46:17,1721637977,2710,p,3.46,14.2,223.9,-106.4,66.8
273,274,2024-07-22 01:46:27,1721637987,2720,p,3.45,14.2,223.9,-106.4,66.8
274,275,2024-07-22 01:46:37,1721637997,2730,p,3.46,14.2,223.9,-106.4,66.8
275,276,2024-07-22 01:46:47,1721638007,2740,p,3.46,14.2,223.9,-106.4,66.8
276,277,2024-07-22 01:46:57,1721638017,2750,p,3.46,14.2,223.9,-106.4,66.8
277,278,2024-07-22 01:47:07,1721638027,2760,p,3.46,14.2,223.9,-106.4,66.8
278,279,2024-07-22 01:47:17,1721638037,2770,p,3.46,14.2,223.9,-106.4,66.8
279,280,2024-07-22 01:47:27,1721638047,2780,p,3.45,14.2,223.9,-106.4,66.8
280,281,2024-07-22 01:47:37,1721638057,2790,p,3.45,14.2,223.9,-106.4,66.8
281,282,2024-07-22 01:47:47,1721638067,2800,p,3.44,14.2,223.9,-106.5,66.7
282,283,2024-07-22 01:47:57,1721638077,2810,p,3.44,14.2,223.9,-106.5,66.7
283,284,2024-07-22 01:48:07,1721638087,2820,p,3.44,14.2,223.9,-106.5,66.7
284,285,2024-07-22 01:48:17,1721638097,2830,p,3.43,14.2,223.9,-106.5,66.7
285,286,2024-07-22 01:48:27,1721638107,2840,p,3.44,14.2,223.9,-106.5,66.7
286,287,2024-07-22 01:48:37,1721638117,2850,p,3.44,14.2,223.9,-106.5,66.7
287,288,2024-07-22 01:48:47,1721638127,2860,p,3.44,14.2,223.9,-106.5,66.7
288,289,2024-07-22 01:48:56,1721638136,2869,p,3.44,14.2,223.9,-106.5,66.7
289,290,2024-07-22 01:49:06,1721638146,2879,p,3.44,14.2,223.9,-106.5,66.7
290,291,2024-07-22 01:49:16,1721638156,2889,p,3.44,14.2,223.9,-106.5,66.7
291,292,2024-07-22 01:49:26,1721638166,2899,p,3.44,14.2,223.9,-106.5,66.7
