Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
30,32,2024-11-15 18:38:01,1731724681,301,p,6.09,9.6,31.3,-107.1,-2.1
31,33,2024-11-15 18:38:11,1731724691,311,p,6.1,9.6,31.3,-107.1,-2.1
32,34,2024-11-15 18:38:21,1731724701,321,p,6.1,9.6,31.3,-107.1,-2.1
33,35,2024-11-15 18:38:31,1731724711,331,p,6.09,9.6,31.3,-107.1,-2.1
34,36,2024-11-15 18:38:41,1731724721,341,p,6.09,9.5,31.3,-107.1,-2.1
35,37,2024-11-15 18:38:51,1731724731,351,p,6.1,9.5,31.3,-107.1,-2.1
36,38,2024-11-15 18:39:01,1731724741,361,p,6.11,9.5,31.3,-107.1,-2.1
37,39,2024-11-15 18:39:11,1731724751,371,p,6.11,9.5,31.3,-107.1,-2.1
38,40,2024-11-15 18:39:21,1731724761,381,p,6.11,9.5,31.3,-107.1,-2.1
39,41,2024-11-15 18:39:31,1731724771,391,p,6.1,9.4,31.3,-107.1,-2.1
40,42,2024-11-15 18:39:41,1731724781,401,p,6.1,9.4,31.3,-107.1,-2.1
41,43,2024-11-15 18:39:51,1731724791,411,p,6.11,9.4,31.3,-107.1,-2.1
42,44,2024-11-15 18:40:01,1731724801,421,p,6.1,9.4,31.3,-107.1,-2.1
43,45,2024-11-15 18:40:11,1731724811,431,p,6.11,9.4,31.3,-107.1,-2.1
44,46,2024-11-15 18:40:21,1731724821,441,p,6.11,9.4,31.3,-107.1,-2.1
45,47,2024-11-15 18:40:31,1731724831,451,p,6.11,9.4,31.3,-107.1,-2.1
46,48,2024-11-15 18:40:41,1731724841,461,p,6.1,9.4,31.3,-107.1,-2.1
47,49,2024-11-15 18:40:51,1731724851,471,p,6.12,9.4,31.3,-107.1,-2.1
48,50,2024-11-15 18:41:00,1731724860,480,p,6.11,9.4,31.3,-107.1,-2.1
49,51,2024-11-15 18:41:10,1731724870,490,p,6.11,9.4,31.3,-107.1,-2.1
50,52,2024-11-15 18:41:20,1731724880,500,p,6.12,9.4,31.3,-107.1,-2.1
51,53,2024-11-15 18:41:30,1731724890,510,p,6.12,9.4,31.3,-107.1,-2.1
52,54,2024-11-15 18:41:40,1731724900,520,p,6.12,9.4,31.3,-107.1,-2.1
53,55,2024-11-15 18:41:50,1731724910,530,p,6.13,9.4,31.3,-107.1,-2.1
54,56,2024-11-15 18:42:00,1731724920,540,p,6.12,9.4,31.3,-107.1,-2.1
55,57,2024-11-15 18:42:10,1731724930,550,p,6.12,9.4,31.3,-107.1,-2.1
56,58,2024-11-15 18:42:20,1731724940,560,p,6.13,9.4,31.3,-107.1,-2.1
57,59,2024-11-15 18:42:30,1731724950,570,p,6.13,9.4,31.3,-107.1,-2.1
58,60,2024-11-15 18:42:40,1731724960,580,p,6.13,9.4,31.3,-107.1,-2.1
59,61,2024-11-15 18:42:50,1731724970,590,p,6.13,9.4,31.3,-107.1,-2.1
60,62,2024-11-15 18:43:00,1731724980,600,p,6.13,9.4,31.3,-107.1,-2.1
61,63,2024-11-15 18:43:10,1731724990,610,p,6.13,9.4,31.3,-107.1,-2.1
62,64,2024-11-15 18:43:20,1731725000,620,p,6.14,9.4,31.3,-107.1,-2.1
63,65,2024-11-15 18:43:30,1731725010,630,p,6.14,9.4,31.3,-107.1,-2.1
64,66,2024-11-15 18:43:40,1731725020,640,p,6.14,9.4,31.3,-107.1,-2.1
65,67,2024-11-15 18:43:50,1731725030,650,p,6.14,9.4,31.3,-107.1,-2.1
66,68,2024-11-15 18:44:00,1731725040,660,p,6.14,9.5,31.3,-107.1,-2.1
67,69,2024-11-15 18:44:10,1731725050,670,p,6.14,9.4,31.3,-107.1,-2.1
68,70,2024-11-15 18:44:20,1731725060,680,p,6.14,9.4,31.3,-107.1,-2.1
69,71,2024-11-15 18:44:30,1731725070,690,p,6.15,9.4,31.3,-107.1,-2.1
70,72,2024-11-15 18:44:39,1731725079,699,p,6.15,9.5,31.3,-107.1,-2.1
71,73,2024-11-15 18:44:49,1731725089,709,p,6.14,9.5,31.3,-107.1,-2.1
72,74,2024-11-15 18:44:59,1731725099,719,p,6.14,9.5,31.3,-107.1,-2.1
73,75,2024-11-15 18:45:09,1731725109,729,p,6.16,9.5,31.3,-107.1,-2.1
74,76,2024-11-15 18:45:19,1731725119,739,p,6.15,9.5,31.3,-107.1,-2.1
75,77,2024-11-15 18:45:29,1731725129,749,p,6.15,9.5,31.3,-107.1,-2.1
76,78,2024-11-15 18:45:39,1731725139,759,p,6.16,9.5,31.3,-107.1,-2.1
77,79,2024-11-15 18:45:49,1731725149,769,p,6.15,9.5,31.3,-107.1,-2.1
78,80,2024-11-15 18:45:59,1731725159,779,p,6.15,9.5,31.3,-107.1,-2.2
79,81,2024-11-15 18:46:09,1731725169,789,p,6.16,9.5,31.3,-107.1,-2.2
80,82,2024-11-15 18:46:19,1731725179,799,p,6.16,9.5,31.3,-107.1,-2.2
81,83,2024-11-15 18:46:29,1731725189,809,p,6.17,9.5,31.3,-107.1,-2.2
82,84,2024-11-15 18:46:39,1731725199,819,p,6.17,9.5,31.3,-107.1,-2.2
83,85,2024-11-15 18:46:49,1731725209,829,p,6.17,9.4,31.3,-107.1,-2.2
84,86,2024-11-15 18:46:59,1731725219,839,p,6.17,9.4,31.3,-107.1,-2.2
85,87,2024-11-15 18:47:09,1731725229,849,p,6.17,9.4,31.3,-107.1,-2.2
86,88,2024-11-15 18:47:19,1731725239,859,p,6.17,9.4,31.3,-107.1,-2.2
87,89,2024-11-15 18:47:29,1731725249,869,p,6.17,9.4,31.3,-107.1,-2.2
88,90,2024-11-15 18:47:39,1731725259,879,p,6.17,9.4,31.3,-107.1,-2.2
89,91,2024-11-15 18:47:49,1731725269,889,p,6.18,9.4,31.3,-107.1,-2.2
90,92,2024-11-15 18:47:59,1731725279,899,p,6.17,9.4,31.3,-107.1,-2.2
91,93,2024-11-15 18:48:09,1731725289,909,p,6.16,9.4,31.3,-107.1,-2.2
92,94,2024-11-15 18:48:18,1731725298,918,p,6.18,9.4,31.3,-107.1,-2.2
93,95,2024-11-15 18:48:28,1731725308,928,p,6.18,9.4,31.3,-107.1,-2.2
94,96,2024-11-15 18:48:38,1731725318,938,p,6.16,9.4,31.3,-107.1,-2.2
95,97,2024-11-15 18:48:48,1731725328,948,p,6.18,9.4,31.3,-107.1,-2.2
96,98,2024-11-15 18:48:58,1731725338,958,p,6.18,9.4,31.3,-107.1,-2.2
97,99,2024-11-15 18:49:08,1731725348,968,p,6.18,9.4,31.3,-107.1,-2.2
98,100,2024-11-15 18:49:18,1731725358,978,p,6.17,9.5,31.3,-107.1,-2.2
99,101,2024-11-15 18:49:28,1731725368,988,p,6.19,9.5,31.3,-107.1,-2.2
100,102,2024-11-15 18:49:38,1731725378,998,p,6.19,9.5,31.3,-107.1,-2.2
101,103,2024-11-15 18:49:48,1731725388,1008,p,6.19,9.5,31.3,-107.1,-2.2
102,104,2024-11-15 18:49:58,1731725398,1018,p,6.18,9.5,31.3,-107.1,-2.2
103,105,2024-11-15 18:50:08,1731725408,1028,p,6.19,9.5,31.3,-107.1,-2.2
104,106,2024-11-15 18:50:18,1731725418,1038,p,6.19,9.5,31.3,-107.1,-2.2
105,107,2024-11-15 18:50:28,1731725428,1048,p,6.2,9.5,31.3,-107.1,-2.2
106,108,2024-11-15 18:50:38,1731725438,1058,p,6.2,9.5,31.3,-107.1,-2.2
107,109,2024-11-15 18:50:48,1731725448,1068,p,6.19,9.5,31.3,-107.1,-2.2
108,110,2024-11-15 18:50:58,1731725458,1078,p,6.2,9.5,31.3,-107.1,-2.2
109,111,2024-11-15 18:51:08,1731725468,1088,p,6.2,9.4,31.3,-107.1,-2.2
110,112,2024-11-15 18:51:18,1731725478,1098,p,6.2,9.4,31.3,-107.1,-2.2
111,113,2024-11-15 18:51:28,1731725488,1108,p,6.19,9.4,31.3,-107.1,-2.2
112,114,2024-11-15 18:51:38,1731725498,1118,p,6.2,9.4,31.3,-107.1,-2.2
113,115,2024-11-15 18:51:47,1731725507,1127,p,6.19,9.4,31.3,-107.1,-2.2
114,116,2024-11-15 18:51:57,1731725517,1137,p,6.21,9.4,31.3,-107.1,-2.2
115,117,2024-11-15 18:52:07,1731725527,1147,p,6.21,9.4,31.3,-107.1,-2.2
116,118,2024-11-15 18:52:17,1731725537,1157,p,6.2,9.4,31.3,-107.1,-2.2
117,119,2024-11-15 18:52:27,1731725547,1167,p,6.2,9.4,31.3,-107.1,-2.2
118,120,2024-11-15 18:52:37,1731725557,1177,p,6.21,9.4,31.3,-107.1,-2.2
119,121,2024-11-15 18:52:47,1731725567,1187,p,6.21,9.4,31.3,-107.1,-2.2
120,122,2024-11-15 18:52:57,1731725577,1197,p,6.22,9.4,31.3,-107.1,-2.2
121,123,2024-11-15 18:53:07,1731725587,1207,p,6.21,9.4,31.3,-107.1,-2.2
122,124,2024-11-15 18:53:17,1731725597,1217,p,6.2,9.3,31.3,-107.1,-2.2
123,125,2024-11-15 18:53:27,1731725607,1227,p,6.21,9.3,31.3,-107.1,-2.2
124,126,2024-11-15 18:53:37,1731725617,1237,p,6.23,9.3,31.3,-107.1,-2.2
125,127,2024-11-15 18:53:47,1731725627,1247,p,6.21,9.3,31.3,-107.1,-2.2
126,128,2024-11-15 18:53:57,1731725637,1257,p,6.21,9.3,31.3,-107.1,-2.2
127,129,2024-11-15 18:54:07,1731725647,1267,p,6.22,9.3,31.3,-107.1,-2.2
128,130,2024-11-15 18:54:17,1731725657,1277,p,6.22,9.3,31.3,-107.1,-2.2
129,131,2024-11-15 18:54:27,1731725667,1287,p,6.23,9.3,31.3,-107.1,-2.2
130,132,2024-11-15 18:54:37,1731725677,1297,p,6.22,9.3,31.3,-107.1,-2.2
131,133,2024-11-15 18:54:47,1731725687,1307,p,6.22,9.3,31.3,-107.1,-2.2
132,134,2024-11-15 18:54:57,1731725697,1317,p,6.21,9.3,31.3,-107.1,-2.2
133,135,2024-11-15 18:55:07,1731725707,1327,p,6.21,9.3,31.3,-107.1,-2.2
134,136,2024-11-15 18:55:17,1731725717,1337,p,6.23,9.3,31.3,-107.1,-2.2
135,137,2024-11-15 18:55:26,1731725726,1346,p,6.22,9.3,31.3,-107.1,-2.2
136,138,2024-11-15 18:55:36,1731725736,1356,p,6.22,9.3,31.3,-107.1,-2.2
137,139,2024-11-15 18:55:46,1731725746,1366,p,6.22,9.3,31.3,-107.1,-2.2
138,140,2024-11-15 18:55:56,1731725756,1376,p,6.22,9.3,31.3,-107.1,-2.2
139,141,2024-11-15 18:56:06,1731725766,1386,p,6.23,9.3,31.3,-107.1,-2.2
140,142,2024-11-15 18:56:16,1731725776,1396,p,6.24,9.3,31.3,-107.1,-2.2
141,143,2024-11-15 18:56:26,1731725786,1406,p,6.22,9.3,31.3,-107.1,-2.2
142,144,2024-11-15 18:56:36,1731725796,1416,p,6.23,9.3,31.3,-107.1,-2.2
143,145,2024-11-15 18:56:46,1731725806,1426,p,6.24,9.3,31.3,-107.1,-2.2
144,146,2024-11-15 18:56:56,1731725816,1436,p,6.24,9.3,31.3,-107,-2.2
145,147,2024-11-15 18:57:06,1731725826,1446,p,6.23,9.3,31.3,-107,-2.2
146,148,2024-11-15 18:57:16,1731725836,1456,p,6.23,9.3,31.3,-107,-2.2
147,149,2024-11-15 18:57:26,1731725846,1466,p,6.23,9.3,31.3,-107,-2.2
148,150,2024-11-15 18:57:36,1731725856,1476,p,6.23,9.3,31.3,-107,-2.2
149,151,2024-11-15 18:57:46,1731725866,1486,p,6.23,9.3,31.3,-107,-2.2
150,152,2024-11-15 18:57:56,1731725876,1496,p,6.23,9.3,31.3,-107,-2.2
151,153,2024-11-15 18:58:06,1731725886,1506,p,6.24,9.4,31.3,-107,-2.2
152,154,2024-11-15 18:58:16,1731725896,1516,p,6.24,9.3,31.3,-107,-2.2
153,155,2024-11-15 18:58:26,1731725906,1526,p,6.23,9.3,31.3,-107,-2.2
154,156,2024-11-15 18:58:36,1731725916,1536,p,6.25,9.3,31.3,-107,-2.2
155,157,2024-11-15 18:58:46,1731725926,1546,p,6.23,9.4,31.3,-107,-2.2
156,158,2024-11-15 18:58:56,1731725936,1556,p,6.24,9.4,31.3,-107,-2.2
157,159,2024-11-15 18:59:05,1731725945,1565,p,6.23,9.4,31.3,-107,-2.2
158,160,2024-11-15 18:59:15,1731725955,1575,p,6.23,9.4,31.3,-107,-2.2
159,161,2024-11-15 18:59:25,1731725965,1585,p,6.25,9.4,31.3,-107,-2.2
160,162,2024-11-15 18:59:35,1731725975,1595,p,6.24,9.4,31.3,-107,-2.2
161,163,2024-11-15 18:59:45,1731725985,1605,p,6.24,9.4,31.3,-107,-2.2
162,164,2024-11-15 18:59:55,1731725995,1615,p,6.25,9.4,31.3,-107,-2.2
163,165,2024-11-15 19:00:05,1731726005,1625,p,6.25,9.4,31.3,-107,-2.2
164,166,2024-11-15 19:00:15,1731726015,1635,p,6.24,9.3,31.3,-107,-2.2
165,167,2024-11-15 19:00:25,1731726025,1645,p,6.25,9.3,31.3,-107,-2.2
166,168,2024-11-15 19:00:35,1731726035,1655,p,6.24,9.3,31.3,-107,-2.2
167,169,2024-11-15 19:00:45,1731726045,1665,p,6.25,9.3,31.3,-107,-2.2
168,170,2024-11-15 19:00:55,1731726055,1675,p,6.25,9.3,31.3,-107,-2.2
169,171,2024-11-15 19:01:05,1731726065,1685,p,6.25,9.3,31.3,-107,-2.2
170,172,2024-11-15 19:01:15,1731726075,1695,p,6.25,9.4,31.3,-107,-2.2
171,173,2024-11-15 19:01:25,1731726085,1705,p,6.25,9.4,31.3,-107,-2.2
172,174,2024-11-15 19:01:35,1731726095,1715,p,6.25,9.4,31.3,-107,-2.2
173,175,2024-11-15 19:01:45,1731726105,1725,p,6.25,9.4,31.3,-107,-2.2
174,176,2024-11-15 19:01:55,1731726115,1735,p,6.26,9.4,31.3,-107,-2.2
175,177,2024-11-15 19:02:05,1731726125,1745,p,6.26,9.4,31.3,-107,-2.2
176,178,2024-11-15 19:02:15,1731726135,1755,p,6.26,9.4,31.3,-107,-2.2
177,179,2024-11-15 19:02:25,1731726145,1765,p,6.26,9.4,31.3,-107,-2.2
178,180,2024-11-15 19:02:34,1731726154,1774,p,6.25,9.4,31.3,-107,-2.2
179,181,2024-11-15 19:02:44,1731726164,1784,p,6.25,9.4,31.3,-107,-2.2
180,182,2024-11-15 19:02:54,1731726174,1794,p,6.26,9.4,31.3,-107,-2.2
181,183,2024-11-15 19:03:04,1731726184,1804,p,6.26,9.4,31.3,-107,-2.2
182,184,2024-11-15 19:03:14,1731726194,1814,p,6.26,9.4,31.3,-107,-2.2
183,185,2024-11-15 19:03:24,1731726204,1824,p,6.27,9.4,31.3,-107,-2.2
184,186,2024-11-15 19:03:34,1731726214,1834,p,6.26,9.4,31.3,-107,-2.2
185,187,2024-11-15 19:03:44,1731726224,1844,p,6.26,9.4,31.3,-107,-2.2
186,188,2024-11-15 19:03:54,1731726234,1854,p,6.27,9.4,31.3,-107,-2.2
187,189,2024-11-15 19:04:04,1731726244,1864,p,6.26,9.3,31.3,-107,-2.2
188,190,2024-11-15 19:04:14,1731726254,1874,p,6.25,9.3,31.3,-107,-2.2
189,191,2024-11-15 19:04:24,1731726264,1884,p,6.27,9.4,31.3,-107,-2.2
190,192,2024-11-15 19:04:34,1731726274,1894,p,6.26,9.4,31.3,-107,-2.2
191,193,2024-11-15 19:04:44,1731726284,1904,p,6.27,9.4,31.3,-107,-2.2
192,194,2024-11-15 19:04:54,1731726294,1914,p,6.27,9.4,31.3,-107,-2.2
193,195,2024-11-15 19:05:04,1731726304,1924,p,6.26,9.4,31.3,-107,-2.2
194,196,2024-11-15 19:05:14,1731726314,1934,p,6.27,9.4,31.3,-107,-2.2
195,197,2024-11-15 19:05:24,1731726324,1944,p,6.27,9.4,31.3,-107,-2.2
196,198,2024-11-15 19:05:34,1731726334,1954,p,6.27,9.4,31.3,-107,-2.2
197,199,2024-11-15 19:05:44,1731726344,1964,p,6.27,9.4,31.3,-107,-2.2
198,200,2024-11-15 19:05:54,1731726354,1974,p,6.27,9.4,31.3,-107,-2.2
199,201,2024-11-15 19:06:04,1731726364,1984,p,6.27,9.4,31.3,-107,-2.2
200,202,2024-11-15 19:06:14,1731726374,1994,p,6.26,9.4,31.3,-107,-2.2
201,203,2024-11-15 19:06:23,1731726383,2003,p,6.27,9.4,31.3,-107,-2.2
202,204,2024-11-15 19:06:33,1731726393,2013,p,6.28,9.3,31.3,-107,-2.2
203,205,2024-11-15 19:06:43,1731726403,2023,p,6.27,9.3,31.3,-107,-2.2
204,206,2024-11-15 19:06:53,1731726413,2033,p,6.26,9.3,31.3,-107,-2.2
205,207,2024-11-15 19:07:03,1731726423,2043,p,6.28,9.3,31.3,-107,-2.2
206,208,2024-11-15 19:07:13,1731726433,2053,p,6.28,9.3,31.3,-107,-2.2
207,209,2024-11-15 19:07:23,1731726443,2063,p,6.27,9.3,31.3,-107,-2.2
208,210,2024-11-15 19:07:33,1731726453,2073,p,6.28,9.3,31.3,-107,-2.2
209,211,2024-11-15 19:07:43,1731726463,2083,p,6.27,9.3,31.3,-107,-2.2
210,212,2024-11-15 19:07:53,1731726473,2093,p,6.28,9.3,31.3,-106.9,-2.3
211,213,2024-11-15 19:08:03,1731726483,2103,p,6.28,9.3,31.3,-106.9,-2.3
212,214,2024-11-15 19:08:13,1731726493,2113,p,6.28,9.3,31.3,-106.9,-2.3
213,215,2024-11-15 19:08:23,1731726503,2123,p,6.28,9.3,31.3,-106.9,-2.3
214,216,2024-11-15 19:08:33,1731726513,2133,p,6.28,9.4,31.3,-106.9,-2.3
215,217,2024-11-15 19:08:43,1731726523,2143,p,6.28,9.4,31.3,-106.9,-2.3
216,218,2024-11-15 19:08:53,1731726533,2153,p,6.28,9.4,31.3,-106.9,-2.3
217,219,2024-11-15 19:09:03,1731726543,2163,p,6.28,9.4,31.3,-106.9,-2.3
218,220,2024-11-15 19:09:13,1731726553,2173,p,6.29,9.4,31.3,-106.9,-2.3
219,221,2024-11-15 19:09:23,1731726563,2183,p,6.27,9.3,31.3,-106.9,-2.3
220,222,2024-11-15 19:09:33,1731726573,2193,p,6.29,9.4,31.3,-106.9,-2.3
221,223,2024-11-15 19:09:43,1731726583,2203,p,6.28,9.4,31.3,-106.9,-2.3
222,224,2024-11-15 19:09:53,1731726593,2213,p,6.28,9.4,31.3,-106.9,-2.3
223,225,2024-11-15 19:10:02,1731726602,2222,p,6.29,9.4,31.3,-106.9,-2.3
224,226,2024-11-15 19:10:12,1731726612,2232,p,6.29,9.4,31.3,-106.9,-2.3
225,227,2024-11-15 19:10:22,1731726622,2242,p,6.29,9.4,31.3,-106.9,-2.3
226,228,2024-11-15 19:10:32,1731726632,2252,p,6.28,9.4,31.3,-106.9,-2.3
227,229,2024-11-15 19:10:42,1731726642,2262,p,6.29,9.4,31.3,-106.9,-2.3
228,230,2024-11-15 19:10:52,1731726652,2272,p,6.29,9.4,31.3,-106.9,-2.3
229,231,2024-11-15 19:11:02,1731726662,2282,p,6.29,9.4,31.3,-106.9,-2.3
230,232,2024-11-15 19:11:12,1731726672,2292,p,6.3,9.4,31.3,-106.9,-2.3
231,233,2024-11-15 19:11:22,1731726682,2302,p,6.29,9.4,31.3,-106.9,-2.3
232,234,2024-11-15 19:11:32,1731726692,2312,p,6.29,9.4,31.3,-106.9,-2.3
233,235,2024-11-15 19:11:42,1731726702,2322,p,6.29,9.4,31.3,-106.9,-2.3
234,236,2024-11-15 19:11:52,1731726712,2332,p,6.3,9.4,31.3,-106.9,-2.3
235,237,2024-11-15 19:12:02,1731726722,2342,p,6.29,9.3,31.3,-106.9,-2.3
236,238,2024-11-15 19:12:12,1731726732,2352,p,6.29,9.3,31.3,-106.9,-2.3
237,239,2024-11-15 19:12:22,1731726742,2362,p,6.29,9.3,31.3,-106.9,-2.3
238,240,2024-11-15 19:12:32,1731726752,2372,p,6.29,9.3,31.3,-106.9,-2.3
239,241,2024-11-15 19:12:42,1731726762,2382,p,6.29,9.3,31.3,-106.9,-2.3
240,242,2024-11-15 19:12:52,1731726772,2392,p,6.3,9.4,31.3,-106.9,-2.3
241,243,2024-11-15 19:13:02,1731726782,2402,p,6.3,9.4,31.3,-106.9,-2.3
242,244,2024-11-15 19:13:12,1731726792,2412,p,6.29,9.4,31.3,-106.9,-2.3
243,245,2024-11-15 19:13:22,1731726802,2422,p,6.29,9.4,31.3,-106.9,-2.3
244,246,2024-11-15 19:13:32,1731726812,2432,p,6.3,9.4,31.3,-106.9,-2.3
245,247,2024-11-15 19:13:41,1731726821,2441,p,6.29,9.3,31.3,-106.9,-2.3
246,248,2024-11-15 19:13:51,1731726831,2451,p,6.29,9.3,31.3,-106.9,-2.3
247,249,2024-11-15 19:14:01,1731726841,2461,p,6.3,9.3,31.3,-106.9,-2.3
248,250,2024-11-15 19:14:11,1731726851,2471,p,6.3,9.3,31.3,-106.9,-2.3
249,251,2024-11-15 19:14:21,1731726861,2481,p,6.29,9.3,31.3,-106.9,-2.3
250,252,2024-11-15 19:14:31,1731726871,2491,p,6.3,9.3,31.3,-106.9,-2.3
251,253,2024-11-15 19:14:41,1731726881,2501,p,6.3,9.3,31.3,-106.9,-2.3
252,254,2024-11-15 19:14:51,1731726891,2511,p,6.3,9.3,31.3,-106.9,-2.3
253,255,2024-11-15 19:15:01,1731726901,2521,p,6.31,9.3,31.3,-106.9,-2.3
254,256,2024-11-15 19:15:11,1731726911,2531,p,6.29,9.3,31.3,-106.9,-2.3
255,257,2024-11-15 19:15:21,1731726921,2541,p,6.3,9.4,31.3,-106.9,-2.3
256,258,2024-11-15 19:15:31,1731726931,2551,p,6.31,9.4,31.3,-106.9,-2.3
257,259,2024-11-15 19:15:41,1731726941,2561,p,6.3,9.3,31.3,-106.9,-2.3
258,260,2024-11-15 19:15:51,1731726951,2571,p,6.3,9.4,31.3,-106.9,-2.3
259,261,2024-11-15 19:16:01,1731726961,2581,p,6.31,9.4,31.3,-106.9,-2.3
260,262,2024-11-15 19:16:11,1731726971,2591,p,6.3,9.3,31.3,-106.9,-2.3
261,263,2024-11-15 19:16:21,1731726981,2601,p,6.3,9.4,31.3,-106.9,-2.3
262,264,2024-11-15 19:16:31,1731726991,2611,p,6.31,9.4,31.3,-106.9,-2.3
263,265,2024-11-15 19:16:41,1731727001,2621,p,6.3,9.4,31.3,-106.9,-2.3
264,266,2024-11-15 19:16:51,1731727011,2631,p,6.3,9.4,31.3,-106.9,-2.3
265,267,2024-11-15 19:17:01,1731727021,2641,p,6.31,9.4,31.3,-106.9,-2.3
266,268,2024-11-15 19:17:11,1731727031,2651,p,6.3,9.3,31.3,-106.9,-2.3
267,269,2024-11-15 19:17:21,1731727041,2661,p,6.29,9.3,31.3,-106.9,-2.3
268,270,2024-11-15 19:17:30,1731727050,2670,p,6.32,9.3,31.3,-106.9,-2.3
269,271,2024-11-15 19:17:40,1731727060,2680,p,6.31,9.3,31.3,-106.9,-2.3
270,272,2024-11-15 19:17:50,1731727070,2690,p,6.31,9.3,31.3,-106.9,-2.3
271,273,2024-11-15 19:18:00,1731727080,2700,p,6.32,9.3,31.3,-106.9,-2.3
272,274,2024-11-15 19:18:10,1731727090,2710,p,6.32,9.3,31.3,-106.9,-2.3
273,275,2024-11-15 19:18:20,1731727100,2720,p,6.3,9.3,31.3,-106.9,-2.3
274,276,2024-11-15 19:18:30,1731727110,2730,p,6.31,9.3,31.3,-106.9,-2.3
275,277,2024-11-15 19:18:40,1731727120,2740,p,6.32,9.4,31.3,-106.9,-2.3
276,278,2024-11-15 19:18:50,1731727130,2750,p,6.3,9.3,31.3,-106.9,-2.3
277,279,2024-11-15 19:19:00,1731727140,2760,p,6.31,9.3,31.3,-106.9,-2.3
278,280,2024-11-15 19:19:10,1731727150,2770,p,6.3,9.3,31.3,-106.9,-2.3
279,281,2024-11-15 19:19:20,1731727160,2780,p,6.31,9.3,31.3,-106.9,-2.3
280,282,2024-11-15 19:19:30,1731727170,2790,p,6.31,9.3,31.3,-106.9,-2.3
281,283,2024-11-15 19:19:40,1731727180,2800,p,6.31,9.3,31.3,-106.9,-2.3
282,284,2024-11-15 19:19:50,1731727190,2810,p,6.31,9.3,31.3,-106.9,-2.3
283,285,2024-11-15 19:20:00,1731727200,2820,p,6.31,9.3,31.3,-106.9,-2.3
284,286,2024-11-15 19:20:10,1731727210,2830,p,6.31,9.3,31.3,-106.9,-2.3
285,287,2024-11-15 19:20:20,1731727220,2840,p,6.3,9.3,31.3,-106.9,-2.3
286,288,2024-11-15 19:20:30,1731727230,2850,p,6.31,9.3,31.3,-106.9,-2.3
287,289,2024-11-15 19:20:40,1731727240,2860,p,6.32,9.3,31.3,-106.9,-2.3
288,290,2024-11-15 19:20:50,1731727250,2870,p,6.31,9.3,31.3,-106.9,-2.3
