Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
34,35,2024-10-21 02:49:31,1729504171,341,p,6.1,10.1,180.3,-106.9,29.6
35,36,2024-10-21 02:49:41,1729504181,351,p,6.1,10.1,180.3,-106.9,29.6
36,37,2024-10-21 02:49:51,1729504191,361,p,6.1,10.1,180.3,-106.9,29.6
37,38,2024-10-21 02:50:01,1729504201,371,p,6.1,10.1,180.3,-106.9,29.6
38,39,2024-10-21 02:50:11,1729504211,381,p,6.1,10.1,180.3,-106.9,29.6
39,40,2024-10-21 02:50:20,1729504220,390,p,6.11,10.1,180.3,-106.9,29.6
40,41,2024-10-21 02:50:30,1729504230,400,p,6.11,10.1,180.3,-106.9,29.6
41,42,2024-10-21 02:50:40,1729504240,410,p,6.11,10.1,180.3,-106.9,29.6
42,43,2024-10-21 02:50:50,1729504250,420,p,6.1,10.1,180.3,-106.9,29.6
43,44,2024-10-21 02:51:00,1729504260,430,p,6.11,10.1,180.3,-106.9,29.6
44,45,2024-10-21 02:51:10,1729504270,440,p,6.11,10.1,180.3,-106.9,29.6
45,46,2024-10-21 02:51:20,1729504280,450,p,6.11,10.1,180.3,-106.9,29.6
46,47,2024-10-21 02:51:30,1729504290,460,p,6.11,10.1,180.3,-106.9,29.6
47,48,2024-10-21 02:51:40,1729504300,470,p,6.11,10.1,180.3,-106.9,29.6
48,49,2024-10-21 02:51:50,1729504310,480,p,6.11,10.1,180.3,-106.9,29.6
49,50,2024-10-21 02:52:00,1729504320,490,p,6.11,10.1,180.3,-106.9,29.6
50,51,2024-10-21 02:52:10,1729504330,500,p,6.11,10.1,180.3,-106.9,29.6
51,52,2024-10-21 02:52:20,1729504340,510,p,6.11,10.1,180.3,-106.9,29.6
52,53,2024-10-21 02:52:30,1729504350,520,p,6.12,10.1,180.3,-106.9,29.6
53,54,2024-10-21 02:52:40,1729504360,530,p,6.11,10.1,180.3,-106.9,29.6
54,55,2024-10-21 02:52:50,1729504370,540,p,6.11,10.1,180.3,-106.9,29.6
55,56,2024-10-21 02:53:00,1729504380,550,p,6.11,10.1,180.3,-106.9,29.6
56,57,2024-10-21 02:53:10,1729504390,560,p,6.12,10.1,180.3,-106.9,29.6
57,58,2024-10-21 02:53:20,1729504400,570,p,6.12,10,180.3,-106.9,29.6
58,59,2024-10-21 02:53:30,1729504410,580,p,6.11,10,180.3,-106.9,29.6
59,60,2024-10-21 02:53:40,1729504420,590,p,6.12,10,180.3,-106.9,29.6
60,61,2024-10-21 02:53:50,1729504430,600,p,6.12,10,180.3,-106.9,29.6
61,62,2024-10-21 02:53:59,1729504439,609,p,6.12,10,180.3,-106.9,29.6
62,63,2024-10-21 02:54:09,1729504449,619,p,6.12,10,180.3,-106.9,29.6
63,64,2024-10-21 02:54:19,1729504459,629,p,6.12,10,180.3,-106.9,29.6
64,65,2024-10-21 02:54:29,1729504469,639,p,6.12,10,180.3,-106.9,29.6
65,66,2024-10-21 02:54:39,1729504479,649,p,6.12,10,180.3,-106.9,29.6
66,67,2024-10-21 02:54:49,1729504489,659,p,6.12,10,180.3,-106.9,29.6
67,68,2024-10-21 02:54:59,1729504499,669,p,6.13,10,180.3,-106.9,29.6
68,69,2024-10-21 02:55:09,1729504509,679,p,6.12,10,180.3,-106.9,29.6
69,70,2024-10-21 02:55:19,1729504519,689,p,6.12,10,180.3,-106.9,29.6
70,71,2024-10-21 02:55:29,1729504529,699,p,6.12,10,180.3,-106.9,29.6
71,72,2024-10-21 02:55:39,1729504539,709,p,6.13,10,180.3,-106.9,29.6
72,73,2024-10-21 02:55:49,1729504549,719,p,6.13,10,180.3,-106.9,29.6
73,74,2024-10-21 02:55:59,1729504559,729,p,6.13,10,180.3,-106.9,29.6
74,75,2024-10-21 02:56:09,1729504569,739,p,6.13,10,180.3,-106.9,29.6
75,76,2024-10-21 02:56:19,1729504579,749,p,6.13,10,180.3,-106.9,29.6
76,77,2024-10-21 02:56:29,1729504589,759,p,6.13,10,180.3,-106.9,29.6
77,78,2024-10-21 02:56:39,1729504599,769,p,6.13,10,180.3,-106.9,29.6
78,79,2024-10-21 02:56:49,1729504609,779,p,6.13,10,180.3,-106.9,29.7
79,80,2024-10-21 02:56:59,1729504619,789,p,6.13,10,180.3,-106.9,29.7
80,81,2024-10-21 02:57:09,1729504629,799,p,6.13,10,180.3,-106.9,29.7
81,82,2024-10-21 02:57:19,1729504639,809,p,6.13,10,180.3,-106.9,29.7
82,83,2024-10-21 02:57:29,1729504649,819,p,6.13,10,180.3,-106.9,29.7
83,84,2024-10-21 02:57:38,1729504658,828,p,6.12,10,180.3,-106.9,29.7
84,85,2024-10-21 02:57:48,1729504668,838,p,6.13,10,180.3,-106.9,29.7
85,86,2024-10-21 02:57:58,1729504678,848,p,6.13,10,180.3,-106.9,29.7
86,87,2024-10-21 02:58:08,1729504688,858,p,6.13,10,180.3,-106.9,29.7
87,88,2024-10-21 02:58:18,1729504698,868,p,6.13,10,180.3,-106.9,29.7
88,89,2024-10-21 02:58:28,1729504708,878,p,6.13,10,180.3,-106.9,29.7
89,90,2024-10-21 02:58:38,1729504718,888,p,6.14,10,180.3,-106.9,29.7
90,91,2024-10-21 02:58:48,1729504728,898,p,6.14,10,180.3,-106.9,29.7
91,92,2024-10-21 02:58:58,1729504738,908,p,6.13,10,180.3,-106.9,29.7
92,93,2024-10-21 02:59:08,1729504748,918,p,6.13,10,180.3,-106.9,29.7
93,94,2024-10-21 02:59:18,1729504758,928,p,6.13,10,180.3,-106.9,29.7
94,95,2024-10-21 02:59:28,1729504768,938,p,6.14,10,180.3,-106.9,29.7
95,96,2024-10-21 02:59:38,1729504778,948,p,6.13,10,180.3,-106.9,29.7
96,97,2024-10-21 02:59:48,1729504788,958,p,6.13,10,180.3,-106.9,29.7
97,98,2024-10-21 02:59:58,1729504798,968,p,6.14,10.1,180.3,-106.9,29.7
98,99,2024-10-21 03:00:08,1729504808,978,p,6.14,10.1,180.3,-106.9,29.7
99,100,2024-10-21 03:00:18,1729504818,988,p,6.14,10.1,180.3,-106.9,29.7
100,101,2024-10-21 03:00:28,1729504828,998,p,6.14,10.1,180.3,-106.9,29.7
101,102,2024-10-21 03:00:38,1729504838,1008,p,6.14,10.1,180.3,-106.9,29.7
102,103,2024-10-21 03:00:48,1729504848,1018,p,6.14,10.1,180.3,-106.9,29.7
103,104,2024-10-21 03:00:58,1729504858,1028,p,6.14,10.1,180.3,-106.9,29.7
104,105,2024-10-21 03:01:08,1729504868,1038,p,6.14,10.1,180.3,-106.9,29.7
105,106,2024-10-21 03:01:17,1729504877,1047,p,6.14,10.1,180.3,-106.9,29.7
106,107,2024-10-21 03:01:27,1729504887,1057,p,6.14,10.1,180.3,-106.9,29.7
107,108,2024-10-21 03:01:37,1729504897,1067,p,6.14,10.1,180.3,-106.9,29.7
108,109,2024-10-21 03:01:47,1729504907,1077,p,6.14,10.1,180.3,-106.9,29.7
109,110,2024-10-21 03:01:57,1729504917,1087,p,6.14,10.2,180.3,-106.9,29.7
110,111,2024-10-21 03:02:07,1729504927,1097,p,6.14,10.2,180.3,-106.9,29.7
111,112,2024-10-21 03:02:17,1729504937,1107,p,6.14,10.2,180.3,-106.9,29.7
112,113,2024-10-21 03:02:27,1729504947,1117,p,6.14,10.2,180.3,-106.9,29.7
113,114,2024-10-21 03:02:37,1729504957,1127,p,6.14,10.2,180.3,-106.9,29.7
114,115,2024-10-21 03:02:47,1729504967,1137,p,6.14,10.1,180.3,-106.9,29.7
115,116,2024-10-21 03:02:57,1729504977,1147,p,6.14,10.1,180.3,-106.9,29.7
116,117,2024-10-21 03:03:07,1729504987,1157,p,6.15,10.1,180.3,-106.9,29.7
117,118,2024-10-21 03:03:17,1729504997,1167,p,6.14,10.1,180.3,-106.9,29.7
118,119,2024-10-21 03:03:27,1729505007,1177,p,6.14,10.1,180.3,-106.9,29.7
119,120,2024-10-21 03:03:37,1729505017,1187,p,6.14,10.1,180.3,-106.9,29.7
120,121,2024-10-21 03:03:47,1729505027,1197,p,6.15,10.1,180.3,-106.9,29.7
121,122,2024-10-21 03:03:57,1729505037,1207,p,6.15,10.1,180.3,-106.9,29.7
122,123,2024-10-21 03:04:07,1729505047,1217,p,6.14,10.1,180.3,-106.9,29.7
123,124,2024-10-21 03:04:17,1729505057,1227,p,6.15,10.1,180.3,-106.9,29.7
124,125,2024-10-21 03:04:27,1729505067,1237,p,6.15,10.1,180.3,-106.9,29.7
125,126,2024-10-21 03:04:37,1729505077,1247,p,6.15,10.1,180.3,-106.9,29.7
126,127,2024-10-21 03:04:47,1729505087,1257,p,6.15,10.1,180.3,-106.9,29.7
127,128,2024-10-21 03:04:57,1729505097,1267,p,6.15,10.1,180.3,-106.9,29.7
128,129,2024-10-21 03:05:06,1729505106,1276,p,6.15,10.1,180.3,-106.9,29.7
129,130,2024-10-21 03:05:16,1729505116,1286,p,6.14,10.2,180.3,-106.9,29.7
130,131,2024-10-21 03:05:26,1729505126,1296,p,6.15,10.2,180.3,-106.9,29.7
131,132,2024-10-21 03:05:36,1729505136,1306,p,6.15,10.1,180.3,-106.9,29.7
132,133,2024-10-21 03:05:46,1729505146,1316,p,6.14,10.1,180.3,-106.9,29.7
133,134,2024-10-21 03:05:56,1729505156,1326,p,6.15,10.2,180.3,-106.9,29.7
134,135,2024-10-21 03:06:06,1729505166,1336,p,6.15,10.2,180.3,-106.9,29.7
135,136,2024-10-21 03:06:16,1729505176,1346,p,6.14,10.2,180.3,-106.9,29.7
136,137,2024-10-21 03:06:26,1729505186,1356,p,6.14,10.2,180.3,-106.9,29.7
137,138,2024-10-21 03:06:36,1729505196,1366,p,6.15,10.2,180.3,-106.9,29.7
138,139,2024-10-21 03:06:46,1729505206,1376,p,6.15,10.2,180.3,-106.9,29.7
139,140,2024-10-21 03:06:56,1729505216,1386,p,6.14,10.2,180.3,-106.9,29.7
140,141,2024-10-21 03:07:06,1729505226,1396,p,6.14,10.2,180.3,-106.9,29.7
141,142,2024-10-21 03:07:16,1729505236,1406,p,6.14,10.2,180.3,-106.9,29.7
142,143,2024-10-21 03:07:26,1729505246,1416,p,6.15,10.2,180.3,-106.9,29.7
143,144,2024-10-21 03:07:36,1729505256,1426,p,6.14,10.2,180.3,-106.9,29.7
144,145,2024-10-21 03:07:46,1729505266,1436,p,6.14,10.2,180.3,-106.9,29.7
145,146,2024-10-21 03:07:56,1729505276,1446,p,6.14,10.2,180.3,-106.9,29.7
146,147,2024-10-21 03:08:06,1729505286,1456,p,6.15,10.2,180.3,-106.9,29.7
147,148,2024-10-21 03:08:16,1729505296,1466,p,6.14,10.2,180.3,-106.9,29.7
148,149,2024-10-21 03:08:26,1729505306,1476,p,6.15,10.2,180.3,-106.9,29.7
149,150,2024-10-21 03:08:36,1729505316,1486,p,6.14,10.2,180.3,-106.9,29.7
150,151,2024-10-21 03:08:45,1729505325,1495,p,6.15,10.2,180.3,-106.9,29.7
151,152,2024-10-21 03:08:55,1729505335,1505,p,6.15,10.2,180.3,-106.9,29.7
152,153,2024-10-21 03:09:05,1729505345,1515,p,6.14,10.2,180.3,-106.9,29.7
153,154,2024-10-21 03:09:15,1729505355,1525,p,6.14,10.2,180.3,-106.9,29.7
154,155,2024-10-21 03:09:25,1729505365,1535,p,6.15,10.2,180.3,-106.9,29.7
155,156,2024-10-21 03:09:35,1729505375,1545,p,6.14,10.2,180.3,-106.9,29.7
156,157,2024-10-21 03:09:45,1729505385,1555,p,6.14,10.2,180.3,-106.9,29.7
157,158,2024-10-21 03:09:55,1729505395,1565,p,6.14,10.2,180.3,-106.9,29.7
158,159,2024-10-21 03:10:05,1729505405,1575,p,6.14,10.2,180.3,-106.9,29.7
159,160,2024-10-21 03:10:15,1729505415,1585,p,6.13,10.2,180.3,-106.9,29.7
160,161,2024-10-21 03:10:25,1729505425,1595,p,6.14,10.1,180.3,-106.9,29.7
161,162,2024-10-21 03:10:35,1729505435,1605,p,6.14,10.1,180.3,-106.9,29.7
162,163,2024-10-21 03:10:45,1729505445,1615,p,6.14,10.2,180.3,-106.9,29.7
163,164,2024-10-21 03:10:55,1729505455,1625,p,6.14,10.1,180.3,-106.9,29.7
164,165,2024-10-21 03:11:05,1729505465,1635,p,6.14,10.1,180.3,-106.9,29.7
165,166,2024-10-21 03:11:15,1729505475,1645,p,6.14,10.1,180.3,-106.9,29.7
166,167,2024-10-21 03:11:25,1729505485,1655,p,6.14,10.1,180.3,-106.9,29.7
167,168,2024-10-21 03:11:35,1729505495,1665,p,6.14,10.1,180.3,-106.9,29.7
168,169,2024-10-21 03:11:45,1729505505,1675,p,6.14,10.1,180.3,-106.9,29.7
169,170,2024-10-21 03:11:55,1729505515,1685,p,6.14,10.1,180.3,-106.9,29.7
170,171,2024-10-21 03:12:05,1729505525,1695,p,6.14,10.1,180.3,-106.9,29.7
171,172,2024-10-21 03:12:15,1729505535,1705,p,6.14,10.1,180.3,-106.9,29.7
172,173,2024-10-21 03:12:25,1729505545,1715,p,6.14,10.1,180.3,-106.9,29.7
173,174,2024-10-21 03:12:34,1729505554,1724,p,6.14,10.1,180.3,-106.9,29.7
174,175,2024-10-21 03:12:44,1729505564,1734,p,6.14,10.1,180.3,-106.9,29.7
175,176,2024-10-21 03:12:54,1729505574,1744,p,6.14,10.2,180.3,-106.9,29.7
176,177,2024-10-21 03:13:04,1729505584,1754,p,6.15,10.2,180.3,-106.9,29.7
177,178,2024-10-21 03:13:14,1729505594,1764,p,6.15,10.2,180.3,-106.9,29.7
178,179,2024-10-21 03:13:24,1729505604,1774,p,6.14,10.2,180.3,-106.9,29.7
179,180,2024-10-21 03:13:34,1729505614,1784,p,6.15,10.2,180.3,-106.9,29.7
180,181,2024-10-21 03:13:44,1729505624,1794,p,6.14,10.2,180.3,-106.9,29.7
181,182,2024-10-21 03:13:54,1729505634,1804,p,6.14,10.2,180.3,-106.9,29.7
182,183,2024-10-21 03:14:04,1729505644,1814,p,6.14,10.2,180.3,-106.9,29.7
183,184,2024-10-21 03:14:14,1729505654,1824,p,6.14,10.2,180.3,-106.9,29.7
184,185,2024-10-21 03:14:24,1729505664,1834,p,6.14,10.2,180.3,-106.9,29.7
185,186,2024-10-21 03:14:34,1729505674,1844,p,6.14,10.2,180.3,-106.9,29.7
186,187,2024-10-21 03:14:44,1729505684,1854,p,6.15,10.2,180.3,-106.9,29.7
187,188,2024-10-21 03:14:54,1729505694,1864,p,6.14,10.2,180.3,-106.9,29.7
188,189,2024-10-21 03:15:04,1729505704,1874,p,6.14,10.2,180.3,-106.9,29.7
189,190,2024-10-21 03:15:14,1729505714,1884,p,6.14,10.2,180.3,-106.9,29.7
190,191,2024-10-21 03:15:24,1729505724,1894,p,6.15,10.2,180.3,-106.9,29.7
191,192,2024-10-21 03:15:34,1729505734,1904,p,6.15,10.2,180.3,-106.9,29.7
192,193,2024-10-21 03:15:44,1729505744,1914,p,6.14,10.1,180.3,-106.9,29.7
193,194,2024-10-21 03:15:54,1729505754,1924,p,6.15,10.1,180.3,-106.9,29.7
194,195,2024-10-21 03:16:04,1729505764,1934,p,6.14,10.1,180.3,-106.9,29.7
195,196,2024-10-21 03:16:13,1729505773,1943,p,6.15,10.1,180.3,-106.9,29.7
196,197,2024-10-21 03:16:23,1729505783,1953,p,6.14,10.1,180.3,-106.9,29.7
197,198,2024-10-21 03:16:33,1729505793,1963,p,6.15,10.1,180.3,-106.9,29.7
198,199,2024-10-21 03:16:43,1729505803,1973,p,6.15,10.1,180.3,-106.9,29.7
199,200,2024-10-21 03:16:53,1729505813,1983,p,6.15,10.1,180.3,-106.9,29.7
200,201,2024-10-21 03:17:03,1729505823,1993,p,6.14,10.1,180.3,-106.9,29.7
201,202,2024-10-21 03:17:13,1729505833,2003,p,6.14,10.1,180.3,-106.9,29.7
202,203,2024-10-21 03:17:23,1729505843,2013,p,6.14,10.1,180.3,-106.9,29.7
203,204,2024-10-21 03:17:33,1729505853,2023,p,6.14,10.1,180.3,-106.9,29.7
204,205,2024-10-21 03:17:43,1729505863,2033,p,6.14,10.1,180.3,-106.9,29.7
205,206,2024-10-21 03:17:53,1729505873,2043,p,6.14,10.1,180.3,-106.9,29.7
206,207,2024-10-21 03:18:03,1729505883,2053,p,6.14,10.1,180.3,-106.9,29.7
207,208,2024-10-21 03:18:13,1729505893,2063,p,6.14,10.1,180.3,-106.9,29.7
208,209,2024-10-21 03:18:23,1729505903,2073,p,6.14,10.1,180.3,-106.9,29.7
209,210,2024-10-21 03:18:33,1729505913,2083,p,6.14,10.1,180.3,-106.9,29.7
210,211,2024-10-21 03:18:43,1729505923,2093,p,6.13,10.1,180.3,-106.9,29.7
211,212,2024-10-21 03:18:53,1729505933,2103,p,6.14,10.1,180.3,-106.9,29.7
212,213,2024-10-21 03:19:03,1729505943,2113,p,6.14,10.1,180.3,-106.9,29.7
213,214,2024-10-21 03:19:13,1729505953,2123,p,6.14,10.1,180.3,-106.9,29.7
214,215,2024-10-21 03:19:23,1729505963,2133,p,6.14,10.1,180.3,-106.9,29.7
215,216,2024-10-21 03:19:33,1729505973,2143,p,6.14,10.1,180.3,-106.9,29.7
216,217,2024-10-21 03:19:43,1729505983,2153,p,6.13,10.1,180.3,-106.9,29.7
217,218,2024-10-21 03:19:52,1729505992,2162,p,6.13,10.1,180.3,-106.9,29.7
218,219,2024-10-21 03:20:02,1729506002,2172,p,6.13,10.1,180.3,-106.9,29.7
219,220,2024-10-21 03:20:12,1729506012,2182,p,6.12,10.1,180.3,-106.9,29.7
220,221,2024-10-21 03:20:22,1729506022,2192,p,6.13,10.1,180.3,-106.9,29.7
221,222,2024-10-21 03:20:32,1729506032,2202,p,6.13,10.1,180.3,-106.9,29.7
222,223,2024-10-21 03:20:42,1729506042,2212,p,6.13,10.1,180.3,-106.9,29.7
223,224,2024-10-21 03:20:52,1729506052,2222,p,6.13,10.1,180.3,-106.9,29.7
224,225,2024-10-21 03:21:02,1729506062,2232,p,6.13,10.1,180.3,-106.9,29.7
225,226,2024-10-21 03:21:12,1729506072,2242,p,6.12,10.1,180.3,-106.9,29.7
226,227,2024-10-21 03:21:22,1729506082,2252,p,6.12,10.1,180.3,-106.9,29.7
227,228,2024-10-21 03:21:32,1729506092,2262,p,6.13,10.1,180.3,-106.9,29.7
228,229,2024-10-21 03:21:42,1729506102,2272,p,6.12,10.1,180.3,-106.9,29.7
229,230,2024-10-21 03:21:52,1729506112,2282,p,6.12,10.1,180.3,-106.9,29.7
230,231,2024-10-21 03:22:02,1729506122,2292,p,6.12,10.1,180.3,-106.9,29.7
231,232,2024-10-21 03:22:12,1729506132,2302,p,6.12,10.1,180.3,-106.9,29.7
232,233,2024-10-21 03:22:22,1729506142,2312,p,6.12,10.1,180.3,-106.9,29.7
233,234,2024-10-21 03:22:32,1729506152,2322,p,6.13,10.1,180.3,-106.9,29.7
234,235,2024-10-21 03:22:42,1729506162,2332,p,6.13,10.1,180.3,-106.9,29.7
235,236,2024-10-21 03:22:52,1729506172,2342,p,6.12,10.1,180.3,-106.9,29.7
236,237,2024-10-21 03:23:02,1729506182,2352,p,6.12,10.1,180.3,-106.9,29.7
237,238,2024-10-21 03:23:12,1729506192,2362,p,6.12,10.1,180.3,-106.9,29.7
238,239,2024-10-21 03:23:22,1729506202,2372,p,6.12,10.1,180.3,-106.9,29.7
239,240,2024-10-21 03:23:32,1729506212,2382,p,6.12,10.1,180.3,-106.9,29.7
240,241,2024-10-21 03:23:41,1729506221,2391,p,6.12,10.1,180.3,-106.9,29.7
241,242,2024-10-21 03:23:51,1729506231,2401,p,6.12,10.1,180.3,-106.9,29.7
242,243,2024-10-21 03:24:01,1729506241,2411,p,6.12,10.1,180.3,-106.9,29.7
243,244,2024-10-21 03:24:11,1729506251,2421,p,6.12,10.1,180.3,-106.9,29.7
244,245,2024-10-21 03:24:21,1729506261,2431,p,6.11,10.1,180.3,-106.9,29.7
245,246,2024-10-21 03:24:31,1729506271,2441,p,6.12,10.1,180.3,-106.9,29.7
246,247,2024-10-21 03:24:41,1729506281,2451,p,6.12,10.1,180.3,-106.9,29.7
247,248,2024-10-21 03:24:51,1729506291,2461,p,6.12,10.1,180.3,-106.9,29.7
248,249,2024-10-21 03:25:01,1729506301,2471,p,6.13,10.1,180.3,-106.9,29.7
249,250,2024-10-21 03:25:11,1729506311,2481,p,6.13,10.1,180.3,-106.9,29.7
250,251,2024-10-21 03:25:21,1729506321,2491,p,6.12,10.1,180.3,-106.9,29.7
251,252,2024-10-21 03:25:31,1729506331,2501,p,6.11,10.1,180.3,-106.9,29.7
252,253,2024-10-21 03:25:41,1729506341,2511,p,6.12,10.1,180.3,-106.9,29.7
253,254,2024-10-21 03:25:51,1729506351,2521,p,6.12,10.1,180.3,-106.9,29.7
254,255,2024-10-21 03:26:01,1729506361,2531,p,6.12,10.1,180.3,-106.9,29.7
255,256,2024-10-21 03:26:11,1729506371,2541,p,6.12,10.1,180.3,-106.9,29.7
256,257,2024-10-21 03:26:21,1729506381,2551,p,6.1,10.1,180.3,-106.9,29.7
257,258,2024-10-21 03:26:31,1729506391,2561,p,6.11,10.1,180.3,-106.9,29.7
258,259,2024-10-21 03:26:41,1729506401,2571,p,6.11,10.1,180.3,-106.9,29.7
259,260,2024-10-21 03:26:51,1729506411,2581,p,6.11,10.1,180.3,-106.9,29.7
260,261,2024-10-21 03:27:01,1729506421,2591,p,6.11,10.1,180.3,-106.9,29.7
261,262,2024-10-21 03:27:11,1729506431,2601,p,6.11,10.1,180.3,-106.9,29.7
262,263,2024-10-21 03:27:20,1729506440,2610,p,6.12,10.1,180.3,-106.9,29.7
263,264,2024-10-21 03:27:30,1729506450,2620,p,6.12,10.1,180.3,-106.9,29.7
264,265,2024-10-21 03:27:40,1729506460,2630,p,6.11,10.1,180.3,-106.9,29.7
265,266,2024-10-21 03:27:50,1729506470,2640,p,6.11,10.1,180.3,-106.9,29.7
266,267,2024-10-21 03:28:00,1729506480,2650,p,6.11,10.1,180.3,-106.9,29.7
267,268,2024-10-21 03:28:10,1729506490,2660,p,6.11,10.1,180.3,-106.9,29.7
268,269,2024-10-21 03:28:20,1729506500,2670,p,6.12,10.1,180.3,-106.9,29.7
269,270,2024-10-21 03:28:30,1729506510,2680,p,6.11,10,180.3,-106.9,29.7
270,271,2024-10-21 03:28:40,1729506520,2690,p,6.1,10.1,180.3,-106.9,29.7
271,272,2024-10-21 03:28:50,1729506530,2700,p,6.1,10.1,180.3,-106.9,29.7
272,273,2024-10-21 03:29:00,1729506540,2710,p,6.1,10,180.3,-106.9,29.7
273,274,2024-10-21 03:29:10,1729506550,2720,p,6.11,10,180.3,-106.9,29.7
274,275,2024-10-21 03:29:20,1729506560,2730,p,6.11,10,180.3,-106.9,29.7
275,276,2024-10-21 03:29:30,1729506570,2740,p,6.12,10,180.3,-106.9,29.7
276,277,2024-10-21 03:29:40,1729506580,2750,p,6.11,10,180.3,-106.9,29.7
277,278,2024-10-21 03:29:50,1729506590,2760,p,6.11,10,180.3,-106.9,29.7
278,279,2024-10-21 03:30:00,1729506600,2770,p,6.11,10,180.3,-106.9,29.7
279,280,2024-10-21 03:30:10,1729506610,2780,p,6.11,10,180.3,-106.9,29.7
280,281,2024-10-21 03:30:20,1729506620,2790,p,6.1,10,180.3,-106.9,29.7
281,282,2024-10-21 03:30:30,1729506630,2800,p,6.11,10,180.3,-106.9,29.7
282,283,2024-10-21 03:30:40,1729506640,2810,p,6.1,10,180.3,-106.9,29.7
283,284,2024-10-21 03:30:50,1729506650,2820,p,6.1,10,180.3,-106.9,29.7
284,285,2024-10-21 03:30:59,1729506659,2829,p,6.11,10,180.3,-106.9,29.7
285,286,2024-10-21 03:31:09,1729506669,2839,p,6.11,10,180.3,-106.9,29.7
286,287,2024-10-21 03:31:19,1729506679,2849,p,6.11,10,180.3,-106.9,29.7
287,288,2024-10-21 03:31:29,1729506689,2859,p,6.1,10,180.3,-106.9,29.7
288,289,2024-10-21 03:31:39,1729506699,2869,p,6.11,10,180.3,-106.9,29.7
289,290,2024-10-21 03:31:49,1729506709,2879,p,6.1,10,180.3,-106.9,29.7
290,291,2024-10-21 03:31:59,1729506719,2889,p,6.1,10,180.3,-106.9,29.7
291,292,2024-10-21 03:32:09,1729506729,2899,p,6.1,10,180.3,-106.9,29.7
292,293,2024-10-21 03:32:19,1729506739,2909,p,6.1,10,180.3,-106.9,29.7
293,294,2024-10-21 03:32:29,1729506749,2919,p,6.1,10,180.3,-106.9,29.7
294,295,2024-10-21 03:32:39,1729506759,2929,p,6.09,10,180.3,-106.9,29.7
