Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
25,34,2025-04-29 00:50:04,1745913004,251,p,4.34,10.8,176.8,-70,-69.8
26,35,2025-04-29 00:50:14,1745913014,261,p,4.34,10.8,176.8,-70,-69.8
27,36,2025-04-29 00:50:24,1745913024,271,p,4.35,10.8,176.8,-70,-69.8
28,37,2025-04-29 00:50:34,1745913034,281,p,4.36,10.8,176.8,-70,-69.8
29,38,2025-04-29 00:50:44,1745913044,291,p,4.36,10.8,176.8,-70,-69.8
30,39,2025-04-29 00:50:54,1745913054,301,p,4.35,10.8,176.8,-70,-69.8
31,40,2025-04-29 00:51:04,1745913064,311,p,4.34,10.8,176.8,-70,-69.8
32,41,2025-04-29 00:51:14,1745913074,321,p,4.34,10.8,176.8,-70,-69.8
33,42,2025-04-29 00:51:24,1745913084,331,p,4.33,10.8,176.8,-70,-69.8
34,43,2025-04-29 00:51:34,1745913094,341,p,4.33,10.8,176.8,-70,-69.8
35,44,2025-04-29 00:51:44,1745913104,351,p,4.34,10.8,176.8,-70,-69.8
36,45,2025-04-29 00:51:53,1745913113,360,p,4.36,10.8,176.8,-70,-69.8
37,46,2025-04-29 00:52:03,1745913123,370,p,4.36,10.8,176.8,-70,-69.8
38,47,2025-04-29 00:52:13,1745913133,380,p,4.35,10.8,176.8,-70,-69.8
39,48,2025-04-29 00:52:23,1745913143,390,p,4.34,10.8,176.8,-70,-69.8
40,49,2025-04-29 00:52:33,1745913153,400,p,4.34,10.8,176.8,-70,-69.8
41,50,2025-04-29 00:52:43,1745913163,410,p,4.34,10.8,176.8,-70,-69.8
42,51,2025-04-29 00:52:53,1745913173,420,p,4.33,10.8,176.8,-70,-69.8
43,52,2025-04-29 00:53:03,1745913183,430,p,4.33,10.8,176.8,-70,-69.8
44,53,2025-04-29 00:53:13,1745913193,440,p,4.33,10.8,176.8,-70,-69.8
45,54,2025-04-29 00:53:23,1745913203,450,p,4.33,10.8,176.8,-70,-69.8
46,55,2025-04-29 00:53:33,1745913213,460,p,4.34,10.8,176.8,-70,-69.8
47,56,2025-04-29 00:53:43,1745913223,470,p,4.33,10.8,176.8,-70,-69.8
48,57,2025-04-29 00:53:53,1745913233,480,p,4.35,10.8,176.8,-70,-69.8
49,58,2025-04-29 00:54:03,1745913243,490,p,4.33,10.8,176.8,-70,-69.8
50,59,2025-04-29 00:54:13,1745913253,500,p,4.33,10.8,176.8,-70,-69.8
51,60,2025-04-29 00:54:23,1745913263,510,p,4.33,10.8,176.8,-70,-69.8
52,61,2025-04-29 00:54:33,1745913273,520,p,4.33,10.8,176.8,-70,-69.8
53,62,2025-04-29 00:54:43,1745913283,530,p,4.33,10.8,176.8,-70,-69.8
54,63,2025-04-29 00:54:53,1745913293,540,p,4.32,10.8,176.8,-70,-69.8
55,64,2025-04-29 00:55:03,1745913303,550,p,4.32,10.8,176.8,-70,-69.8
56,65,2025-04-29 00:55:13,1745913313,560,p,4.32,10.8,176.8,-70,-69.8
57,66,2025-04-29 00:55:23,1745913323,570,p,4.33,10.8,176.8,-70,-69.8
58,67,2025-04-29 00:55:32,1745913332,579,p,4.32,10.8,176.8,-70,-69.8
59,68,2025-04-29 00:55:42,1745913342,589,p,4.31,10.8,176.8,-70,-69.8
60,69,2025-04-29 00:55:52,1745913352,599,p,4.31,10.8,176.8,-70,-69.8
61,70,2025-04-29 00:56:02,1745913362,609,p,4.31,10.8,176.8,-70,-69.8
62,71,2025-04-29 00:56:12,1745913372,619,p,4.31,10.8,176.8,-70,-69.8
63,72,2025-04-29 00:56:22,1745913382,629,p,4.32,10.8,176.8,-70,-69.8
64,73,2025-04-29 00:56:32,1745913392,639,p,4.32,10.8,176.8,-70,-69.8
65,74,2025-04-29 00:56:42,1745913402,649,p,4.32,10.8,176.8,-70,-69.8
66,75,2025-04-29 00:56:52,1745913412,659,p,4.32,10.8,176.8,-70,-69.8
67,76,2025-04-29 00:57:02,1745913422,669,p,4.31,10.8,176.8,-70,-69.8
68,77,2025-04-29 00:57:12,1745913432,679,p,4.32,10.8,176.8,-70,-69.8
69,78,2025-04-29 00:57:22,1745913442,689,p,4.31,10.8,176.8,-70,-69.8
70,79,2025-04-29 00:57:32,1745913452,699,p,4.3,10.8,176.8,-70,-69.8
71,80,2025-04-29 00:57:42,1745913462,709,p,4.29,10.8,176.8,-70,-69.8
72,81,2025-04-29 00:57:52,1745913472,719,p,4.28,10.8,176.8,-70,-69.8
73,82,2025-04-29 00:58:02,1745913482,729,p,4.28,10.8,176.8,-70,-69.8
74,83,2025-04-29 00:58:12,1745913492,739,p,4.28,10.7,176.8,-70,-69.8
75,84,2025-04-29 00:58:22,1745913502,749,p,4.3,10.7,176.8,-70,-69.8
76,85,2025-04-29 00:58:32,1745913512,759,p,4.3,10.7,176.8,-70,-69.9
77,86,2025-04-29 00:58:42,1745913522,769,p,4.31,10.7,176.8,-70,-70
78,87,2025-04-29 00:58:52,1745913532,779,p,4.3,10.8,176.8,-70,-70
79,88,2025-04-29 00:59:02,1745913542,789,p,4.29,10.8,176.8,-70,-70
80,89,2025-04-29 00:59:11,1745913551,798,p,4.28,10.8,176.8,-70,-70
81,90,2025-04-29 00:59:21,1745913561,808,p,4.27,10.7,176.8,-70,-70
82,91,2025-04-29 00:59:31,1745913571,818,p,4.28,10.7,176.8,-70,-70
83,92,2025-04-29 00:59:41,1745913581,828,p,4.28,10.7,176.8,-70,-70
84,93,2025-04-29 00:59:51,1745913591,838,p,4.27,10.7,176.8,-70,-70
85,94,2025-04-29 01:00:01,1745913601,848,p,4.27,10.7,176.8,-70,-70
86,95,2025-04-29 01:00:11,1745913611,858,p,4.27,10.7,176.8,-70,-70
87,96,2025-04-29 01:00:21,1745913621,868,p,4.28,10.7,176.8,-70,-70
88,97,2025-04-29 01:00:31,1745913631,878,p,4.3,10.7,176.8,-70,-70
89,98,2025-04-29 01:00:41,1745913641,888,p,4.28,10.7,176.8,-70,-70
90,99,2025-04-29 01:00:51,1745913651,898,p,4.28,10.7,176.8,-70,-70
91,100,2025-04-29 01:01:01,1745913661,908,p,4.28,10.7,176.8,-70,-70
92,101,2025-04-29 01:01:11,1745913671,918,p,4.27,10.7,176.8,-70,-70
93,102,2025-04-29 01:01:21,1745913681,928,p,4.27,10.7,176.8,-70,-70
94,103,2025-04-29 01:01:31,1745913691,938,p,4.27,10.7,176.8,-70,-70
95,104,2025-04-29 01:01:41,1745913701,948,p,4.26,10.7,176.8,-70,-70
96,105,2025-04-29 01:01:51,1745913711,958,p,4.26,10.7,176.8,-70,-70
97,106,2025-04-29 01:02:01,1745913721,968,p,4.27,10.7,176.8,-70,-70
98,107,2025-04-29 01:02:11,1745913731,978,p,4.27,10.7,176.8,-70,-70
99,108,2025-04-29 01:02:21,1745913741,988,p,4.27,10.7,176.8,-70,-70
100,109,2025-04-29 01:02:31,1745913751,998,p,4.27,10.7,176.8,-70,-70
101,110,2025-04-29 01:02:41,1745913761,1008,p,4.28,10.7,176.8,-70,-70
102,111,2025-04-29 01:02:51,1745913771,1018,p,4.29,10.7,176.8,-70,-70
103,112,2025-04-29 01:03:00,1745913780,1027,p,4.28,10.7,176.8,-70,-70
104,113,2025-04-29 01:03:10,1745913790,1037,p,4.27,10.7,176.8,-70,-70
105,114,2025-04-29 01:03:20,1745913800,1047,p,4.27,10.7,176.8,-70,-70
106,115,2025-04-29 01:03:30,1745913810,1057,p,4.26,10.7,176.8,-70,-70
107,116,2025-04-29 01:03:40,1745913820,1067,p,4.26,10.7,176.8,-70,-70
108,117,2025-04-29 01:03:50,1745913830,1077,p,4.26,10.8,176.8,-70,-70
109,118,2025-04-29 01:04:00,1745913840,1087,p,4.25,10.8,176.8,-70,-70
110,119,2025-04-29 01:04:10,1745913850,1097,p,4.25,10.7,176.8,-70,-70
111,120,2025-04-29 01:04:20,1745913860,1107,p,4.24,10.7,176.8,-70,-70
112,121,2025-04-29 01:04:30,1745913870,1117,p,4.24,10.7,176.8,-70,-70
113,122,2025-04-29 01:04:40,1745913880,1127,p,4.25,10.7,176.8,-70,-70
114,123,2025-04-29 01:04:50,1745913890,1137,p,4.25,10.7,176.8,-70,-70
115,124,2025-04-29 01:05:00,1745913900,1147,p,4.24,10.7,176.8,-70,-70
116,125,2025-04-29 01:05:10,1745913910,1157,p,4.23,10.7,176.8,-70,-70
117,126,2025-04-29 01:05:20,1745913920,1167,p,4.23,10.7,176.8,-70,-70
118,127,2025-04-29 01:05:30,1745913930,1177,p,4.23,10.7,176.8,-70,-70
119,128,2025-04-29 01:05:40,1745913940,1187,p,4.25,10.7,176.8,-70,-70
120,129,2025-04-29 01:05:50,1745913950,1197,p,4.24,10.7,176.8,-70,-70
121,130,2025-04-29 01:06:00,1745913960,1207,p,4.23,10.7,176.8,-70,-70
122,131,2025-04-29 01:06:10,1745913970,1217,p,4.24,10.7,176.8,-70,-70
123,132,2025-04-29 01:06:20,1745913980,1227,p,4.23,10.7,176.8,-70,-70
124,133,2025-04-29 01:06:30,1745913990,1237,p,4.23,10.7,176.8,-70,-70
125,134,2025-04-29 01:06:39,1745913999,1246,p,4.23,10.7,176.8,-70,-70
126,135,2025-04-29 01:06:49,1745914009,1256,p,4.24,10.7,176.8,-70,-70
127,136,2025-04-29 01:06:59,1745914019,1266,p,4.24,10.7,176.8,-70,-70
128,137,2025-04-29 01:07:09,1745914029,1276,p,4.22,10.7,176.8,-70,-70
129,138,2025-04-29 01:07:19,1745914039,1286,p,4.21,10.7,176.8,-70,-70
130,139,2025-04-29 01:07:29,1745914049,1296,p,4.22,10.7,176.8,-70,-70
131,140,2025-04-29 01:07:39,1745914059,1306,p,4.2,10.7,176.8,-70,-70
132,141,2025-04-29 01:07:49,1745914069,1316,p,4.21,10.7,176.8,-70,-70
133,142,2025-04-29 01:07:59,1745914079,1326,p,4.22,10.7,176.8,-70,-70
134,143,2025-04-29 01:08:09,1745914089,1336,p,4.22,10.7,176.8,-70,-70
135,144,2025-04-29 01:08:19,1745914099,1346,p,4.22,10.7,176.8,-70,-70
136,145,2025-04-29 01:08:29,1745914109,1356,p,4.21,10.7,176.8,-70,-70
137,146,2025-04-29 01:08:39,1745914119,1366,p,4.21,10.7,176.8,-70,-70
138,147,2025-04-29 01:08:49,1745914129,1376,p,4.2,10.7,176.8,-70,-70
139,148,2025-04-29 01:08:59,1745914139,1386,p,4.2,10.7,176.8,-70,-70
140,149,2025-04-29 01:09:09,1745914149,1396,p,4.2,10.7,176.8,-70,-70
141,150,2025-04-29 01:09:19,1745914159,1406,p,4.21,10.7,176.8,-70,-70
142,151,2025-04-29 01:09:29,1745914169,1416,p,4.21,10.7,176.8,-70,-70.1
143,152,2025-04-29 01:09:39,1745914179,1426,p,4.2,10.7,176.8,-70,-70.1
144,153,2025-04-29 01:09:49,1745914189,1436,p,4.19,10.7,176.8,-70,-70.1
145,154,2025-04-29 01:09:59,1745914199,1446,p,4.18,10.7,176.8,-70,-70.1
146,155,2025-04-29 01:10:08,1745914208,1455,p,4.18,10.7,176.8,-70,-70.1
147,156,2025-04-29 01:10:18,1745914218,1465,p,4.2,10.7,176.8,-70,-70.1
148,157,2025-04-29 01:10:28,1745914228,1475,p,4.2,10.7,176.8,-70,-70.1
149,158,2025-04-29 01:10:38,1745914238,1485,p,4.2,10.7,176.8,-70,-70.1
150,159,2025-04-29 01:10:48,1745914248,1495,p,4.2,10.7,176.8,-70,-70.1
151,160,2025-04-29 01:10:58,1745914258,1505,p,4.19,10.7,176.8,-70,-70.1
152,161,2025-04-29 01:11:08,1745914268,1515,p,4.19,10.7,176.8,-70,-70.1
153,162,2025-04-29 01:11:18,1745914278,1525,p,4.18,10.7,176.8,-70,-70.1
154,163,2025-04-29 01:11:28,1745914288,1535,p,4.17,10.7,176.8,-70,-70.1
155,164,2025-04-29 01:11:38,1745914298,1545,p,4.16,10.7,176.8,-70,-70.1
156,165,2025-04-29 01:11:48,1745914308,1555,p,4.17,10.7,176.8,-70,-70.1
157,166,2025-04-29 01:11:58,1745914318,1565,p,4.17,10.7,176.8,-70,-70.1
158,167,2025-04-29 01:12:08,1745914328,1575,p,4.19,10.7,176.8,-70,-70.1
159,168,2025-04-29 01:12:18,1745914338,1585,p,4.2,10.7,176.8,-70,-70.1
160,169,2025-04-29 01:12:28,1745914348,1595,p,4.2,10.7,176.8,-70,-70.1
161,170,2025-04-29 01:12:38,1745914358,1605,p,4.19,10.7,176.8,-70,-70.1
162,171,2025-04-29 01:12:48,1745914368,1615,p,4.18,10.7,176.8,-70,-70.1
163,172,2025-04-29 01:12:58,1745914378,1625,p,4.17,10.7,176.8,-70,-70.1
164,173,2025-04-29 01:13:08,1745914388,1635,p,4.15,10.7,176.8,-70,-70.1
165,174,2025-04-29 01:13:18,1745914398,1645,p,4.13,10.7,176.8,-70,-70.1
166,175,2025-04-29 01:13:28,1745914408,1655,p,4.15,10.7,176.8,-70,-70.1
167,176,2025-04-29 01:13:37,1745914417,1664,p,4.16,10.7,176.8,-70,-70.1
168,177,2025-04-29 01:13:47,1745914427,1674,p,4.15,10.7,176.8,-70,-70.1
169,178,2025-04-29 01:13:57,1745914437,1684,p,4.15,10.7,176.8,-70,-70.1
170,179,2025-04-29 01:14:07,1745914447,1694,p,4.15,10.7,176.8,-70,-70.1
171,180,2025-04-29 01:14:17,1745914457,1704,p,4.15,10.7,176.8,-70,-70.1
172,181,2025-04-29 01:14:27,1745914467,1714,p,4.15,10.7,176.8,-70,-70.1
173,182,2025-04-29 01:14:37,1745914477,1724,p,4.16,10.7,176.8,-70,-70.1
174,183,2025-04-29 01:14:47,1745914487,1734,p,4.16,10.7,176.8,-70,-70.1
175,184,2025-04-29 01:14:57,1745914497,1744,p,4.16,10.7,176.8,-70,-70.1
176,185,2025-04-29 01:15:07,1745914507,1754,p,4.16,10.7,176.8,-70,-70.1
177,186,2025-04-29 01:15:17,1745914517,1764,p,4.16,10.7,176.8,-70,-70.1
178,187,2025-04-29 01:15:27,1745914527,1774,p,4.16,10.7,176.8,-70,-70.1
179,188,2025-04-29 01:15:37,1745914537,1784,p,4.14,10.7,176.8,-70,-70.1
180,189,2025-04-29 01:15:47,1745914547,1794,p,4.14,10.7,176.8,-70,-70.1
181,190,2025-04-29 01:15:57,1745914557,1804,p,4.15,10.7,176.8,-70,-70.1
182,191,2025-04-29 01:16:07,1745914567,1814,p,4.14,10.7,176.8,-70,-70.1
183,192,2025-04-29 01:16:17,1745914577,1824,p,4.14,10.7,176.8,-70,-70.1
184,193,2025-04-29 01:16:27,1745914587,1834,p,4.13,10.7,176.8,-70,-70.1
185,194,2025-04-29 01:16:37,1745914597,1844,p,4.13,10.7,176.8,-70,-70.1
186,195,2025-04-29 01:16:47,1745914607,1854,p,4.13,10.7,176.8,-70,-70.1
187,196,2025-04-29 01:16:57,1745914617,1864,p,4.13,10.7,176.8,-70,-70.1
188,197,2025-04-29 01:17:07,1745914627,1874,p,4.12,10.7,176.8,-70,-70.1
189,198,2025-04-29 01:17:17,1745914637,1884,p,4.13,10.7,176.8,-70,-70.1
190,199,2025-04-29 01:17:26,1745914646,1893,p,4.12,10.7,176.8,-70,-70.1
191,200,2025-04-29 01:17:36,1745914656,1903,p,4.13,10.7,176.8,-70,-70.1
192,201,2025-04-29 01:17:46,1745914666,1913,p,4.14,10.7,176.8,-70,-70.1
193,202,2025-04-29 01:17:56,1745914676,1923,p,4.12,10.7,176.8,-70,-70.1
194,203,2025-04-29 01:18:06,1745914686,1933,p,4.1,10.7,176.8,-70,-70.1
195,204,2025-04-29 01:18:16,1745914696,1943,p,4.11,10.7,176.8,-70,-70.1
196,205,2025-04-29 01:18:26,1745914706,1953,p,4.1,10.6,176.8,-70,-70.1
197,206,2025-04-29 01:18:36,1745914716,1963,p,4.11,10.6,176.8,-70,-70.1
198,207,2025-04-29 01:18:46,1745914726,1973,p,4.12,10.6,176.8,-70,-70.1
199,208,2025-04-29 01:18:56,1745914736,1983,p,4.12,10.6,176.8,-70,-70.1
200,209,2025-04-29 01:19:06,1745914746,1993,p,4.11,10.7,176.8,-70,-70.1
201,210,2025-04-29 01:19:16,1745914756,2003,p,4.11,10.7,176.8,-70,-70.1
202,211,2025-04-29 01:19:26,1745914766,2013,p,4.1,10.6,176.8,-70,-70.1
203,212,2025-04-29 01:19:36,1745914776,2023,p,4.1,10.6,176.8,-70,-70.1
204,213,2025-04-29 01:19:46,1745914786,2033,p,4.1,10.7,176.8,-70,-70.1
205,214,2025-04-29 01:19:56,1745914796,2043,p,4.1,10.7,176.8,-70,-70.1
206,215,2025-04-29 01:20:06,1745914806,2053,p,4.09,10.7,176.8,-70,-70.1
207,216,2025-04-29 01:20:16,1745914816,2063,p,4.08,10.7,176.8,-70,-70.1
208,217,2025-04-29 01:20:26,1745914826,2073,p,4.09,10.6,176.8,-70,-70.1
209,218,2025-04-29 01:20:36,1745914836,2083,p,4.08,10.6,176.8,-70,-70.1
210,219,2025-04-29 01:20:46,1745914846,2093,p,4.08,10.6,176.8,-70,-70.1
211,220,2025-04-29 01:20:55,1745914855,2102,p,4.09,10.6,176.8,-70,-70.1
212,221,2025-04-29 01:21:05,1745914865,2112,p,4.09,10.6,176.8,-70,-70.1
213,222,2025-04-29 01:21:15,1745914875,2122,p,4.1,10.7,176.8,-70,-70.1
214,223,2025-04-29 01:21:25,1745914885,2132,p,4.1,10.7,176.8,-70,-70.1
215,224,2025-04-29 01:21:35,1745914895,2142,p,4.1,10.7,176.8,-70,-70.1
216,225,2025-04-29 01:21:45,1745914905,2152,p,4.09,10.7,176.8,-70,-70.1
217,226,2025-04-29 01:21:55,1745914915,2162,p,4.09,10.7,176.8,-70,-70.1
218,227,2025-04-29 01:22:05,1745914925,2172,p,4.09,10.7,176.8,-70,-70.1
219,228,2025-04-29 01:22:15,1745914935,2182,p,4.08,10.7,176.8,-70,-70.1
220,229,2025-04-29 01:22:25,1745914945,2192,p,4.06,10.7,176.8,-70,-70.1
221,230,2025-04-29 01:22:35,1745914955,2202,p,4.06,10.6,176.8,-70,-70.1
222,231,2025-04-29 01:22:45,1745914965,2212,p,4.07,10.6,176.8,-70,-70.1
223,232,2025-04-29 01:22:55,1745914975,2222,p,4.06,10.6,176.8,-70,-70.1
224,233,2025-04-29 01:23:05,1745914985,2232,p,4.05,10.6,176.8,-70,-70.1
225,234,2025-04-29 01:23:15,1745914995,2242,p,4.05,10.6,176.8,-70,-70.1
226,235,2025-04-29 01:23:25,1745915005,2252,p,4.06,10.6,176.8,-70,-70.1
227,236,2025-04-29 01:23:35,1745915015,2262,p,4.06,10.6,176.8,-70,-70.1
228,237,2025-04-29 01:23:45,1745915025,2272,p,4.05,10.6,176.8,-70,-70.1
229,238,2025-04-29 01:23:55,1745915035,2282,p,4.05,10.6,176.8,-70,-70.1
230,239,2025-04-29 01:24:05,1745915045,2292,p,4.05,10.6,176.8,-70,-70.1
231,240,2025-04-29 01:24:15,1745915055,2302,p,4.06,10.6,176.8,-70,-70.1
232,241,2025-04-29 01:24:24,1745915064,2311,p,4.06,10.6,176.8,-70,-70.1
233,242,2025-04-29 01:24:34,1745915074,2321,p,4.05,10.6,176.8,-70,-70.1
234,243,2025-04-29 01:24:44,1745915084,2331,p,4.05,10.6,176.8,-70,-70.1
235,244,2025-04-29 01:24:54,1745915094,2341,p,4.04,10.6,176.8,-70,-70.1
236,245,2025-04-29 01:25:04,1745915104,2351,p,4.04,10.6,176.8,-70,-70.1
237,246,2025-04-29 01:25:14,1745915114,2361,p,4.04,10.6,176.8,-70,-70.1
238,247,2025-04-29 01:25:24,1745915124,2371,p,4.04,10.6,176.8,-70,-70.1
239,248,2025-04-29 01:25:34,1745915134,2381,p,4.04,10.6,176.8,-70,-70.1
240,249,2025-04-29 01:25:44,1745915144,2391,p,4.04,10.6,176.8,-70,-70.1
241,250,2025-04-29 01:25:54,1745915154,2401,p,4.04,10.6,176.8,-70,-70.1
242,251,2025-04-29 01:26:04,1745915164,2411,p,4.04,10.6,176.8,-70,-70.1
243,252,2025-04-29 01:26:14,1745915174,2421,p,4.02,10.6,176.8,-70,-70.1
244,253,2025-04-29 01:26:24,1745915184,2431,p,4.02,10.6,176.8,-70,-70.1
245,254,2025-04-29 01:26:34,1745915194,2441,p,4.02,10.6,176.8,-70,-70.1
246,255,2025-04-29 01:26:44,1745915204,2451,p,4.02,10.6,176.8,-70,-70.1
247,256,2025-04-29 01:26:54,1745915214,2461,p,4.02,10.6,176.8,-70,-70.1
248,257,2025-04-29 01:27:04,1745915224,2471,p,4.02,10.6,176.8,-70,-70.1
249,258,2025-04-29 01:27:14,1745915234,2481,p,4.03,10.6,176.8,-70,-70.1
250,259,2025-04-29 01:27:24,1745915244,2491,p,4.04,10.6,176.8,-70,-70.1
251,260,2025-04-29 01:27:34,1745915254,2501,p,4.03,10.6,176.8,-70,-70.1
252,261,2025-04-29 01:27:44,1745915264,2511,p,4.04,10.6,176.8,-70,-70.1
253,262,2025-04-29 01:27:54,1745915274,2521,p,4.03,10.6,176.8,-70,-70.1
254,263,2025-04-29 01:28:03,1745915283,2530,p,4.02,10.6,176.8,-70,-70.1
255,264,2025-04-29 01:28:13,1745915293,2540,p,4.01,10.6,176.8,-70,-70.1
256,265,2025-04-29 01:28:23,1745915303,2550,p,4.01,10.6,176.8,-70,-70.1
257,266,2025-04-29 01:28:33,1745915313,2560,p,3.99,10.6,176.8,-70,-70.1
258,267,2025-04-29 01:28:43,1745915323,2570,p,3.99,10.6,176.8,-70,-70.1
259,268,2025-04-29 01:28:53,1745915333,2580,p,4,10.6,176.8,-70,-70.1
260,269,2025-04-29 01:29:03,1745915343,2590,p,4.01,10.6,176.8,-70,-70.1
261,270,2025-04-29 01:29:13,1745915353,2600,p,4.02,10.6,176.8,-70,-70.1
262,271,2025-04-29 01:29:23,1745915363,2610,p,4.02,10.6,176.8,-70,-70.1
263,272,2025-04-29 01:29:33,1745915373,2620,p,4,10.6,176.8,-70,-70.1
264,273,2025-04-29 01:29:43,1745915383,2630,p,4,10.6,176.8,-70,-70.1
265,274,2025-04-29 01:29:53,1745915393,2640,p,4,10.6,176.8,-70,-70.1
266,275,2025-04-29 01:30:03,1745915403,2650,p,3.99,10.6,176.8,-70,-70.1
267,276,2025-04-29 01:30:13,1745915413,2660,p,3.99,10.6,176.8,-70,-70.1
268,277,2025-04-29 01:30:23,1745915423,2670,p,4,10.6,176.8,-70,-70.1
269,278,2025-04-29 01:30:33,1745915433,2680,p,3.99,10.6,176.8,-70,-70.1
270,279,2025-04-29 01:30:43,1745915443,2690,p,3.98,10.6,176.8,-70,-70.1
271,280,2025-04-29 01:30:53,1745915453,2700,p,3.98,10.6,176.8,-70,-70.1
272,281,2025-04-29 01:31:03,1745915463,2710,p,3.98,10.6,176.8,-70,-70.1
273,282,2025-04-29 01:31:13,1745915473,2720,p,3.99,10.6,176.8,-70,-70.1
274,283,2025-04-29 01:31:23,1745915483,2730,p,3.99,10.6,176.8,-70,-70.1
275,284,2025-04-29 01:31:33,1745915493,2740,p,4,10.6,176.8,-70,-70.1
276,285,2025-04-29 01:31:42,1745915502,2749,p,3.99,10.6,176.8,-70,-70.1
277,286,2025-04-29 01:31:52,1745915512,2759,p,4,10.6,176.8,-70,-70.1
278,287,2025-04-29 01:32:02,1745915522,2769,p,3.99,10.6,176.8,-70,-70.1
279,288,2025-04-29 01:32:12,1745915532,2779,p,3.99,10.6,176.8,-70,-70.1
280,289,2025-04-29 01:32:22,1745915542,2789,p,3.98,10.6,176.8,-70,-70.1
281,290,2025-04-29 01:32:32,1745915552,2799,p,3.98,10.6,176.8,-70,-70.1
282,291,2025-04-29 01:32:42,1745915562,2809,p,3.98,10.6,176.8,-70,-70.1
283,292,2025-04-29 01:32:52,1745915572,2819,p,3.97,10.6,176.8,-70,-70.1
284,293,2025-04-29 01:33:02,1745915582,2829,p,3.95,10.6,176.8,-70,-70.1
285,294,2025-04-29 01:33:12,1745915592,2839,p,3.95,10.6,176.8,-70,-70.1
286,295,2025-04-29 01:33:22,1745915602,2849,p,3.95,10.6,176.8,-70,-70.1
287,296,2025-04-29 01:33:32,1745915612,2859,p,3.95,10.6,176.8,-70,-70.1
288,297,2025-04-29 01:33:42,1745915622,2869,p,3.96,10.6,176.8,-70,-70.1
289,298,2025-04-29 01:33:52,1745915632,2879,p,3.96,10.6,176.8,-70,-70.1
290,299,2025-04-29 01:34:02,1745915642,2889,p,3.96,10.6,176.8,-70,-70.1
291,300,2025-04-29 01:34:12,1745915652,2899,p,3.95,10.6,176.8,-70,-70.1
292,301,2025-04-29 01:34:22,1745915662,2909,p,3.96,10.6,176.8,-70,-70.1
293,302,2025-04-29 01:34:32,1745915672,2919,p,3.95,10.6,176.8,-70,-70.1
294,303,2025-04-29 01:34:42,1745915682,2929,p,3.95,10.6,176.8,-70,-70.1
295,304,2025-04-29 01:34:52,1745915692,2939,p,3.96,10.6,176.8,-70,-70.1
296,305,2025-04-29 01:35:02,1745915702,2949,p,3.96,10.6,176.8,-70,-70.1
297,306,2025-04-29 01:35:12,1745915712,2959,p,3.95,10.5,176.8,-70,-70.1
298,307,2025-04-29 01:35:21,1745915721,2968,p,3.95,10.5,176.8,-70,-70.1
299,308,2025-04-29 01:35:31,1745915731,2978,p,3.95,10.5,176.8,-70,-70.1
300,309,2025-04-29 01:35:41,1745915741,2988,p,3.94,10.6,176.8,-70,-70.1
