Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
31,37,2024-12-16 17:08:12,1734397692,280,p,6.22,8.7,255.7,-106.8,-45.9
32,38,2024-12-16 17:08:20,1734397700,288,p,6.22,8.7,255.7,-106.8,-45.9
33,39,2024-12-16 17:08:29,1734397709,297,p,6.22,8.7,255.7,-106.8,-45.9
34,40,2024-12-16 17:08:38,1734397718,306,p,6.22,8.7,255.7,-106.8,-45.9
35,41,2024-12-16 17:08:47,1734397727,315,p,6.23,8.7,255.7,-106.8,-45.9
36,42,2024-12-16 17:08:56,1734397736,324,p,6.22,8.7,255.7,-106.8,-45.9
37,43,2024-12-16 17:09:05,1734397745,333,p,6.22,8.7,255.7,-106.8,-45.9
38,44,2024-12-16 17:09:14,1734397754,342,p,6.23,8.7,255.7,-106.8,-45.9
39,45,2024-12-16 17:09:23,1734397763,351,p,6.22,8.7,255.7,-106.8,-45.9
40,46,2024-12-16 17:09:32,1734397772,360,p,6.22,8.7,255.7,-106.8,-45.9
41,47,2024-12-16 17:09:41,1734397781,369,p,6.22,8.7,255.7,-106.8,-45.9
42,48,2024-12-16 17:09:50,1734397790,378,p,6.23,8.7,255.7,-106.8,-45.9
43,49,2024-12-16 17:09:59,1734397799,387,p,6.22,8.7,255.7,-106.8,-45.9
44,50,2024-12-16 17:10:08,1734397808,396,p,6.23,8.7,255.7,-106.8,-45.9
45,51,2024-12-16 17:10:17,1734397817,405,p,6.22,8.7,255.7,-106.8,-45.9
46,52,2024-12-16 17:10:26,1734397826,414,p,6.23,8.7,255.7,-106.8,-45.9
47,53,2024-12-16 17:10:35,1734397835,423,p,6.23,8.6,255.7,-106.8,-45.9
48,54,2024-12-16 17:10:44,1734397844,432,p,6.22,8.6,255.7,-106.8,-45.9
49,55,2024-12-16 17:10:53,1734397853,441,p,6.23,8.6,255.7,-106.8,-45.9
50,56,2024-12-16 17:11:02,1734397862,450,p,6.23,8.6,255.7,-106.8,-45.9
51,57,2024-12-16 17:11:11,1734397871,459,p,6.22,8.6,255.7,-106.8,-45.9
52,58,2024-12-16 17:11:20,1734397880,468,p,6.22,8.6,255.7,-106.8,-45.9
53,59,2024-12-16 17:11:29,1734397889,477,p,6.23,8.6,255.7,-106.8,-45.9
54,60,2024-12-16 17:11:38,1734397898,486,p,6.22,8.6,255.7,-106.8,-45.9
55,61,2024-12-16 17:11:46,1734397906,494,p,6.22,8.6,255.7,-106.8,-45.9
56,62,2024-12-16 17:11:55,1734397915,503,p,6.23,8.6,255.7,-106.8,-45.9
57,63,2024-12-16 17:12:04,1734397924,512,p,6.22,8.6,255.7,-106.8,-45.9
58,64,2024-12-16 17:12:13,1734397933,521,p,6.23,8.6,255.7,-106.8,-45.9
59,65,2024-12-16 17:12:22,1734397942,530,p,6.22,8.6,255.7,-106.8,-45.9
60,66,2024-12-16 17:12:31,1734397951,539,p,6.22,8.6,255.7,-106.8,-45.9
61,67,2024-12-16 17:12:40,1734397960,548,p,6.22,8.7,255.7,-106.8,-45.9
62,68,2024-12-16 17:12:49,1734397969,557,p,6.22,8.7,255.7,-106.8,-45.9
63,69,2024-12-16 17:12:58,1734397978,566,p,6.22,8.6,255.7,-106.8,-45.9
64,70,2024-12-16 17:13:07,1734397987,575,p,6.22,8.6,255.7,-106.8,-45.9
65,71,2024-12-16 17:13:16,1734397996,584,p,6.22,8.6,255.7,-106.8,-45.9
66,72,2024-12-16 17:13:25,1734398005,593,p,6.22,8.6,255.7,-106.8,-45.9
67,73,2024-12-16 17:13:34,1734398014,602,p,6.23,8.6,255.7,-106.8,-45.9
68,74,2024-12-16 17:13:43,1734398023,611,p,6.23,8.6,255.7,-106.8,-45.9
69,75,2024-12-16 17:13:52,1734398032,620,p,6.23,8.6,255.7,-106.8,-45.9
70,76,2024-12-16 17:14:01,1734398041,629,p,6.23,8.6,255.7,-106.8,-45.9
71,77,2024-12-16 17:14:10,1734398050,638,p,6.23,8.6,255.7,-106.8,-45.9
72,78,2024-12-16 17:14:19,1734398059,647,p,6.24,8.6,255.7,-106.8,-45.9
73,79,2024-12-16 17:14:28,1734398068,656,p,6.23,8.6,255.7,-106.8,-45.9
74,80,2024-12-16 17:14:37,1734398077,665,p,6.23,8.6,255.7,-106.8,-45.9
75,81,2024-12-16 17:14:46,1734398086,674,p,6.23,8.6,255.7,-106.8,-45.9
76,82,2024-12-16 17:14:55,1734398095,683,p,6.24,8.6,255.7,-106.8,-45.9
77,83,2024-12-16 17:15:04,1734398104,692,p,6.24,8.6,255.7,-106.8,-45.9
78,84,2024-12-16 17:15:12,1734398112,700,p,6.24,8.6,255.7,-106.8,-45.9
79,85,2024-12-16 17:15:21,1734398121,709,p,6.24,8.6,255.7,-106.8,-45.9
80,86,2024-12-16 17:15:30,1734398130,718,p,6.24,8.6,255.7,-106.8,-45.9
81,87,2024-12-16 17:15:39,1734398139,727,p,6.24,8.6,255.7,-106.8,-45.9
82,88,2024-12-16 17:15:48,1734398148,736,p,6.24,8.6,255.7,-106.8,-45.9
83,89,2024-12-16 17:15:57,1734398157,745,p,6.23,8.6,255.7,-106.7,-46.1
84,90,2024-12-16 17:16:06,1734398166,754,p,6.24,8.6,255.7,-106.7,-46.1
85,91,2024-12-16 17:16:15,1734398175,763,p,6.25,8.6,255.7,-106.7,-46.1
86,92,2024-12-16 17:16:24,1734398184,772,p,6.24,8.6,255.7,-106.7,-46.1
87,93,2024-12-16 17:16:33,1734398193,781,p,6.24,8.6,255.7,-106.7,-46.1
88,94,2024-12-16 17:16:42,1734398202,790,p,6.25,8.6,255.7,-106.7,-46.1
89,95,2024-12-16 17:16:51,1734398211,799,p,6.24,8.6,255.7,-106.7,-46.1
90,96,2024-12-16 17:17:00,1734398220,808,p,6.24,8.6,255.7,-106.7,-46.1
91,97,2024-12-16 17:17:09,1734398229,817,p,6.25,8.5,255.7,-106.7,-46.1
92,98,2024-12-16 17:17:18,1734398238,826,p,6.25,8.5,255.7,-106.7,-46.1
93,99,2024-12-16 17:17:27,1734398247,835,p,6.24,8.5,255.7,-106.7,-46.1
94,100,2024-12-16 17:17:36,1734398256,844,p,6.24,8.6,255.7,-106.7,-46.1
95,101,2024-12-16 17:17:45,1734398265,853,p,6.24,8.6,255.7,-106.7,-46.1
96,102,2024-12-16 17:17:54,1734398274,862,p,6.24,8.6,255.7,-106.7,-46.1
97,103,2024-12-16 17:18:03,1734398283,871,p,6.24,8.6,255.7,-106.7,-46.1
98,104,2024-12-16 17:18:12,1734398292,880,p,6.24,8.6,255.7,-106.7,-46.1
99,105,2024-12-16 17:18:21,1734398301,889,p,6.24,8.6,255.7,-106.7,-46.1
100,106,2024-12-16 17:18:30,1734398310,898,p,6.24,8.5,255.7,-106.7,-46.1
101,107,2024-12-16 17:18:39,1734398319,907,p,6.24,8.5,255.7,-106.7,-46.1
102,108,2024-12-16 17:18:47,1734398327,915,p,6.24,8.5,255.7,-106.7,-46.1
103,109,2024-12-16 17:18:56,1734398336,924,p,6.24,8.5,255.7,-106.7,-46.1
104,110,2024-12-16 17:19:05,1734398345,933,p,6.24,8.5,255.7,-106.7,-46.1
105,111,2024-12-16 17:19:14,1734398354,942,p,6.25,8.5,255.7,-106.7,-46.1
106,112,2024-12-16 17:19:23,1734398363,951,p,6.24,8.5,255.7,-106.7,-46.1
107,113,2024-12-16 17:19:32,1734398372,960,p,6.24,8.5,255.7,-106.7,-46.1
108,114,2024-12-16 17:19:41,1734398381,969,p,6.24,8.5,255.7,-106.7,-46.1
109,115,2024-12-16 17:19:50,1734398390,978,p,6.25,8.5,255.7,-106.7,-46.1
110,116,2024-12-16 17:19:59,1734398399,987,p,6.25,8.6,255.7,-106.7,-46.1
111,117,2024-12-16 17:20:08,1734398408,996,p,6.25,8.6,255.7,-106.7,-46.1
112,118,2024-12-16 17:20:17,1734398417,1005,p,6.25,8.6,255.7,-106.7,-46.1
113,119,2024-12-16 17:20:26,1734398426,1014,p,6.25,8.5,255.7,-106.7,-46.1
114,120,2024-12-16 17:20:35,1734398435,1023,p,6.25,8.5,255.7,-106.7,-46.1
115,121,2024-12-16 17:20:44,1734398444,1032,p,6.25,8.5,255.7,-106.7,-46.1
116,122,2024-12-16 17:20:53,1734398453,1041,p,6.25,8.5,255.7,-106.7,-46.1
117,123,2024-12-16 17:21:02,1734398462,1050,p,6.25,8.5,255.7,-106.7,-46.1
118,124,2024-12-16 17:21:11,1734398471,1059,p,6.25,8.5,255.7,-106.7,-46.1
119,125,2024-12-16 17:21:20,1734398480,1068,p,6.25,8.5,255.7,-106.7,-46.1
120,126,2024-12-16 17:21:29,1734398489,1077,p,6.25,8.5,255.7,-106.7,-46.1
121,127,2024-12-16 17:21:38,1734398498,1086,p,6.25,8.5,255.7,-106.7,-46.1
122,128,2024-12-16 17:21:47,1734398507,1095,p,6.25,8.5,255.7,-106.7,-46.1
123,129,2024-12-16 17:21:56,1734398516,1104,p,6.25,8.5,255.7,-106.7,-46.1
124,130,2024-12-16 17:22:05,1734398525,1113,p,6.25,8.5,255.7,-106.7,-46.1
125,131,2024-12-16 17:22:13,1734398533,1121,p,6.25,8.5,255.7,-106.7,-46.1
126,132,2024-12-16 17:22:22,1734398542,1130,p,6.25,8.5,255.7,-106.7,-46.1
127,133,2024-12-16 17:22:31,1734398551,1139,p,6.25,8.5,255.7,-106.7,-46.1
128,134,2024-12-16 17:22:40,1734398560,1148,p,6.26,8.5,255.7,-106.7,-46.1
129,135,2024-12-16 17:22:49,1734398569,1157,p,6.25,8.5,255.7,-106.7,-46.1
130,136,2024-12-16 17:22:58,1734398578,1166,p,6.25,8.5,255.7,-106.7,-46.1
131,137,2024-12-16 17:23:07,1734398587,1175,p,6.25,8.5,255.7,-106.7,-46.1
132,138,2024-12-16 17:23:16,1734398596,1184,p,6.25,8.5,255.7,-106.7,-46.1
133,139,2024-12-16 17:23:25,1734398605,1193,p,6.25,8.5,255.7,-106.7,-46.1
134,140,2024-12-16 17:23:34,1734398614,1202,p,6.25,8.5,255.7,-106.7,-46.1
135,141,2024-12-16 17:23:43,1734398623,1211,p,6.26,8.5,255.7,-106.7,-46.1
136,142,2024-12-16 17:23:52,1734398632,1220,p,6.25,8.5,255.7,-106.7,-46.1
137,143,2024-12-16 17:24:01,1734398641,1229,p,6.25,8.5,255.7,-106.7,-46.1
138,144,2024-12-16 17:24:10,1734398650,1238,p,6.25,8.5,255.7,-106.7,-46.1
139,145,2024-12-16 17:24:19,1734398659,1247,p,6.25,8.6,255.7,-106.7,-46.1
140,146,2024-12-16 17:24:28,1734398668,1256,p,6.25,8.6,255.7,-106.7,-46.1
141,147,2024-12-16 17:24:37,1734398677,1265,p,6.25,8.6,255.7,-106.7,-46.1
142,148,2024-12-16 17:24:46,1734398686,1274,p,6.25,8.6,255.7,-106.7,-46.1
143,149,2024-12-16 17:24:55,1734398695,1283,p,6.25,8.6,255.7,-106.7,-46.1
144,150,2024-12-16 17:25:04,1734398704,1292,p,6.25,8.6,255.7,-106.7,-46.1
145,151,2024-12-16 17:25:13,1734398713,1301,p,6.25,8.6,255.7,-106.7,-46.1
146,152,2024-12-16 17:25:22,1734398722,1310,p,6.25,8.6,255.7,-106.7,-46.1
147,153,2024-12-16 17:25:31,1734398731,1319,p,6.26,8.6,255.7,-106.7,-46.1
148,154,2024-12-16 17:25:39,1734398739,1327,p,6.26,8.6,255.7,-106.7,-46.1
149,155,2024-12-16 17:25:48,1734398748,1336,p,6.26,8.6,255.7,-106.7,-46.1
150,156,2024-12-16 17:25:57,1734398757,1345,p,6.26,8.6,255.7,-106.7,-46.1
151,157,2024-12-16 17:26:06,1734398766,1354,p,6.26,8.6,255.7,-106.7,-46.1
152,158,2024-12-16 17:26:15,1734398775,1363,p,6.26,8.6,255.7,-106.7,-46.1
153,159,2024-12-16 17:26:24,1734398784,1372,p,6.27,8.6,255.7,-106.7,-46.1
154,160,2024-12-16 17:26:33,1734398793,1381,p,6.27,8.6,255.7,-106.7,-46.1
155,161,2024-12-16 17:26:42,1734398802,1390,p,6.26,8.6,255.7,-106.7,-46.1
156,162,2024-12-16 17:26:51,1734398811,1399,p,6.26,8.5,255.7,-106.7,-46.1
157,163,2024-12-16 17:27:00,1734398820,1408,p,6.26,8.5,255.6,-106.7,-46.3
158,164,2024-12-16 17:27:09,1734398829,1417,p,6.27,8.5,255.6,-106.7,-46.3
159,165,2024-12-16 17:27:18,1734398838,1426,p,6.27,8.5,255.6,-106.7,-46.3
160,166,2024-12-16 17:27:27,1734398847,1435,p,6.26,8.6,255.6,-106.7,-46.3
161,167,2024-12-16 17:27:36,1734398856,1444,p,6.27,8.6,255.6,-106.7,-46.3
162,168,2024-12-16 17:27:45,1734398865,1453,p,6.26,8.6,255.6,-106.7,-46.3
163,169,2024-12-16 17:27:54,1734398874,1462,p,6.27,8.6,255.6,-106.7,-46.3
164,170,2024-12-16 17:28:03,1734398883,1471,p,6.26,8.6,255.6,-106.7,-46.3
165,171,2024-12-16 17:28:12,1734398892,1480,p,6.27,8.6,255.6,-106.7,-46.3
166,172,2024-12-16 17:28:21,1734398901,1489,p,6.27,8.6,255.6,-106.7,-46.3
167,173,2024-12-16 17:28:30,1734398910,1498,p,6.27,8.6,255.6,-106.7,-46.3
168,174,2024-12-16 17:28:39,1734398919,1507,p,6.27,8.6,255.6,-106.7,-46.3
169,175,2024-12-16 17:28:48,1734398928,1516,p,6.26,8.6,255.6,-106.7,-46.3
170,176,2024-12-16 17:28:57,1734398937,1525,p,6.27,8.6,255.6,-106.7,-46.3
171,177,2024-12-16 17:29:05,1734398945,1533,p,6.27,8.6,255.6,-106.7,-46.3
172,178,2024-12-16 17:29:14,1734398954,1542,p,6.27,8.6,255.6,-106.7,-46.3
173,179,2024-12-16 17:29:23,1734398963,1551,p,6.27,8.6,255.6,-106.7,-46.3
174,180,2024-12-16 17:29:32,1734398972,1560,p,6.27,8.6,255.6,-106.7,-46.3
175,181,2024-12-16 17:29:41,1734398981,1569,p,6.28,8.6,255.6,-106.7,-46.3
176,182,2024-12-16 17:29:50,1734398990,1578,p,6.27,8.6,255.6,-106.7,-46.3
177,183,2024-12-16 17:29:59,1734398999,1587,p,6.27,8.6,255.6,-106.7,-46.3
178,184,2024-12-16 17:30:08,1734399008,1596,p,6.28,8.6,255.6,-106.7,-46.3
179,185,2024-12-16 17:30:17,1734399017,1605,p,6.27,8.6,255.6,-106.7,-46.3
180,186,2024-12-16 17:30:26,1734399026,1614,p,6.28,8.6,255.6,-106.7,-46.3
181,187,2024-12-16 17:30:35,1734399035,1623,p,6.27,8.6,255.6,-106.7,-46.3
182,188,2024-12-16 17:30:44,1734399044,1632,p,6.27,8.6,255.6,-106.7,-46.3
183,189,2024-12-16 17:30:53,1734399053,1641,p,6.27,8.6,255.6,-106.7,-46.3
184,190,2024-12-16 17:31:02,1734399062,1650,p,6.27,8.6,255.6,-106.7,-46.3
185,191,2024-12-16 17:31:11,1734399071,1659,p,6.27,8.6,255.6,-106.7,-46.3
186,192,2024-12-16 17:31:20,1734399080,1668,p,6.27,8.6,255.6,-106.7,-46.3
187,193,2024-12-16 17:31:29,1734399089,1677,p,6.27,8.6,255.6,-106.7,-46.3
188,194,2024-12-16 17:31:38,1734399098,1686,p,6.27,8.6,255.6,-106.7,-46.3
189,195,2024-12-16 17:31:47,1734399107,1695,p,6.27,8.6,255.6,-106.7,-46.3
190,196,2024-12-16 17:31:56,1734399116,1704,p,6.27,8.6,255.6,-106.7,-46.3
191,197,2024-12-16 17:32:05,1734399125,1713,p,6.28,8.6,255.6,-106.7,-46.3
192,198,2024-12-16 17:32:14,1734399134,1722,p,6.27,8.6,255.6,-106.7,-46.3
193,199,2024-12-16 17:32:23,1734399143,1731,p,6.27,8.6,255.6,-106.7,-46.3
194,200,2024-12-16 17:32:31,1734399151,1739,p,6.27,8.6,255.6,-106.7,-46.3
195,201,2024-12-16 17:32:40,1734399160,1748,p,6.27,8.6,255.6,-106.7,-46.3
196,202,2024-12-16 17:32:49,1734399169,1757,p,6.27,8.6,255.6,-106.7,-46.3
197,203,2024-12-16 17:32:58,1734399178,1766,p,6.27,8.6,255.6,-106.7,-46.3
198,204,2024-12-16 17:33:07,1734399187,1775,p,6.26,8.6,255.6,-106.7,-46.3
199,205,2024-12-16 17:33:16,1734399196,1784,p,6.27,8.6,255.6,-106.7,-46.3
200,206,2024-12-16 17:33:25,1734399205,1793,p,6.27,8.6,255.6,-106.7,-46.3
201,207,2024-12-16 17:33:34,1734399214,1802,p,6.27,8.6,255.6,-106.7,-46.3
202,208,2024-12-16 17:33:43,1734399223,1811,p,6.26,8.6,255.6,-106.7,-46.3
203,209,2024-12-16 17:33:52,1734399232,1820,p,6.26,8.6,255.6,-106.7,-46.3
204,210,2024-12-16 17:34:01,1734399241,1829,p,6.26,8.6,255.6,-106.7,-46.3
205,211,2024-12-16 17:34:10,1734399250,1838,p,6.26,8.6,255.6,-106.7,-46.3
206,212,2024-12-16 17:34:19,1734399259,1847,p,6.27,8.6,255.6,-106.7,-46.3
207,213,2024-12-16 17:34:28,1734399268,1856,p,6.26,8.6,255.6,-106.7,-46.3
208,214,2024-12-16 17:34:37,1734399277,1865,p,6.26,8.6,255.6,-106.7,-46.3
209,215,2024-12-16 17:34:46,1734399286,1874,p,6.26,8.6,255.6,-106.7,-46.3
210,216,2024-12-16 17:34:55,1734399295,1883,p,6.27,8.6,255.6,-106.7,-46.3
211,217,2024-12-16 17:35:04,1734399304,1892,p,6.27,8.6,255.6,-106.7,-46.3
212,218,2024-12-16 17:35:13,1734399313,1901,p,6.27,8.6,255.6,-106.7,-46.3
213,219,2024-12-16 17:35:22,1734399322,1910,p,6.26,8.6,255.6,-106.7,-46.3
214,220,2024-12-16 17:35:31,1734399331,1919,p,6.26,8.6,255.6,-106.7,-46.3
215,221,2024-12-16 17:35:40,1734399340,1928,p,6.26,8.6,255.6,-106.7,-46.3
216,222,2024-12-16 17:35:49,1734399349,1937,p,6.27,8.6,255.6,-106.7,-46.3
217,223,2024-12-16 17:35:58,1734399358,1946,p,6.27,8.5,255.6,-106.7,-46.3
218,224,2024-12-16 17:36:06,1734399366,1954,p,6.26,8.5,255.6,-106.7,-46.3
219,225,2024-12-16 17:36:15,1734399375,1963,p,6.26,8.5,255.6,-106.7,-46.3
220,226,2024-12-16 17:36:24,1734399384,1972,p,6.27,8.5,255.6,-106.7,-46.3
221,227,2024-12-16 17:36:33,1734399393,1981,p,6.26,8.5,255.6,-106.7,-46.3
222,228,2024-12-16 17:36:42,1734399402,1990,p,6.26,8.5,255.6,-106.7,-46.3
223,229,2024-12-16 17:36:51,1734399411,1999,p,6.27,8.5,255.6,-106.7,-46.3
224,230,2024-12-16 17:37:00,1734399420,2008,p,6.27,8.5,255.6,-106.7,-46.3
225,231,2024-12-16 17:37:09,1734399429,2017,p,6.27,8.5,255.6,-106.7,-46.3
226,232,2024-12-16 17:37:18,1734399438,2026,p,6.27,8.6,255.6,-106.7,-46.3
227,233,2024-12-16 17:37:27,1734399447,2035,p,6.27,8.5,255.6,-106.7,-46.3
228,234,2024-12-16 17:37:36,1734399456,2044,p,6.27,8.6,255.6,-106.7,-46.3
229,235,2024-12-16 17:37:45,1734399465,2053,p,6.27,8.6,255.6,-106.7,-46.3
230,236,2024-12-16 17:37:54,1734399474,2062,p,6.27,8.5,255.6,-106.7,-46.4
231,237,2024-12-16 17:38:03,1734399483,2071,p,6.27,8.5,255.6,-106.7,-46.4
232,238,2024-12-16 17:38:12,1734399492,2080,p,6.27,8.5,255.6,-106.7,-46.4
233,239,2024-12-16 17:38:21,1734399501,2089,p,6.27,8.5,255.6,-106.7,-46.4
234,240,2024-12-16 17:38:30,1734399510,2098,p,6.27,8.5,255.6,-106.7,-46.4
235,241,2024-12-16 17:38:39,1734399519,2107,p,6.28,8.5,255.6,-106.7,-46.4
236,242,2024-12-16 17:38:48,1734399528,2116,p,6.27,8.5,255.6,-106.7,-46.4
237,243,2024-12-16 17:38:57,1734399537,2125,p,6.27,8.5,255.6,-106.7,-46.4
238,244,2024-12-16 17:39:06,1734399546,2134,p,6.27,8.5,255.6,-106.7,-46.4
239,245,2024-12-16 17:39:15,1734399555,2143,p,6.27,8.5,255.6,-106.7,-46.4
240,246,2024-12-16 17:39:24,1734399564,2152,p,6.27,8.5,255.6,-106.7,-46.4
241,247,2024-12-16 17:39:32,1734399572,2160,p,6.27,8.5,255.6,-106.7,-46.4
242,248,2024-12-16 17:39:41,1734399581,2169,p,6.28,8.5,255.6,-106.7,-46.4
243,249,2024-12-16 17:39:50,1734399590,2178,p,6.27,8.5,255.6,-106.7,-46.4
244,250,2024-12-16 17:39:59,1734399599,2187,p,6.27,8.5,255.6,-106.7,-46.4
245,251,2024-12-16 17:40:08,1734399608,2196,p,6.27,8.5,255.6,-106.7,-46.4
246,252,2024-12-16 17:40:17,1734399617,2205,p,6.28,8.5,255.6,-106.7,-46.4
247,253,2024-12-16 17:40:26,1734399626,2214,p,6.27,8.5,255.6,-106.7,-46.4
248,254,2024-12-16 17:40:35,1734399635,2223,p,6.27,8.5,255.6,-106.7,-46.4
249,255,2024-12-16 17:40:44,1734399644,2232,p,6.27,8.5,255.6,-106.7,-46.4
250,256,2024-12-16 17:40:53,1734399653,2241,p,6.27,8.5,255.6,-106.7,-46.4
251,257,2024-12-16 17:41:02,1734399662,2250,p,6.27,8.5,255.6,-106.7,-46.4
252,258,2024-12-16 17:41:11,1734399671,2259,p,6.27,8.5,255.6,-106.7,-46.4
253,259,2024-12-16 17:41:20,1734399680,2268,p,6.27,8.5,255.6,-106.7,-46.4
254,260,2024-12-16 17:41:29,1734399689,2277,p,6.27,8.5,255.6,-106.7,-46.4
255,261,2024-12-16 17:41:38,1734399698,2286,p,6.27,8.5,255.6,-106.7,-46.4
256,262,2024-12-16 17:41:47,1734399707,2295,p,6.27,8.5,255.6,-106.7,-46.4
257,263,2024-12-16 17:41:56,1734399716,2304,p,6.27,8.5,255.6,-106.7,-46.4
258,264,2024-12-16 17:42:05,1734399725,2313,p,6.26,8.5,255.6,-106.7,-46.4
259,265,2024-12-16 17:42:14,1734399734,2322,p,6.27,8.5,255.6,-106.7,-46.4
260,266,2024-12-16 17:42:23,1734399743,2331,p,6.27,8.5,255.6,-106.7,-46.4
261,267,2024-12-16 17:42:32,1734399752,2340,p,6.27,8.5,255.6,-106.7,-46.4
262,268,2024-12-16 17:42:41,1734399761,2349,p,6.27,8.5,255.6,-106.7,-46.4
263,269,2024-12-16 17:42:50,1734399770,2358,p,6.26,8.5,255.6,-106.7,-46.4
264,270,2024-12-16 17:42:58,1734399778,2366,p,6.27,8.5,255.6,-106.7,-46.4
265,271,2024-12-16 17:43:07,1734399787,2375,p,6.27,8.5,255.6,-106.7,-46.4
266,272,2024-12-16 17:43:16,1734399796,2384,p,6.27,8.5,255.6,-106.7,-46.4
267,273,2024-12-16 17:43:25,1734399805,2393,p,6.27,8.5,255.6,-106.7,-46.4
268,274,2024-12-16 17:43:34,1734399814,2402,p,6.27,8.5,255.6,-106.7,-46.4
269,275,2024-12-16 17:43:43,1734399823,2411,p,6.27,8.5,255.6,-106.7,-46.4
270,276,2024-12-16 17:43:52,1734399832,2420,p,6.26,8.5,255.6,-106.7,-46.4
271,277,2024-12-16 17:44:01,1734399841,2429,p,6.27,8.5,255.6,-106.7,-46.4
272,278,2024-12-16 17:44:10,1734399850,2438,p,6.27,8.5,255.6,-106.7,-46.4
273,279,2024-12-16 17:44:19,1734399859,2447,p,6.26,8.5,255.6,-106.7,-46.4
274,280,2024-12-16 17:44:28,1734399868,2456,p,6.27,8.5,255.6,-106.7,-46.4
275,281,2024-12-16 17:44:37,1734399877,2465,p,6.26,8.5,255.6,-106.7,-46.4
276,282,2024-12-16 17:44:46,1734399886,2474,p,6.26,8.5,255.6,-106.7,-46.4
277,283,2024-12-16 17:44:55,1734399895,2483,p,6.27,8.5,255.6,-106.7,-46.4
278,284,2024-12-16 17:45:04,1734399904,2492,p,6.26,8.5,255.6,-106.7,-46.4
279,285,2024-12-16 17:45:13,1734399913,2501,p,6.26,8.5,255.6,-106.7,-46.4
280,286,2024-12-16 17:45:22,1734399922,2510,p,6.26,8.5,255.6,-106.7,-46.4
281,287,2024-12-16 17:45:31,1734399931,2519,p,6.26,8.5,255.6,-106.7,-46.4
282,288,2024-12-16 17:45:40,1734399940,2528,p,6.27,8.5,255.6,-106.7,-46.4
283,289,2024-12-16 17:45:49,1734399949,2537,p,6.26,8.5,255.6,-106.7,-46.4
284,290,2024-12-16 17:45:58,1734399958,2546,p,6.27,8.5,255.6,-106.7,-46.4
285,291,2024-12-16 17:46:07,1734399967,2555,p,6.27,8.5,255.6,-106.7,-46.4
286,292,2024-12-16 17:46:16,1734399976,2564,p,6.27,8.5,255.6,-106.7,-46.4
