Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
29,30,2024-08-20 16:35:43,1724196943,291,p,4.08,13.2,25.7,-70.8,-21
30,31,2024-08-20 16:35:53,1724196953,301,p,4.08,13.2,25.7,-70.8,-21
31,32,2024-08-20 16:36:03,1724196963,311,p,4.07,13.2,25.7,-70.8,-21
32,33,2024-08-20 16:36:13,1724196973,321,p,4.07,13.2,25.7,-70.8,-21
33,34,2024-08-20 16:36:23,1724196983,331,p,4.07,13.2,25.7,-70.8,-21
34,35,2024-08-20 16:36:33,1724196993,341,p,4.07,13.2,25.7,-70.8,-21
35,36,2024-08-20 16:36:42,1724197002,350,p,4.08,13.2,25.7,-70.8,-21
36,37,2024-08-20 16:36:52,1724197012,360,p,4.07,13.2,25.7,-70.8,-21
37,38,2024-08-20 16:37:02,1724197022,370,p,4.07,13.2,25.7,-70.8,-21
38,39,2024-08-20 16:37:12,1724197032,380,p,4.07,13.2,25.7,-70.8,-21
39,40,2024-08-20 16:37:22,1724197042,390,p,4.07,13.2,25.7,-70.8,-21
40,41,2024-08-20 16:37:32,1724197052,400,p,4.07,13.2,25.7,-70.8,-21
41,42,2024-08-20 16:37:42,1724197062,410,p,4.07,13.2,25.7,-70.8,-21
42,43,2024-08-20 16:37:52,1724197072,420,p,4.07,13.2,25.7,-70.8,-21
43,44,2024-08-20 16:38:02,1724197082,430,p,4.07,13.2,25.7,-70.8,-21
44,45,2024-08-20 16:38:12,1724197092,440,p,4.07,13.2,25.7,-70.8,-21
45,46,2024-08-20 16:38:22,1724197102,450,p,4.07,13.2,25.7,-70.8,-21
46,47,2024-08-20 16:38:32,1724197112,460,p,4.06,13.2,25.7,-70.8,-21
47,48,2024-08-20 16:38:42,1724197122,470,p,4.06,13.2,25.7,-70.8,-21
48,49,2024-08-20 16:38:52,1724197132,480,p,4.07,13.2,25.7,-70.8,-21
49,50,2024-08-20 16:39:02,1724197142,490,p,4.07,13.2,25.7,-70.8,-21
50,51,2024-08-20 16:39:12,1724197152,500,p,4.07,13.2,25.7,-70.8,-21
51,52,2024-08-20 16:39:22,1724197162,510,p,4.06,13.2,25.7,-70.8,-21
52,53,2024-08-20 16:39:32,1724197172,520,p,4.06,13.2,25.7,-70.8,-21
53,54,2024-08-20 16:39:42,1724197182,530,p,4.05,13.2,25.7,-70.8,-21
54,55,2024-08-20 16:39:52,1724197192,540,p,4.06,13.2,25.7,-70.8,-21
55,56,2024-08-20 16:40:02,1724197202,550,p,4.05,13.2,25.7,-70.8,-21
56,57,2024-08-20 16:40:12,1724197212,560,p,4.06,13.2,25.7,-70.8,-21
57,58,2024-08-20 16:40:22,1724197222,570,p,4.05,13.2,25.7,-70.8,-21
58,59,2024-08-20 16:40:32,1724197232,580,p,4.06,13.2,25.7,-70.8,-21
59,60,2024-08-20 16:40:41,1724197241,589,p,4.06,13.2,25.7,-70.8,-21
60,61,2024-08-20 16:40:51,1724197251,599,p,4.05,13.2,25.7,-70.8,-21
61,62,2024-08-20 16:41:01,1724197261,609,p,4.09,13.2,25.7,-70.8,-21
62,63,2024-08-20 16:41:11,1724197271,619,p,4.06,13.2,25.7,-70.8,-21
63,64,2024-08-20 16:41:21,1724197281,629,p,4.07,13.2,25.7,-70.8,-21
64,65,2024-08-20 16:41:31,1724197291,639,p,4.06,13.2,25.7,-70.8,-21
65,66,2024-08-20 16:41:41,1724197301,649,p,4.06,13.2,25.7,-70.8,-21
66,67,2024-08-20 16:41:51,1724197311,659,p,4.06,13.2,25.7,-70.8,-21
67,68,2024-08-20 16:42:01,1724197321,669,p,4.06,13.2,25.7,-70.8,-21
68,69,2024-08-20 16:42:11,1724197331,679,p,4.05,13.2,25.7,-70.8,-21
69,70,2024-08-20 16:42:21,1724197341,689,p,4.06,13.2,25.7,-70.8,-21
70,71,2024-08-20 16:42:31,1724197351,699,p,4.06,13.2,25.7,-70.8,-21
71,72,2024-08-20 16:42:41,1724197361,709,p,4.06,13.2,25.7,-70.8,-21
72,73,2024-08-20 16:42:51,1724197371,719,p,4.05,13.2,25.7,-70.8,-21
73,74,2024-08-20 16:43:01,1724197381,729,p,4.05,13.2,25.7,-70.6,-21
74,75,2024-08-20 16:43:11,1724197391,739,p,4.04,13.2,25.7,-70.6,-21
75,76,2024-08-20 16:43:21,1724197401,749,p,4.04,13.2,25.7,-70.6,-21
76,77,2024-08-20 16:43:31,1724197411,759,p,4.05,13.2,25.7,-70.6,-21
77,78,2024-08-20 16:43:41,1724197421,769,p,4.05,13.2,25.7,-70.6,-21
78,79,2024-08-20 16:43:51,1724197431,779,p,4.05,13.2,25.7,-70.6,-21
79,80,2024-08-20 16:44:01,1724197441,789,p,4.05,13.2,25.7,-70.6,-21
80,81,2024-08-20 16:44:11,1724197451,799,p,4.04,13.2,25.7,-70.6,-21
81,82,2024-08-20 16:44:20,1724197460,808,p,4.03,13.2,25.7,-70.6,-21
82,83,2024-08-20 16:44:30,1724197470,818,p,4.03,13.2,25.7,-70.6,-21
83,84,2024-08-20 16:44:40,1724197480,828,p,4.03,13.2,25.7,-70.6,-21
84,85,2024-08-20 16:44:50,1724197490,838,p,4.03,13.2,25.7,-70.6,-21
85,86,2024-08-20 16:45:00,1724197500,848,p,4.03,13.2,25.7,-70.6,-21
86,87,2024-08-20 16:45:10,1724197510,858,p,4.04,13.2,25.7,-70.6,-21
87,88,2024-08-20 16:45:20,1724197520,868,p,4.04,13.2,25.7,-70.6,-21
88,89,2024-08-20 16:45:30,1724197530,878,p,4.03,13.2,25.7,-70.6,-21
89,90,2024-08-20 16:45:40,1724197540,888,p,4.03,13.2,25.7,-70.6,-21
90,91,2024-08-20 16:45:50,1724197550,898,p,4.02,13.2,25.7,-70.6,-21
91,92,2024-08-20 16:46:00,1724197560,908,p,4.02,13.2,25.7,-70.6,-21
92,93,2024-08-20 16:46:10,1724197570,918,p,4.02,13.2,25.7,-70.6,-21
93,94,2024-08-20 16:46:20,1724197580,928,p,4.01,13.2,25.7,-70.6,-21
94,95,2024-08-20 16:46:30,1724197590,938,p,4.01,13.2,25.7,-70.6,-21
95,96,2024-08-20 16:46:40,1724197600,948,p,4.02,13.2,25.7,-70.6,-21
96,97,2024-08-20 16:46:50,1724197610,958,p,4.02,13.2,25.7,-70.6,-21
97,98,2024-08-20 16:47:00,1724197620,968,p,4.03,13.2,25.7,-70.6,-21
98,99,2024-08-20 16:47:10,1724197630,978,p,4.03,13.2,25.7,-70.6,-21
99,100,2024-08-20 16:47:20,1724197640,988,p,4.02,13.2,25.7,-70.6,-21
100,101,2024-08-20 16:47:30,1724197650,998,p,4.01,13.2,25.7,-70.6,-21
101,102,2024-08-20 16:47:40,1724197660,1008,p,4.01,13.2,25.7,-70.6,-21
102,103,2024-08-20 16:47:50,1724197670,1018,p,4,13.2,25.7,-70.6,-21
103,104,2024-08-20 16:47:59,1724197679,1027,p,3.99,13.2,25.7,-70.6,-21
104,105,2024-08-20 16:48:09,1724197689,1037,p,4,13.1,25.7,-70.6,-21
105,106,2024-08-20 16:48:19,1724197699,1047,p,4,13.1,25.7,-70.6,-21
106,107,2024-08-20 16:48:29,1724197709,1057,p,4.01,13.1,25.7,-70.6,-21
107,108,2024-08-20 16:48:39,1724197719,1067,p,4,13.1,25.7,-70.6,-21
108,109,2024-08-20 16:48:49,1724197729,1077,p,4.01,13.1,25.7,-70.6,-21
109,110,2024-08-20 16:48:59,1724197739,1087,p,4,13.2,25.7,-70.6,-21
110,111,2024-08-20 16:49:09,1724197749,1097,p,4,13.2,25.7,-70.6,-21
111,112,2024-08-20 16:49:19,1724197759,1107,p,4,13.2,25.7,-70.6,-21
112,113,2024-08-20 16:49:29,1724197769,1117,p,3.98,13.2,25.7,-70.6,-21
113,114,2024-08-20 16:49:39,1724197779,1127,p,3.98,13.2,25.7,-70.6,-21
114,115,2024-08-20 16:49:49,1724197789,1137,p,4,13.1,25.7,-70.6,-21
115,116,2024-08-20 16:49:59,1724197799,1147,p,4,13.1,25.7,-70.6,-21
116,117,2024-08-20 16:50:09,1724197809,1157,p,4,13.1,25.7,-70.6,-21
117,118,2024-08-20 16:50:19,1724197819,1167,p,3.98,13.2,25.7,-70.6,-21
118,119,2024-08-20 16:50:29,1724197829,1177,p,3.99,13.2,25.7,-70.6,-21
119,120,2024-08-20 16:50:39,1724197839,1187,p,3.99,13.2,25.7,-70.6,-21
120,121,2024-08-20 16:50:49,1724197849,1197,p,3.99,13.2,25.7,-70.6,-21
121,122,2024-08-20 16:50:59,1724197859,1207,p,3.98,13.2,25.7,-70.6,-21
122,123,2024-08-20 16:51:09,1724197869,1217,p,3.96,13.1,25.7,-70.6,-21
123,124,2024-08-20 16:51:19,1724197879,1227,p,4,13.1,25.7,-70.6,-21
124,125,2024-08-20 16:51:29,1724197889,1237,p,3.97,13.1,25.7,-70.6,-21
125,126,2024-08-20 16:51:39,1724197899,1247,p,3.97,13.1,25.7,-70.6,-21
126,127,2024-08-20 16:51:48,1724197908,1256,p,3.98,13.2,25.7,-70.6,-21
127,128,2024-08-20 16:51:58,1724197918,1266,p,3.99,13.2,25.7,-70.6,-21
128,129,2024-08-20 16:52:08,1724197928,1276,p,3.98,13.2,25.7,-70.6,-21
129,130,2024-08-20 16:52:18,1724197938,1286,p,3.99,13.2,25.7,-70.6,-21
130,131,2024-08-20 16:52:28,1724197948,1296,p,3.99,13.1,25.7,-70.6,-21
131,132,2024-08-20 16:52:38,1724197958,1306,p,3.98,13.1,25.7,-70.6,-21
132,133,2024-08-20 16:52:48,1724197968,1316,p,3.98,13.1,25.7,-70.6,-21
133,134,2024-08-20 16:52:58,1724197978,1326,p,3.97,13.1,25.7,-70.6,-21
134,135,2024-08-20 16:53:08,1724197988,1336,p,3.98,13.1,25.7,-70.6,-21
135,136,2024-08-20 16:53:18,1724197998,1346,p,3.97,13.1,25.7,-70.6,-21
136,137,2024-08-20 16:53:28,1724198008,1356,p,3.96,13.1,25.7,-70.6,-21
137,138,2024-08-20 16:53:38,1724198018,1366,p,3.95,13.1,25.7,-70.6,-21
138,139,2024-08-20 16:53:48,1724198028,1376,p,3.95,13.1,25.7,-70.6,-21
139,140,2024-08-20 16:53:58,1724198038,1386,p,3.95,13.1,25.6,-70.5,-21.1
140,141,2024-08-20 16:54:08,1724198048,1396,p,3.95,13.1,25.6,-70.5,-21.1
141,142,2024-08-20 16:54:18,1724198058,1406,p,3.95,13.1,25.6,-70.5,-21.1
142,143,2024-08-20 16:54:28,1724198068,1416,p,3.96,13.1,25.6,-70.5,-21.1
143,144,2024-08-20 16:54:38,1724198078,1426,p,3.96,13.1,25.6,-70.5,-21.1
144,145,2024-08-20 16:54:48,1724198088,1436,p,3.97,13.1,25.6,-70.5,-21.1
145,146,2024-08-20 16:54:58,1724198098,1446,p,3.95,13.1,25.6,-70.5,-21.1
146,147,2024-08-20 16:55:08,1724198108,1456,p,3.96,13.1,25.6,-70.5,-21.1
147,148,2024-08-20 16:55:18,1724198118,1466,p,3.95,13.1,25.6,-70.5,-21.1
148,149,2024-08-20 16:55:28,1724198128,1476,p,3.95,13.1,25.6,-70.5,-21.1
149,150,2024-08-20 16:55:37,1724198137,1485,p,3.94,13.1,25.6,-70.5,-21.1
150,151,2024-08-20 16:55:47,1724198147,1495,p,3.94,13.1,25.6,-70.5,-21.1
151,152,2024-08-20 16:55:57,1724198157,1505,p,3.94,13.1,25.6,-70.5,-21.1
152,153,2024-08-20 16:56:07,1724198167,1515,p,3.94,13.1,25.6,-70.5,-21.1
153,154,2024-08-20 16:56:17,1724198177,1525,p,3.95,13.1,25.6,-70.5,-21.1
154,155,2024-08-20 16:56:27,1724198187,1535,p,3.95,13.1,25.6,-70.5,-21.1
155,156,2024-08-20 16:56:37,1724198197,1545,p,3.94,13.1,25.6,-70.5,-21.1
156,157,2024-08-20 16:56:47,1724198207,1555,p,3.93,13.1,25.6,-70.5,-21.1
157,158,2024-08-20 16:56:57,1724198217,1565,p,3.93,13.1,25.6,-70.5,-21.1
158,159,2024-08-20 16:57:07,1724198227,1575,p,3.93,13.1,25.6,-70.5,-21.1
159,160,2024-08-20 16:57:17,1724198237,1585,p,3.93,13.1,25.6,-70.5,-21.1
160,161,2024-08-20 16:57:27,1724198247,1595,p,3.92,13.1,25.6,-70.5,-21.1
161,162,2024-08-20 16:57:37,1724198257,1605,p,3.93,13.1,25.6,-70.5,-21.1
162,163,2024-08-20 16:57:47,1724198267,1615,p,3.92,13.1,25.6,-70.5,-21.1
163,164,2024-08-20 16:57:57,1724198277,1625,p,3.91,13.1,25.6,-70.5,-21.1
164,165,2024-08-20 16:58:07,1724198287,1635,p,3.92,13.1,25.6,-70.5,-21.1
165,166,2024-08-20 16:58:17,1724198297,1645,p,3.93,13.1,25.6,-70.5,-21.1
166,167,2024-08-20 16:58:27,1724198307,1655,p,3.93,13.1,25.6,-70.5,-21.1
167,168,2024-08-20 16:58:37,1724198317,1665,p,3.92,13.1,25.6,-70.5,-21.1
168,169,2024-08-20 16:58:47,1724198327,1675,p,3.92,13.1,25.6,-70.5,-21.1
169,170,2024-08-20 16:58:57,1724198337,1685,p,3.92,13.1,25.6,-70.5,-21.1
170,171,2024-08-20 16:59:07,1724198347,1695,p,3.91,13.1,25.6,-70.5,-21.1
171,172,2024-08-20 16:59:17,1724198357,1705,p,3.91,13.1,25.6,-70.5,-21.1
172,173,2024-08-20 16:59:26,1724198366,1714,p,3.91,13.1,25.6,-70.5,-21.1
173,174,2024-08-20 16:59:36,1724198376,1724,p,3.9,13.1,25.6,-70.5,-21.1
174,175,2024-08-20 16:59:46,1724198386,1734,p,3.9,13.1,25.6,-70.5,-21.1
175,176,2024-08-20 16:59:56,1724198396,1744,p,3.91,13.1,25.6,-70.5,-21.1
176,177,2024-08-20 17:00:06,1724198406,1754,p,3.9,13.1,25.6,-70.5,-21.1
177,178,2024-08-20 17:00:16,1724198416,1764,p,3.9,13.1,25.6,-70.5,-21.1
178,179,2024-08-20 17:00:26,1724198426,1774,p,3.91,13.1,25.6,-70.5,-21.1
179,180,2024-08-20 17:00:36,1724198436,1784,p,3.89,13.1,25.6,-70.5,-21.1
180,181,2024-08-20 17:00:46,1724198446,1794,p,3.89,13.1,25.6,-70.5,-21.1
181,182,2024-08-20 17:00:56,1724198456,1804,p,3.89,13.1,25.6,-70.5,-21.1
182,183,2024-08-20 17:01:06,1724198466,1814,p,3.89,13.1,25.6,-70.5,-21.1
183,184,2024-08-20 17:01:16,1724198476,1824,p,3.89,13.1,25.6,-70.5,-21.1
184,185,2024-08-20 17:01:26,1724198486,1834,p,3.9,13.1,25.6,-70.5,-21.1
185,186,2024-08-20 17:01:36,1724198496,1844,p,3.89,13.1,25.6,-70.5,-21.1
186,187,2024-08-20 17:01:46,1724198506,1854,p,3.89,13.1,25.6,-70.5,-21.1
187,188,2024-08-20 17:01:56,1724198516,1864,p,3.9,13.1,25.6,-70.5,-21.1
188,189,2024-08-20 17:02:06,1724198526,1874,p,3.9,13.1,25.6,-70.5,-21.1
189,190,2024-08-20 17:02:16,1724198536,1884,p,3.9,13.1,25.6,-70.5,-21.1
190,191,2024-08-20 17:02:26,1724198546,1894,p,3.9,13.1,25.6,-70.5,-21.1
191,192,2024-08-20 17:02:36,1724198556,1904,p,3.89,13.1,25.6,-70.5,-21.1
192,193,2024-08-20 17:02:46,1724198566,1914,p,3.88,13.1,25.6,-70.5,-21.1
193,194,2024-08-20 17:02:56,1724198576,1924,p,3.88,13.1,25.6,-70.5,-21.1
194,195,2024-08-20 17:03:05,1724198585,1933,p,3.87,13.1,25.6,-70.5,-21.1
195,196,2024-08-20 17:03:15,1724198595,1943,p,3.87,13.1,25.6,-70.5,-21.1
196,197,2024-08-20 17:03:25,1724198605,1953,p,3.88,13.1,25.6,-70.5,-21.1
197,198,2024-08-20 17:03:35,1724198615,1963,p,3.88,13.1,25.6,-70.5,-21.1
198,199,2024-08-20 17:03:45,1724198625,1973,p,3.89,13.1,25.6,-70.5,-21.1
199,200,2024-08-20 17:03:55,1724198635,1983,p,3.88,13.1,25.6,-70.5,-21.1
200,201,2024-08-20 17:04:05,1724198645,1993,p,3.88,13.1,25.6,-70.5,-21.1
201,202,2024-08-20 17:04:15,1724198655,2003,p,3.88,13.1,25.6,-70.5,-21.1
202,203,2024-08-20 17:04:25,1724198665,2013,p,3.87,13.2,25.6,-70.5,-21.1
203,204,2024-08-20 17:04:35,1724198675,2023,p,3.86,13.1,25.6,-70.5,-21.1
204,205,2024-08-20 17:04:45,1724198685,2033,p,3.85,13.1,25.6,-70.5,-21.1
205,206,2024-08-20 17:04:55,1724198695,2043,p,3.85,13.1,25.6,-70.4,-21.2
206,207,2024-08-20 17:05:05,1724198705,2053,p,3.86,13.1,25.6,-70.4,-21.2
207,208,2024-08-20 17:05:15,1724198715,2063,p,3.86,13.1,25.6,-70.4,-21.2
208,209,2024-08-20 17:05:25,1724198725,2073,p,3.87,13.1,25.6,-70.4,-21.2
209,210,2024-08-20 17:05:35,1724198735,2083,p,3.86,13.1,25.6,-70.4,-21.2
210,211,2024-08-20 17:05:45,1724198745,2093,p,3.86,13.1,25.6,-70.4,-21.2
211,212,2024-08-20 17:05:55,1724198755,2103,p,3.85,13.1,25.6,-70.4,-21.2
212,213,2024-08-20 17:06:05,1724198765,2113,p,3.86,13.1,25.6,-70.4,-21.2
213,214,2024-08-20 17:06:15,1724198775,2123,p,3.85,13.1,25.6,-70.4,-21.2
214,215,2024-08-20 17:06:25,1724198785,2133,p,3.85,13.1,25.6,-70.4,-21.2
215,216,2024-08-20 17:06:35,1724198795,2143,p,3.84,13.1,25.6,-70.4,-21.2
216,217,2024-08-20 17:06:44,1724198804,2152,p,3.84,13.1,25.6,-70.4,-21.2
217,218,2024-08-20 17:06:54,1724198814,2162,p,3.84,13.1,25.6,-70.4,-21.2
218,219,2024-08-20 17:07:04,1724198824,2172,p,3.84,13.1,25.6,-70.4,-21.2
219,220,2024-08-20 17:07:14,1724198834,2182,p,3.84,13.1,25.6,-70.4,-21.2
220,221,2024-08-20 17:07:24,1724198844,2192,p,3.84,13.1,25.6,-70.4,-21.2
221,222,2024-08-20 17:07:34,1724198854,2202,p,3.85,13.1,25.6,-70.4,-21.2
222,223,2024-08-20 17:07:44,1724198864,2212,p,3.85,13.1,25.6,-70.4,-21.2
223,224,2024-08-20 17:07:54,1724198874,2222,p,3.84,13.1,25.6,-70.4,-21.2
224,225,2024-08-20 17:08:04,1724198884,2232,p,3.85,13.2,25.6,-70.4,-21.2
225,226,2024-08-20 17:08:14,1724198894,2242,p,3.85,13.2,25.6,-70.4,-21.2
226,227,2024-08-20 17:08:24,1724198904,2252,p,3.84,13.2,25.6,-70.4,-21.2
227,228,2024-08-20 17:08:34,1724198914,2262,p,3.83,13.2,25.6,-70.4,-21.2
228,229,2024-08-20 17:08:44,1724198924,2272,p,3.82,13.2,25.6,-70.4,-21.2
229,230,2024-08-20 17:08:54,1724198934,2282,p,3.82,13.1,25.6,-70.4,-21.2
230,231,2024-08-20 17:09:04,1724198944,2292,p,3.81,13.1,25.6,-70.4,-21.2
231,232,2024-08-20 17:09:14,1724198954,2302,p,3.8,13.1,25.6,-70.4,-21.2
232,233,2024-08-20 17:09:24,1724198964,2312,p,3.82,13.1,25.6,-70.4,-21.2
233,234,2024-08-20 17:09:34,1724198974,2322,p,3.82,13.1,25.6,-70.4,-21.2
234,235,2024-08-20 17:09:44,1724198984,2332,p,3.83,13.1,25.6,-70.4,-21.2
235,236,2024-08-20 17:09:54,1724198994,2342,p,3.82,13.1,25.6,-70.4,-21.2
236,237,2024-08-20 17:10:04,1724199004,2352,p,3.82,13.1,25.6,-70.4,-21.2
237,238,2024-08-20 17:10:14,1724199014,2362,p,3.82,13.1,25.6,-70.4,-21.2
238,239,2024-08-20 17:10:24,1724199024,2372,p,3.82,13.1,25.6,-70.4,-21.2
239,240,2024-08-20 17:10:33,1724199033,2381,p,3.82,13.1,25.6,-70.4,-21.2
240,241,2024-08-20 17:10:43,1724199043,2391,p,3.82,13.1,25.6,-70.4,-21.2
241,242,2024-08-20 17:10:53,1724199053,2401,p,3.82,13.2,25.6,-70.4,-21.2
242,243,2024-08-20 17:11:03,1724199063,2411,p,3.82,13.2,25.6,-70.4,-21.2
243,244,2024-08-20 17:11:13,1724199073,2421,p,3.81,13.2,25.6,-70.4,-21.2
244,245,2024-08-20 17:11:23,1724199083,2431,p,3.8,13.2,25.6,-70.4,-21.2
245,246,2024-08-20 17:11:33,1724199093,2441,p,3.8,13.2,25.6,-70.4,-21.2
246,247,2024-08-20 17:11:43,1724199103,2451,p,3.8,13.1,25.6,-70.4,-21.2
247,248,2024-08-20 17:11:53,1724199113,2461,p,3.8,13.1,25.6,-70.4,-21.2
248,249,2024-08-20 17:12:03,1724199123,2471,p,3.8,13.1,25.6,-70.4,-21.2
249,250,2024-08-20 17:12:13,1724199133,2481,p,3.8,13.2,25.6,-70.4,-21.2
250,251,2024-08-20 17:12:23,1724199143,2491,p,3.8,13.2,25.6,-70.4,-21.2
251,252,2024-08-20 17:12:33,1724199153,2501,p,3.79,13.2,25.6,-70.4,-21.2
252,253,2024-08-20 17:12:43,1724199163,2511,p,3.79,13.2,25.6,-70.4,-21.2
253,254,2024-08-20 17:12:53,1724199173,2521,p,3.78,13.2,25.6,-70.4,-21.2
254,255,2024-08-20 17:13:03,1724199183,2531,p,3.78,13.2,25.6,-70.4,-21.2
255,256,2024-08-20 17:13:13,1724199193,2541,p,3.78,13.2,25.6,-70.4,-21.2
256,257,2024-08-20 17:13:23,1724199203,2551,p,3.78,13.2,25.6,-70.4,-21.2
257,258,2024-08-20 17:13:33,1724199213,2561,p,3.78,13.2,25.6,-70.4,-21.2
258,259,2024-08-20 17:13:43,1724199223,2571,p,3.8,13.2,25.6,-70.4,-21.2
259,260,2024-08-20 17:13:53,1724199233,2581,p,3.8,13.2,25.6,-70.4,-21.2
260,261,2024-08-20 17:14:03,1724199243,2591,p,3.8,13.2,25.6,-70.4,-21.2
261,262,2024-08-20 17:14:12,1724199252,2600,p,3.8,13.2,25.6,-70.4,-21.2
262,263,2024-08-20 17:14:22,1724199262,2610,p,3.79,13.2,25.6,-70.4,-21.2
263,264,2024-08-20 17:14:32,1724199272,2620,p,3.78,13.2,25.6,-70.4,-21.2
264,265,2024-08-20 17:14:42,1724199282,2630,p,3.78,13.2,25.6,-70.4,-21.2
265,266,2024-08-20 17:14:52,1724199292,2640,p,3.78,13.2,25.6,-70.4,-21.2
266,267,2024-08-20 17:15:02,1724199302,2650,p,3.78,13.2,25.6,-70.4,-21.2
267,268,2024-08-20 17:15:12,1724199312,2660,p,3.78,13.2,25.6,-70.4,-21.2
268,269,2024-08-20 17:15:22,1724199322,2670,p,3.77,13.2,25.6,-70.4,-21.2
269,270,2024-08-20 17:15:32,1724199332,2680,p,3.77,13.2,25.6,-70.4,-21.2
270,271,2024-08-20 17:15:42,1724199342,2690,p,3.76,13.2,25.6,-70.4,-21.2
271,272,2024-08-20 17:15:52,1724199352,2700,p,3.77,13.2,25.5,-70.4,-21.3
272,273,2024-08-20 17:16:02,1724199362,2710,p,3.78,13.2,25.5,-70.4,-21.3
273,274,2024-08-20 17:16:12,1724199372,2720,p,3.78,13.2,25.5,-70.4,-21.3
274,275,2024-08-20 17:16:22,1724199382,2730,p,3.77,13.2,25.5,-70.4,-21.3
275,276,2024-08-20 17:16:32,1724199392,2740,p,3.76,13.2,25.5,-70.4,-21.3
276,277,2024-08-20 17:16:42,1724199402,2750,p,3.76,13.2,25.5,-70.4,-21.3
277,278,2024-08-20 17:16:52,1724199412,2760,p,3.75,13.2,25.5,-70.4,-21.3
278,279,2024-08-20 17:17:02,1724199422,2770,p,3.75,13.2,25.5,-70.4,-21.3
279,280,2024-08-20 17:17:12,1724199432,2780,p,3.76,13.2,25.5,-70.4,-21.3
280,281,2024-08-20 17:17:22,1724199442,2790,p,3.77,13.2,25.5,-70.4,-21.3
281,282,2024-08-20 17:17:32,1724199452,2800,p,3.77,13.2,25.5,-70.4,-21.3
282,283,2024-08-20 17:17:42,1724199462,2810,p,3.77,13.2,25.5,-70.4,-21.3
283,284,2024-08-20 17:17:52,1724199472,2820,p,3.76,13.2,25.5,-70.4,-21.3
284,285,2024-08-20 17:18:01,1724199481,2829,p,3.76,13.2,25.5,-70.4,-21.3
285,286,2024-08-20 17:18:11,1724199491,2839,p,3.75,13.2,25.5,-70.4,-21.3
286,287,2024-08-20 17:18:21,1724199501,2849,p,3.76,13.2,25.5,-70.4,-21.3
287,288,2024-08-20 17:18:31,1724199511,2859,p,3.76,13.2,25.5,-70.4,-21.3
288,289,2024-08-20 17:18:41,1724199521,2869,p,3.75,13.2,25.5,-70.4,-21.3
289,290,2024-08-20 17:18:51,1724199531,2879,p,3.74,13.2,25.5,-70.4,-21.3
290,291,2024-08-20 17:19:01,1724199541,2889,p,3.74,13.2,25.5,-70.4,-21.3
291,292,2024-08-20 17:19:11,1724199551,2899,p,3.74,13.2,25.5,-70.4,-21.3
