"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2021-06-02 16:20:16.692","1.1548924000000005","0"
"2021-06-02 16:25:17.209","1.1401224","0"
"2021-06-02 16:45:17.295","1.1538594000000004","0"
"2021-06-02 16:50:16.810","1.1488414000000002","0"
"2021-06-02 16:55:17.322","1.1406044000000004","0"
"2021-06-02 17:00:16.856","1.1352194000000004","0"
"2021-06-02 17:05:17.370","1.1305634000000002","0"
"2021-06-02 17:10:16.888","1.1214824","0"
"2021-06-02 17:15:17.402","1.0983044000000004","0"
"2021-06-02 17:20:17.420","1.0958254000000003","0"
"2021-06-02 17:25:16.582","1.0936244000000004","0"
"2021-06-02 17:30:17.990","1.0843314000000004","0"
"2021-06-02 17:35:16.613","1.0765434000000003","0"
"2021-06-02 17:40:17.129","1.0629324000000002","0"
"2021-06-02 17:45:16.635","1.0591614000000003","0"
"2021-06-02 17:50:17.152","1.0430674000000004","0"
"2021-06-02 17:55:16.660","1.0321674","0"
"2021-06-02 18:00:17.197","1.0257514000000003","0"
"2021-06-02 18:05:16.710","1.0145804000000003","0"
"2021-06-02 18:10:17.229","0.9987644000000002","0"
"2021-06-02 18:15:16.743","0.9891664000000002","0"
"2021-06-02 18:20:17.380","0.9684544000000002","0"
"2021-06-02 18:25:16.891","0.9639574000000004","0"
"2021-06-02 18:45:16.925","0.8864204000000004","0"
"2021-06-02 18:50:17.446","0.8758744000000003","0"
"2021-06-02 18:55:16.984","0.8541274000000003","0"
"2021-06-02 19:00:16.495","0.8333904000000003","0"
"2021-06-02 19:05:17.130","0.8119084000000001","0"
"2021-06-02 19:10:16.542","0.7922494000000002","0"
"2021-06-02 19:15:17.600","0.7853394000000002","0"
"2021-06-02 19:20:16.691","0.7541794000000004","0"
"2021-06-02 19:25:17.202","0.7312614000000002","0"
"2021-06-02 19:30:16.718","0.7092094000000002","0"
"2021-06-02 19:35:17.231","0.6902524000000003","0"
"2021-06-02 19:40:16.761","0.6674184000000003","0"
"2021-06-02 19:45:17.275","0.6607934000000002","0"
"2021-06-02 19:50:16.789","0.6375434000000002","0"
"2021-06-02 19:55:17.308","0.6257914000000002","0"
"2021-06-02 20:15:17.359","0.5602394000000004","0"
"2021-06-02 20:20:16.991","0.5233084000000003","0"
"2021-06-02 20:25:16.508","0.5117434000000003","0"
"2021-06-02 20:30:17.170","0.4844894000000002","0"
"2021-06-02 20:35:16.532","0.47210940000000035","0"
"2021-06-02 20:40:17.660","0.4497644000000003","0"
"2021-06-02 20:45:16.591","0.4348144000000005","0"
"2021-06-02 20:50:17.123","0.4180174000000001","0"
"2021-06-02 20:55:16.646","0.3959904000000001","0"
"2021-06-02 21:00:17.162","0.3874184000000005","0"
"2021-06-02 21:05:16.692","0.3591624000000002","0"
"2021-06-02 21:10:17.210","0.34301040000000027","0"
"2021-06-02 21:45:16.808","0.22308540000000043","0"
"2021-06-02 21:50:17.326","0.19824240000000026","0"
"2021-06-02 21:55:16.832","0.19157040000000025","0"
"2021-06-02 22:30:16.489","0.10111240000000032","0"
"2021-06-02 22:35:17.200","0.09847640000000046","0"
"2021-06-02 22:40:16.520","0.09134640000000038","0"
"2021-06-02 22:45:17.620","0.08464440000000018","0"
"2021-06-02 22:50:16.591","0.08660640000000042","0"
"2021-06-02 22:55:17.990","0.07311840000000025","0"
"2021-06-02 23:00:16.619","0.07559140000000042","0"
"2021-06-02 23:05:17.139","0.07025040000000038","0"
"2021-06-02 23:10:16.683","0.08665040000000035","0"
"2021-06-02 23:30:16.840","0.09302440000000045","0"
"2021-06-02 23:35:17.378","0.1029034000000002","0"
"2021-06-02 23:40:16.920","0.10830040000000007","0"
"2021-06-02 23:45:17.431","0.11524540000000005","0"
"2021-06-02 23:50:16.940","0.12625240000000026","0"
"2021-06-02 23:55:16.459","0.13073840000000025","0"
"2021-06-03 01:00:16.979","0.3595614000000005","0"
"2021-06-03 01:05:16.492","0.38089240000000046","0"
"2021-06-03 01:10:17.100","0.3953534000000003","0"
"2021-06-03 01:45:16.659","0.5548104000000005","0"
"2021-06-03 01:50:17.161","0.5823824000000002","0"
"2021-06-03 01:55:16.680","0.6200984000000003","0"
"2021-06-03 02:00:17.190","0.6409744000000002","0"
"2021-06-03 02:05:16.726","0.6710914000000003","0"
"2021-06-03 02:10:17.241","0.7041754000000005","0"
"2021-06-03 02:15:16.758","0.7439004000000002","0"
"2021-06-03 02:20:17.390","0.7754134000000001","0"
"2021-06-03 02:25:16.908","0.8091454000000002","0"
"2021-06-03 02:30:17.422","0.8403384000000003","0"
"2021-06-03 02:35:16.938","0.8814784000000002","0"
"2021-06-03 02:40:17.440","0.9111014000000002","0"
"2021-06-03 02:45:16.933","0.9467504000000004","0"
"2021-06-03 02:50:17.442","0.9743324000000002","0"
"2021-06-03 02:55:16.958","1.0202434000000005","0"
"2021-06-03 03:00:16.473","1.0491064000000003","0"
"2021-06-03 03:05:16.989","1.0941534000000002","0"
"2021-06-03 03:10:16.515","1.1284984000000002","0"
"2021-06-03 03:15:17.320","1.1634754000000003","0"
"2021-06-03 03:20:16.668","1.1980694","0"
"2021-06-03 03:25:17.199","1.2314824000000004","0"
"2021-06-03 03:30:16.723","1.2767494000000004","0"
"2021-06-03 03:35:17.240","1.3050454000000005","0"
"2021-06-03 03:40:16.759","1.3535274000000004","0"
"2021-06-03 04:00:16.762","1.4889744000000005","0"
"2021-06-03 04:05:17.280","1.5234724000000002","0"
"2021-06-03 04:10:16.788","1.5621224000000002","0"
"2021-06-03 04:30:16.920","1.6855874000000002","0"
"2021-06-03 04:35:17.440","1.7149124000000002","0"
"2021-06-03 04:40:16.959","1.7591104000000002","0"
"2021-06-03 04:45:16.472","1.7775574000000003","0"
"2021-06-03 04:50:16.990","1.8167134000000003","0"
"2021-06-03 04:55:16.508","1.8482994000000004","0"
"2021-06-03 05:00:17.200","1.8627734000000002","0"
"2021-06-03 05:05:16.530","1.9015254000000004","0"
"2021-06-03 05:10:17.480","1.9240854000000003","0"
"2021-06-03 05:15:16.582","1.9474044000000004","0"
"2021-06-03 05:20:17.203","1.9707594000000004","0"
"2021-06-03 05:25:16.708","1.9885034000000004","0"
"2021-06-03 05:45:16.753","2.0567314000000003","0"
"2021-06-03 05:50:17.283","2.0663814","0"
"2021-06-03 05:55:16.828","2.0884804000000003","0"
"2021-06-03 06:00:17.341","2.0894314000000005","0"
"2021-06-03 06:05:16.847","2.0954124000000003","0"
"2021-06-03 06:10:17.361","2.0992184000000003","0"
"2021-06-03 06:15:16.879","2.1018674","0"
"2021-06-03 06:20:16.518","2.1091644","0"
"2021-06-03 06:25:17.500","2.1139384000000003","0"
"2021-06-03 06:30:16.595","2.0997124000000005","0"
"2021-06-03 06:35:17.123","2.1063054","0"
"2021-06-03 06:40:16.646","2.1077624000000004","0"
"2021-06-03 07:15:17.162","2.0882984","0"
"2021-06-03 07:20:16.763","2.0802134000000003","0"
"2021-06-03 07:25:17.271","2.0843184000000003","0"
"2021-06-03 07:30:16.790","2.0867884000000005","0"
"2021-06-03 07:35:17.316","2.0731054","0"
"2021-06-03 07:40:16.833","2.0753174000000003","0"
"2021-06-03 08:00:16.869","2.0380504000000004","0"
"2021-06-03 08:05:17.393","2.0254334000000003","0"
"2021-06-03 08:10:16.919","2.0121954000000004","0"
"2021-06-03 08:15:17.432","1.9913044000000002","0"
"2021-06-03 08:20:17.680","1.9646484000000002","0"
"2021-06-03 08:25:16.581","1.9668184000000002","0"
"2021-06-03 08:30:17.890","1.9307404000000004","0"
"2021-06-03 08:35:16.602","1.9119744000000003","0"
"2021-06-03 08:40:17.104","1.8974774000000003","0"
"2021-06-03 08:45:16.628","1.8695024000000002","0"
"2021-06-03 08:50:17.138","1.8481314000000002","0"
"2021-06-03 08:55:16.652","1.8292754000000002","0"
"2021-06-03 09:00:17.168","1.8126624000000002","0"
"2021-06-03 09:05:16.704","1.7989154000000003","0"
"2021-06-03 09:10:17.220","1.7706594000000002","0"
"2021-06-03 09:15:16.753","1.7635414000000003","0"
"2021-06-03 09:20:17.381","1.7416274000000003","0"
"2021-06-03 09:25:16.891","1.7236764000000002","0"
"2021-06-03 09:30:17.408","1.7048484000000004","0"
"2021-06-03 09:35:16.922","1.6847614000000002","0"
"2021-06-03 09:40:17.440","1.6639874000000003","0"
"2021-06-03 09:45:16.983","1.6416994000000003","0"
"2021-06-03 09:50:16.499","1.6227924000000002","0"
"2021-06-03 09:55:17.250","1.5934534000000005","0"
"2021-06-03 10:00:16.541","1.5654364000000003","0"
"2021-06-03 10:05:17.580","1.5410534000000005","0"
"2021-06-03 10:10:16.571","1.5144114000000002","0"
"2021-06-03 10:15:17.117","1.4918284000000002","0"
"2021-06-03 10:20:16.751","1.4672464","0"
"2021-06-03 10:25:17.268","1.4387774000000002","0"
"2021-06-03 10:30:16.802","1.4206234000000002","0"
"2021-06-03 10:35:17.319","1.3881004000000003","0"
"2021-06-03 10:40:16.839","1.3642764","0"
"2021-06-03 10:45:17.340","1.3349124000000003","0"
"2021-06-03 10:50:16.862","1.3092794000000003","0"
"2021-06-03 10:55:17.380","1.2814884000000002","0"
"2021-06-03 11:00:16.897","1.2567654000000004","0"
"2021-06-03 11:05:17.411","1.2217214000000003","0"
"2021-06-03 11:10:16.928","1.1940014000000003","0"
"2021-06-03 11:15:17.432","1.1678024000000002","0"
"2021-06-03 11:20:17.530","1.1421724000000002","0"
"2021-06-03 11:25:16.571","1.1156774000000005","0"
"2021-06-03 11:30:17.880","1.0929124000000003","0"
"2021-06-03 11:35:16.592","1.0645194000000004","0"
"2021-06-03 11:40:17.100","1.0474224000000003","0"
"2021-06-03 12:15:16.650","0.9050984000000004","0"
"2021-06-03 12:20:17.304","0.9032784000000005","0"
"2021-06-03 12:25:16.832","0.8884424000000002","0"
"2021-06-03 12:30:17.362","0.8879164000000004","0"
"2021-06-03 12:35:16.880","0.8703044000000002","0"
"2021-06-03 12:40:17.392","0.8653344000000001","0"
"2021-06-03 12:45:16.908","0.8577964000000002","0"
"2021-06-03 12:50:17.422","0.8497424000000002","0"
"2021-06-03 12:55:16.939","0.8437714000000001","0"
"2021-06-03 13:15:17.300","0.8442304000000003","0"
"2021-06-03 13:20:16.629","0.8313574000000004","0"
"2021-06-03 13:25:17.155","0.8320224000000005","0"
"2021-06-03 14:00:16.680","0.8242184000000004","0"
"2021-06-03 14:05:17.198","0.8121554000000004","0"
"2021-06-03 14:10:16.712","0.8272394000000003","0"
"2021-06-03 14:15:17.236","0.8232874000000003","0"
"2021-06-03 14:20:16.899","0.8007584000000003","0"
"2021-06-03 14:25:17.436","0.8056404000000001","0"
"2021-06-03 14:30:16.978","0.8226854000000001","0"
"2021-06-03 14:35:16.509","0.8225864000000005","0"
"2021-06-03 14:40:17.800","0.8192034000000001","0"
"2021-06-03 14:45:16.522","0.8224054000000001","0"
"2021-06-03 14:50:17.390","0.8138404000000001","0"
"2021-06-03 14:55:16.553","0.8238664000000004","0"
"2021-06-03 15:00:17.760","0.8150074000000003","0"
"2021-06-03 15:05:16.600","0.8176994000000004","0"
"2021-06-03 15:10:17.119","0.8576824000000003","0"
"2021-06-03 15:30:17.261","0.8657704000000002","0"
"2021-06-03 15:35:16.780","0.8791864000000005","0"
"2021-06-03 15:40:17.299","0.8834764000000002","0"
"2021-06-03 15:45:16.844","0.9090404000000003","0"
"2021-06-03 15:50:17.360","0.9050614000000001","0"
"2021-06-03 15:55:16.904","0.9132024000000003","0"
"2021-06-03 16:15:16.918","0.9342494000000001","0"
"2021-06-03 16:20:16.552","0.9534304000000002","0"
"2021-06-03 16:25:17.610","0.9446094000000005","0"
"2021-06-03 16:30:16.579","0.9480164000000002","0"
"2021-06-03 16:35:17.119","0.9577164000000002","0"
"2021-06-03 16:40:16.640","0.9627364000000003","0"
"2021-06-03 16:45:17.158","0.9745774000000003","0"
"2021-06-03 16:50:16.672","0.9846214000000004","0"
"2021-06-03 16:55:17.202","0.9844794000000001","0"
"2021-06-03 17:15:17.236","1.0175144000000005","0"
"2021-06-03 17:20:16.861","1.0087604000000003","0"
"2021-06-03 17:25:17.381","1.0252474000000005","0"
"2021-06-03 17:30:16.900","1.0236184000000002","0"
"2021-06-03 17:35:17.430","1.0384364000000001","0"
"2021-06-03 17:40:16.947","1.0519094000000004","0"
"2021-06-03 17:45:16.461","1.0555384","0"
"2021-06-03 17:50:16.977","1.0732854","0"
"2021-06-03 17:55:16.490","1.0687324000000005","0"
"2021-06-03 18:00:17.800","1.0836694000000002","0"
"2021-06-03 18:05:16.528","1.0917684000000003","0"
"2021-06-03 18:10:17.490","1.0805484","0"
"2021-06-03 18:15:16.561","1.0953444","0"
"2021-06-03 18:20:17.191","1.0748774","0"
"2021-06-03 18:25:16.735","1.0915784000000004","0"
"2021-06-03 18:30:17.250","1.0709404000000005","0"
"2021-06-03 18:35:16.781","1.0664404000000003","0"
"2021-06-03 18:40:17.283","1.0702484","0"
"2021-06-03 18:45:16.820","1.0716444000000003","0"
"2021-06-03 18:50:17.338","1.0475144000000003","0"
"2021-06-03 18:55:16.846","1.0486744000000003","0"
"2021-06-03 20:00:17.430","0.9292394000000002","0"
"2021-06-03 20:05:16.932","0.9124664000000005","0"
"2021-06-03 20:10:16.445","0.8893424000000003","0"
"2021-06-03 20:15:16.954","0.8922534000000004","0"
"2021-06-03 20:20:16.580","0.8904054000000001","0"
"2021-06-03 20:25:17.980","0.8676744000000003","0"
"2021-06-03 20:30:16.612","0.8558754000000004","0"
"2021-06-03 20:35:17.130","0.8513524000000001","0"
"2021-06-03 20:40:16.649","0.8455154000000005","0"
"2021-06-03 21:00:16.662","0.7846804000000001","0"
"2021-06-03 21:05:17.180","0.7684214000000003","0"
"2021-06-03 21:10:16.720","0.7673554000000005","0"
"2021-06-03 21:15:17.251","0.7442354000000004","0"
"2021-06-03 21:20:16.888","0.7450704000000004","0"
"2021-06-03 21:25:17.402","0.7150504000000004","0"
"2021-06-03 21:30:16.918","0.7068904000000003","0"
"2021-06-03 21:35:17.431","0.6889904000000002","0"
"2021-06-03 21:40:16.949","0.6801694000000005","0"
"2021-06-03 21:45:16.463","0.6700254000000001","0"
"2021-06-03 21:50:16.979","0.6567934000000002","0"
"2021-06-03 21:55:16.500","0.6402164000000004","0"
"2021-06-03 22:00:17.190","0.6397054000000004","0"
"2021-06-03 22:05:16.531","0.6146274000000003","0"
"2021-06-03 22:10:17.480","0.6101034000000003","0"
"2021-06-03 22:15:16.563","0.5985114000000005","0"
"2021-06-03 22:20:17.199","0.5938044000000002","0"
"2021-06-03 22:25:16.717","0.5754764000000003","0"
"2021-06-03 22:30:17.232","0.5769914000000003","0"
"2021-06-03 22:35:16.749","0.5566134000000003","0"
"2021-06-03 22:40:17.241","0.5548604000000004","0"
"2021-06-03 23:00:17.278","0.5263464000000004","0"
"2021-06-03 23:05:16.792","0.5111554000000003","0"
"2021-06-03 23:10:17.312","0.5109954000000001","0"
"2021-06-03 23:15:16.836","0.5048864000000002","0"
"2021-06-03 23:20:16.448","0.4954684000000005","0"
"2021-06-03 23:25:16.963","0.4875324000000001","0"
"2021-06-04 00:00:16.480","0.4687724000000002","0"
"2021-06-04 00:05:16.991","0.4518154000000001","0"
"2021-06-04 00:10:16.507","0.4799994000000001","0"
"2021-06-04 00:15:17.220","0.4783964000000003","0"
"2021-06-04 00:20:16.649","0.47367440000000016","0"
"2021-06-04 00:25:17.160","0.4796214000000001","0"
"2021-06-04 00:30:16.685","0.48348340000000034","0"
"2021-06-04 00:35:17.204","0.48803740000000007","0"
"2021-06-04 00:40:16.721","0.5025374000000005","0"
"2021-06-04 01:00:16.753","0.5132164000000001","0"
"2021-06-04 01:05:17.270","0.5294164000000001","0"
"2021-06-04 01:10:16.789","0.5471384000000001","0"
"2021-06-04 01:15:17.303","0.5520804000000004","0"
"2021-06-04 01:20:16.931","0.5641534000000004","0"
"2021-06-04 01:25:16.441","0.5843714000000002","0"
"2021-06-04 01:30:16.958","0.5970394000000003","0"
"2021-06-04 01:35:16.471","0.5999454000000002","0"
"2021-06-04 01:40:16.989","0.6162984000000002","0"
"2021-06-04 01:45:16.507","0.6578314000000001","0"
"2021-06-04 01:50:17.280","0.6585464000000001","0"
"2021-06-04 01:55:16.561","0.6824784000000004","0"
"2021-06-04 02:00:17.700","0.6953484000000003","0"
"2021-06-04 02:05:16.589","0.7183224000000004","0"
"2021-06-04 02:10:17.103","0.7311454000000004","0"
"2021-06-04 02:15:16.620","0.7508954000000001","0"
"2021-06-04 02:20:17.252","0.7773104000000002","0"
"2021-06-04 02:25:16.770","0.7954604000000001","0"
"2021-06-04 02:45:16.808","0.8971964000000003","0"
"2021-06-04 02:50:17.322","0.9192374000000001","0"
"2021-06-04 02:55:16.839","0.9369114000000001","0"
"2021-06-04 03:00:17.352","0.9687494000000001","0"
"2021-06-04 03:05:16.882","0.9938854000000004","0"
"2021-06-04 03:10:17.397","1.0156574000000003","0"
"2021-06-04 03:15:16.911","1.0268304000000001","0"
"2021-06-04 03:20:16.531","1.0564254000000002","0"
"2021-06-04 03:25:17.490","1.1010524000000004","0"
"2021-06-04 03:30:16.562","1.1173434000000002","0"
"2021-06-04 03:35:17.780","1.1524534000000002","0"
"2021-06-04 03:40:16.592","1.1853824000000004","0"
"2021-06-04 03:45:17.108","1.2082264000000005","0"
"2021-06-04 03:50:16.621","1.2349214000000002","0"
"2021-06-04 03:55:17.123","1.2647304000000004","0"
"2021-06-04 04:00:16.641","1.2926714000000001","0"
"2021-06-04 04:05:17.184","1.3206144000000002","0"
"2021-06-04 04:10:16.700","1.3411754000000005","0"
"2021-06-04 04:15:17.209","1.3939224000000001","0"
"2021-06-04 04:20:16.829","1.4248674000000001","0"
"2021-06-04 04:25:17.339","1.4527084000000001","0"
"2021-06-04 04:30:16.854","1.4857624000000005","0"
"2021-06-04 04:35:17.372","1.5195534000000004","0"
"2021-06-04 04:40:16.891","1.5372834000000002","0"
"2021-06-04 05:15:17.338","1.7570814000000003","0"
"2021-06-04 05:20:16.961","1.7966934000000003","0"
"2021-06-04 05:25:16.473","1.8260534000000004","0"
"2021-06-04 05:45:16.470","1.9227294000000004","0"
"2021-06-04 05:50:16.996","1.9519664000000003","0"
"2021-06-04 05:55:16.511","1.9399364000000003","0"
"2021-06-04 06:00:17.280","1.9852054000000003","0"
"2021-06-04 06:05:16.544","2.0200444","0"
"2021-06-04 06:10:17.710","2.0033884000000004","0"
"2021-06-04 06:15:16.599","2.0227234000000003","0"
"2021-06-04 06:20:17.230","2.0225034","0"
"2021-06-04 06:25:16.748","2.0667254","0"
"2021-06-04 06:30:17.262","2.0634934000000005","0"
"2021-06-04 06:35:16.786","2.0636814","0"
"2021-06-04 06:40:17.302","2.0744964","0"
"2021-06-04 06:45:16.845","2.0830474000000003","0"
"2021-06-04 06:50:17.389","2.1123094","0"
"2021-06-04 06:55:16.914","2.1099254000000003","0"
"2021-06-04 07:15:16.851","2.1018494000000003","0"
"2021-06-04 07:20:16.481","2.0804984","0"
"2021-06-04 07:25:16.998","2.0970254000000006","0"
"2021-06-04 07:30:16.510","2.0812434","0"
"2021-06-04 07:35:17.270","2.0989164000000002","0"
"2021-06-04 07:40:16.541","2.0864514000000005","0"
"2021-06-04 07:45:17.580","2.0900844000000003","0"
"2021-06-04 07:50:16.571","2.0787884000000005","0"
"2021-06-04 07:55:17.890","2.0485344000000003","0"
"2021-06-04 08:00:16.631","2.0476874","0"
"2021-06-04 08:05:17.174","2.0468464","0"
"2021-06-04 08:10:16.689","2.0458354000000005","0"
"2021-06-04 08:15:17.208","2.0109064000000005","0"
"2021-06-04 08:20:16.841","2.0096884000000004","0"
"2021-06-04 08:25:17.359","1.9951324000000004","0"
"2021-06-04 08:30:16.872","1.9749604000000003","0"
"2021-06-04 08:35:17.390","1.9577654000000002","0"
"2021-06-04 08:40:16.918","1.9659184000000003","0"
"2021-06-04 08:45:17.432","1.9332144000000002","0"
"2021-06-04 08:50:16.950","1.9140144000000003","0"
"2021-06-04 08:55:16.494","1.9083524000000003","0"
"2021-06-04 09:00:17.900","1.8871084000000002","0"
"2021-06-04 09:05:16.529","1.8783884000000002","0"
"2021-06-04 09:10:17.410","1.8607074000000003","0"
"2021-06-04 09:15:16.553","1.8412124000000003","0"
"2021-06-04 09:20:17.179","1.8299124000000002","0"
"2021-06-04 09:25:16.723","1.8231624000000002","0"
"2021-06-04 09:30:17.240","1.7891034000000003","0"
"2021-06-04 09:35:16.749","1.7711844000000003","0"
"2021-06-04 09:40:17.259","1.7610394000000003","0"
"2021-06-04 09:45:16.779","1.7310644000000002","0"
"2021-06-04 09:50:17.311","1.7062754000000002","0"
"2021-06-04 09:55:16.829","1.6871834000000003","0"
"2021-06-04 10:00:17.350","1.6722124000000003","0"
"2021-06-04 10:05:16.870","1.6456244000000004","0"
"2021-06-04 10:10:17.394","1.6153074000000003","0"
"2021-06-04 10:15:16.912","1.5798004000000003","0"
"2021-06-04 10:20:16.543","1.5706184000000003","0"
"2021-06-04 10:25:17.840","1.5399654000000003","0"
"2021-06-04 10:30:16.601","1.5026184000000002","0"
"2021-06-04 10:35:17.118","1.4735274000000005","0"
"2021-06-04 10:40:16.632","1.4438614000000003","0"
"2021-06-04 10:45:17.160","1.4138644000000005","0"
"2021-06-04 10:50:16.674","1.3984424000000004","0"
"2021-06-04 10:55:17.199","1.3652334000000002","0"
"2021-06-04 11:00:16.723","1.3264244","0"
"2021-06-04 11:05:17.241","1.3043534","0"
"2021-06-04 11:10:16.759","1.2654204000000004","0"
"2021-06-04 11:30:16.923","1.1446824000000002","0"
"2021-06-04 11:35:17.441","1.1069964000000003","0"
"2021-06-04 11:40:16.959","1.0758134000000004","0"
"2021-06-04 12:00:16.939","0.9571124000000002","0"
"2021-06-04 12:05:16.458","0.9418634000000004","0"
"2021-06-04 12:10:16.971","0.9031404000000003","0"
"2021-06-04 12:30:17.155","0.8099644000000001","0"
"2021-06-04 12:35:16.660","0.7821614000000001","0"
"2021-06-04 12:40:17.179","0.7479724000000001","0"
"2021-06-04 13:00:17.201","0.6911224000000002","0"
"2021-06-04 13:05:16.741","0.6828344000000004","0"
"2021-06-04 13:10:17.252","0.6661614000000005","0"
"2021-06-04 13:15:16.771","0.6283294000000001","0"
"2021-06-04 13:20:17.405","0.6215974000000002","0"
"2021-06-04 13:25:16.932","0.6003904000000002","0"
"2021-06-04 13:30:16.444","0.5963424000000002","0"
"2021-06-04 13:35:16.951","0.5743134000000003","0"
"2021-06-04 13:40:16.471","0.5645274000000002","0"
"2021-06-04 14:00:16.511","0.5188584","0"
"2021-06-04 14:05:17.280","0.5240174000000004","0"
"2021-06-04 14:10:16.542","0.5141504000000001","0"
"2021-06-04 14:30:16.620","0.5072624000000001","0"
"2021-06-04 14:35:17.138","0.5126484000000002","0"
"2021-06-04 14:40:16.652","0.49563440000000014","0"
"2021-06-04 14:45:17.169","0.5175964000000004","0"
